\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-06-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-05-01,APIROQUOIS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2019-05-01,APIROQUOIS,HYDRO,Output,73,73,73,73,73,73,73,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,
2019-05-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2019-05-01,ARMOW,WIND,Forecast,82,113,146,167,172,171,172,172,172,170,162,156,167,159,169,167,169,102,66,59,52,27,14,4,
2019-05-01,ARMOW,WIND,Output,89,114,150,170,172,171,172,173,173,172,164,162,168,170,170,170,163,93,60,63,42,22,12,2,
2019-05-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2019-05-01,ARNPRIOR,HYDRO,Output,74,74,74,74,74,74,74,74,74,74,74,74,75,74,74,74,74,74,74,74,74,74,74,74,
2019-05-01,ATIKOKAN-G1,BIOFUEL,Capability,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,
2019-05-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,16,48,57,56,57,56,56,56,54,9,0,
2019-05-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2019-05-01,AUBREYFALLS,HYDRO,Output,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,64,65,64,64,64,64,64,
2019-05-01,BARRETT,HYDRO,Capability,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,
2019-05-01,BARRETT,HYDRO,Output,169,169,169,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,168,169,169,169,169,169,
2019-05-01,BECK1,HYDRO,Capability,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,
2019-05-01,BECK1,HYDRO,Output,146,146,146,142,144,144,143,165,329,163,159,142,141,188,143,317,356,340,359,286,112,142,205,331,
2019-05-01,BECK2,HYDRO,Capability,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,
2019-05-01,BECK2,HYDRO,Output,1032,990,1039,1016,1047,1053,1029,1129,1139,1087,1146,1131,1065,1154,1071,1167,1250,1226,1112,1046,996,961,1090,1263,
2019-05-01,BECK2 PGS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2019-05-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,5,8,2,6,6,9,5,6,0,0,0,2,4,47,1,0,0,11,13,
2019-05-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-05-01,BELLE RIVER,WIND,Forecast,99,99,99,99,96,97,90,77,68,78,90,99,99,96,84,92,98,88,70,58,36,32,33,22,
2019-05-01,BELLE RIVER,WIND,Output,53,94,34,81,46,65,78,76,68,79,71,85,88,85,77,79,13,42,52,56,35,41,25,13,
2019-05-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-05-01,BLAKE,WIND,Forecast,48,55,55,55,55,55,55,55,55,55,55,55,54,53,54,38,38,40,21,26,12,4,1,1,
2019-05-01,BLAKE,WIND,Output,48,56,56,56,56,56,56,56,56,56,55,55,54,54,54,31,41,37,19,23,9,2,0,1,
2019-05-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2019-05-01,BORNISH,WIND,Forecast,28,40,48,51,56,51,63,69,67,66,65,65,63,63,46,62,52,44,24,29,23,7,5,5,
2019-05-01,BORNISH,WIND,Output,0,12,3,1,8,36,60,71,69,67,67,68,63,60,45,63,51,40,20,33,18,5,4,6,
2019-05-01,BOW LAKE,WIND,Available Capacity,15,18,19,18,18,18,18,16,16,12,16,8,4,2,5,16,15,18,11,16,17,16,17,17,
2019-05-01,BOW LAKE,WIND,Forecast,17,17,18,18,18,18,18,18,18,16,17,17,17,17,18,18,16,17,19,18,17,16,17,16,
2019-05-01,BOW LAKE,WIND,Output,15,18,19,18,18,18,18,16,16,12,16,8,4,2,5,16,15,18,11,16,17,16,17,17,
2019-05-01,BOW LAKE 2,WIND,Available Capacity,35,37,38,38,38,37,34,34,35,35,36,31,30,26,17,31,34,36,22,33,35,31,30,34,
2019-05-01,BOW LAKE 2,WIND,Forecast,35,37,38,38,38,37,34,36,37,36,37,36,36,37,34,37,36,36,37,37,36,32,31,33,
2019-05-01,BOW LAKE 2,WIND,Output,35,37,38,38,38,37,34,34,35,35,36,31,30,26,17,31,34,36,22,33,35,31,30,34,
2019-05-01,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,620,620,620,779,779,779,779,779,779,779,779,779,779,
2019-05-01,BRUCEA-G1,NUCLEAR,Output,782,783,784,784,784,783,783,783,782,779,781,642,617,730,784,783,783,783,782,783,783,783,783,783,
2019-05-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-05-01,BRUCEA-G2,NUCLEAR,Output,782,782,782,782,781,780,780,779,779,778,775,777,780,780,775,769,768,767,768,769,770,770,771,771,
2019-05-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-05-01,BRUCEB-G5,NUCLEAR,Output,820,820,820,820,820,820,820,820,820,820,820,819,819,819,819,819,820,820,821,822,822,819,819,818,
2019-05-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,BRUCEB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,BRUCEB-G7,NUCLEAR,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2019-05-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-05-01,BRUCEB-G8,NUCLEAR,Output,813,813,813,813,814,813,813,814,814,814,813,813,813,813,814,812,811,812,812,814,815,815,814,814,
2019-05-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2019-05-01,CALSTOCKGS,BIOFUEL,Output,12,12,12,13,17,22,26,26,26,25,25,26,27,26,26,26,26,26,26,26,26,26,19,14,
2019-05-01,CAMERONFALLS,HYDRO,Capability,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,
2019-05-01,CAMERONFALLS,HYDRO,Output,70,70,69,69,70,70,69,70,70,69,69,69,69,69,69,69,69,69,70,70,69,69,69,70,
2019-05-01,CANYON,HYDRO,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,355,355,355,355,355,355,355,355,355,355,355,
2019-05-01,CANYON,HYDRO,Output,0,0,0,0,0,14,125,231,228,162,221,225,206,232,154,201,214,221,223,223,108,103,101,289,
2019-05-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2019-05-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2019-05-01,CARIBOUFALLS,HYDRO,Output,57,57,57,57,57,57,57,76,80,70,72,68,68,56,56,56,74,84,84,84,84,58,56,56,
2019-05-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2019-05-01,CARMICHAEL,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,13,14,14,14,
2019-05-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-05-01,CEDAR POINT 2,WIND,Forecast,64,67,92,91,89,83,91,97,97,98,99,98,96,95,95,89,68,34,18,40,27,17,10,7,
2019-05-01,CEDAR POINT 2,WIND,Output,0,2,0,0,3,37,77,97,98,99,99,98,98,97,96,83,64,25,20,41,22,17,9,9,
2019-05-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,72,72,96,96,96,96,96,96,96,96,96,96,96,96,
2019-05-01,CHATSFALLS,HYDRO,Output,70,70,70,70,70,70,70,70,70,70,67,57,71,71,71,70,71,71,71,71,71,71,71,71,
2019-05-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2019-05-01,CHENAUX,HYDRO,Output,63,63,63,63,62,62,63,62,63,63,62,62,62,62,62,62,62,62,63,62,62,62,62,62,
2019-05-01,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2019-05-01,CLERGUE,HYDRO,Output,30,30,30,30,29,29,29,29,29,29,29,30,29,29,29,29,32,32,29,30,31,30,29,29,
2019-05-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2019-05-01,COMBER,WIND,Forecast,127,148,157,147,160,157,156,151,140,137,116,126,156,160,133,116,139,102,59,58,45,65,42,22,
2019-05-01,COMBER,WIND,Output,124,153,152,150,158,156,158,153,146,121,91,115,146,119,110,106,120,74,55,57,44,68,36,20,
2019-05-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2019-05-01,DA WATSON,HYDRO,Output,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,
2019-05-01,DARLINGTON-G1,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2019-05-01,DARLINGTON-G1,NUCLEAR,Output,878,878,878,878,878,878,878,878,877,878,879,879,879,880,880,880,879,879,879,879,879,879,879,879,
2019-05-01,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,DARLINGTON-G3,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2019-05-01,DARLINGTON-G3,NUCLEAR,Output,874,876,875,874,874,874,874,874,874,873,873,873,873,873,873,873,873,873,874,874,874,874,875,875,
2019-05-01,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2019-05-01,DARLINGTON-G4,NUCLEAR,Output,886,886,886,886,886,886,886,886,886,886,886,886,885,885,886,885,885,885,885,886,885,885,886,886,
2019-05-01,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,148,148,148,148,148,148,
2019-05-01,DECEWFALLS,HYDRO,Output,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2019-05-01,DECEWND1,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-05-01,DECEWND1,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-05-01,DESJOACHIMS,HYDRO,Capability,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,
2019-05-01,DESJOACHIMS,HYDRO,Output,366,366,365,366,366,366,366,366,365,366,366,366,344,350,361,362,366,366,367,367,367,367,367,367,
2019-05-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2019-05-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-05-01,DILLON,WIND,Forecast,74,66,75,76,76,73,72,70,67,68,69,70,75,76,69,53,65,62,40,32,33,40,33,15,
2019-05-01,DILLON,WIND,Output,71,68,75,75,75,74,73,69,66,67,69,67,72,52,62,49,59,54,37,33,32,42,28,13,
2019-05-01,DOWCHEMICAL,GAS,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2019-05-01,DOWCHEMICAL,GAS,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,
2019-05-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-05-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,17,
2019-05-01,EARFALLS,HYDRO,Output,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,
2019-05-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-05-01,EAST LAKE,WIND,Forecast,66,66,90,77,82,83,94,94,91,91,85,83,77,87,95,95,97,88,73,63,49,25,10,18,
2019-05-01,EAST LAKE,WIND,Output,64,69,88,71,73,76,91,92,88,87,77,73,70,75,87,95,94,83,73,63,47,21,8,19,
2019-05-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-05-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-05-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-05-01,ERIEAU,WIND,Forecast,96,85,97,97,97,97,97,97,92,85,64,47,66,84,79,62,89,74,42,58,62,73,69,24,
2019-05-01,ERIEAU,WIND,Output,95,83,96,97,96,96,97,95,90,78,50,29,58,56,63,58,81,62,42,59,67,77,65,18,
2019-05-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-05-01,FORTFRANCSWC,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-05-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2019-05-01,GARTSHORE,HYDRO,Output,82,78,79,79,80,81,81,85,85,84,78,79,77,83,79,80,85,85,85,84,83,82,81,81,
2019-05-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2019-05-01,GOSFIELDWGS,WIND,Forecast,41,33,47,46,49,46,46,46,42,35,36,44,49,48,39,35,40,29,19,18,17,23,12,8,
2019-05-01,GOSFIELDWGS,WIND,Output,36,38,44,48,48,43,44,42,37,26,33,50,48,38,33,33,34,22,19,18,18,23,11,7,
2019-05-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2019-05-01,GOSHEN,WIND,Forecast,63,93,99,99,98,97,98,97,96,96,94,94,88,86,85,76,57,45,41,46,21,9,3,4,
2019-05-01,GOSHEN,WIND,Output,65,97,100,100,100,99,100,98,97,97,96,94,79,95,85,70,54,41,42,47,13,7,1,4,
2019-05-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-05-01,GOULAIS,WIND,Forecast,13,18,19,20,19,19,22,22,20,19,13,13,12,13,19,21,17,3,5,7,4,3,3,3,
2019-05-01,GOULAIS,WIND,Output,14,19,19,21,19,21,23,17,18,22,21,21,20,20,20,4,2,3,5,4,3,3,3,3,
2019-05-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-05-01,GRAND VALLEY 3,WIND,Forecast,36,31,37,37,39,39,39,39,39,39,39,38,35,33,29,24,21,20,11,7,21,19,20,24,
2019-05-01,GRAND VALLEY 3,WIND,Output,37,31,38,38,39,39,39,39,39,40,39,38,36,30,28,25,22,20,8,8,24,18,22,23,
2019-05-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-05-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,6,21,44,55,70,68,74,70,42,37,14,3,0,0,0,0,0,0,
2019-05-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,6,23,44,60,65,77,72,46,39,35,8,3,0,0,0,0,0,0,
2019-05-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-05-01,GRANDWF,WIND,Forecast,111,111,118,116,102,122,112,98,58,34,19,9,8,29,17,18,32,21,12,65,117,95,72,47,
2019-05-01,GRANDWF,WIND,Output,15,98,60,84,69,118,111,92,53,32,16,6,0,1,13,10,28,11,10,79,120,93,71,39,
2019-05-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-05-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2019-05-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2019-05-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-05-01,GREENWICH,WIND,Forecast,34,38,35,35,39,45,44,62,43,23,32,40,53,42,34,40,15,12,16,25,26,31,32,22,
2019-05-01,GREENWICH,WIND,Output,37,34,33,33,41,43,44,50,23,13,24,42,41,31,18,21,6,5,2,11,18,29,32,19,
2019-05-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-05-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-05-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-05-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,29,27,31,50,101,171,168,207,154,135,131,29,0,
2019-05-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-05-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,1,29,27,31,50,101,171,168,206,155,135,132,29,0,
2019-05-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2019-05-01,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,8,14,29,84,171,177,258,173,154,152,20,0,
2019-05-01,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,131,156,156,156,156,
2019-05-01,HARMON,HYDRO,Output,0,0,0,2,2,71,76,76,76,74,73,73,72,69,69,69,69,70,82,122,69,69,70,3,
