\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-06-01 06:00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-05-01,AMHERST ISLAND,WIND,Output,4,4,3,5,20,28,27,21,6,1,2,18,4,4,1,2,2,6,2,3,3,1,1,1,
2021-05-01,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2021-05-01,APIROQUOIS,HYDRO,Output,28,28,28,31,35,39,40,40,47,49,49,49,49,49,49,49,49,49,49,49,48,43,38,38,
2021-05-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-05-01,ARMOW,WIND,Forecast,148,125,70,23,2,2,11,25,32,51,77,110,113,131,151,165,165,147,154,165,166,164,160,162,
2021-05-01,ARMOW,WIND,Output,72,1,17,15,1,4,14,32,34,63,77,76,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2021-05-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,36,38,1,36,37,1,0,0,0,0,3,3,35,37,1,0,0,
2021-05-01,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2021-05-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2021-05-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,1,1,65,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,155,176,
2021-05-01,BARRETT,HYDRO,Output,34,1,0,0,0,1,1,16,33,35,35,18,1,0,0,1,1,17,34,35,35,35,19,16,
2021-05-01,BECK1,HYDRO,Capability,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,
2021-05-01,BECK1,HYDRO,Output,144,144,144,144,137,94,111,145,144,142,144,146,144,144,144,144,143,144,143,144,145,146,144,144,
2021-05-01,BECK2,HYDRO,Capability,1535,1535,1535,1535,1535,1535,1430,1522,1522,1522,1522,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,
2021-05-01,BECK2,HYDRO,Output,953,980,1074,1049,1078,1044,926,901,939,976,962,1029,1106,972,1087,1069,1091,1039,1088,1073,1144,1094,980,1016,
2021-05-01,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2021-05-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-05-01,BELLE RIVER,WIND,Forecast,40,26,16,7,2,1,1,1,3,11,24,46,74,91,95,93,95,98,96,94,96,97,96,96,
2021-05-01,BELLE RIVER,WIND,Output,43,5,1,15,1,0,0,0,3,10,24,48,29,0,0,17,94,82,98,98,97,52,1,1,
2021-05-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-05-01,BLAKE,WIND,Forecast,41,40,29,9,1,0,0,0,3,6,7,8,18,48,56,57,58,58,56,53,57,57,56,56,
2021-05-01,BLAKE,WIND,Output,20,31,19,7,0,0,0,0,5,6,5,2,5,1,0,0,0,0,21,27,4,0,7,0,
2021-05-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2021-05-01,BORNISH,WIND,Forecast,15,29,21,9,12,3,0,0,1,10,16,19,41,64,67,68,64,59,61,68,68,67,56,56,
2021-05-01,BORNISH,WIND,Output,7,0,0,8,12,1,0,0,4,11,16,20,1,0,0,0,11,4,52,67,6,0,0,0,
2021-05-01,BOW LAKE,WIND,Available Capacity,1,0,1,3,11,12,9,8,15,8,0,6,14,18,5,10,13,5,8,10,12,3,1,2,
2021-05-01,BOW LAKE,WIND,Forecast,1,0,1,4,8,12,10,14,14,16,17,16,16,18,16,15,13,7,7,7,11,5,1,3,
2021-05-01,BOW LAKE,WIND,Output,1,0,1,3,11,12,9,8,15,8,0,6,14,18,5,10,13,5,8,10,12,3,1,2,
2021-05-01,BOW LAKE 2,WIND,Available Capacity,1,0,3,8,22,22,17,15,32,32,6,19,31,37,14,32,31,12,13,12,15,10,2,6,
2021-05-01,BOW LAKE 2,WIND,Forecast,4,1,3,8,16,23,21,24,28,32,36,33,33,37,33,34,31,18,12,11,14,11,4,8,
2021-05-01,BOW LAKE 2,WIND,Output,1,0,3,8,22,22,17,15,32,32,6,19,31,37,14,32,31,12,13,12,15,10,2,6,
2021-05-01,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,BRUCEA-G1,NUCLEAR,Capability,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,
2021-05-01,BRUCEA-G1,NUCLEAR,Output,810,809,810,810,810,810,810,809,810,810,810,810,810,810,810,810,809,809,809,809,809,809,809,809,
2021-05-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2021-05-01,BRUCEA-G2,NUCLEAR,Output,785,784,784,784,784,784,784,785,785,787,788,789,789,789,788,788,788,788,788,788,787,787,787,787,
2021-05-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2021-05-01,BRUCEA-G4,NUCLEAR,Output,805,805,805,805,805,805,805,802,802,802,802,802,802,803,802,802,802,802,802,801,801,801,801,802,
2021-05-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-05-01,BRUCEB-G5,NUCLEAR,Output,817,817,817,817,814,814,815,814,815,815,815,815,815,815,814,814,814,815,815,816,816,816,815,816,
2021-05-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-05-01,BRUCEB-G7,NUCLEAR,Output,828,828,828,828,828,828,828,828,827,827,827,827,827,827,826,826,827,827,827,827,827,828,828,828,
2021-05-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-05-01,BRUCEB-G8,NUCLEAR,Output,814,814,814,814,814,815,815,815,815,816,815,815,814,814,814,813,814,814,815,813,815,815,815,624,
2021-05-01,CALSTOCKGS,BIOFUEL,Capability,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,CAMERONFALLS,HYDRO,Capability,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
2021-05-01,CAMERONFALLS,HYDRO,Output,35,35,35,35,35,35,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,35,34,34,
2021-05-01,CANYON,HYDRO,Capability,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,
2021-05-01,CANYON,HYDRO,Output,26,240,245,245,244,244,64,1,78,53,42,52,42,42,47,130,131,10,3,73,57,134,219,227,
2021-05-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2021-05-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2021-05-01,CARIBOUFALLS,HYDRO,Output,31,31,47,53,65,66,55,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
2021-05-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2021-05-01,CARMICHAEL,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2021-05-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-05-01,CEDAR POINT 2,WIND,Forecast,60,61,49,27,12,1,0,1,6,16,28,42,59,69,78,83,90,98,98,98,95,93,92,89,
2021-05-01,CEDAR POINT 2,WIND,Output,47,0,0,14,10,0,0,1,9,19,29,47,8,0,0,1,50,99,99,99,35,1,0,0,
2021-05-01,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2021-05-01,CHATSFALLS,HYDRO,Output,48,47,47,47,90,97,125,143,185,187,186,141,97,95,72,72,72,137,143,143,143,142,94,47,
2021-05-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2021-05-01,CHENAUX,HYDRO,Output,35,35,36,51,53,85,85,99,99,98,68,68,67,52,52,52,81,82,80,67,67,67,51,51,
2021-05-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2021-05-01,CLERGUE,HYDRO,Output,46,45,45,45,44,44,45,44,43,44,44,44,45,46,46,45,46,47,48,46,45,47,48,46,
2021-05-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2021-05-01,COMBER,WIND,Forecast,54,47,49,26,2,0,0,0,1,8,24,52,82,94,114,99,147,157,157,157,157,158,157,158,
2021-05-01,COMBER,WIND,Output,56,44,36,21,1,0,0,0,2,11,27,60,87,27,23,98,152,158,158,157,158,158,122,23,
2021-05-01,CRYSLER,WIND,Available Capacity,69,66,64,61,51,45,41,37,28,18,14,15,27,31,46,48,64,67,62,59,30,4,43,33,
2021-05-01,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,CRYSLER,WIND,Output,69,66,64,61,51,45,41,37,28,18,14,15,27,31,46,48,64,67,62,59,30,4,43,33,
2021-05-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2021-05-01,DA WATSON,HYDRO,Output,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2021-05-01,DARLINGTON-G1,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2021-05-01,DARLINGTON-G1,NUCLEAR,Output,861,861,861,861,861,862,862,861,864,865,865,865,865,865,864,864,862,860,859,860,860,861,861,862,
2021-05-01,DARLINGTON-G2,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2021-05-01,DARLINGTON-G2,NUCLEAR,Output,879,880,881,881,879,879,879,879,881,883,882,882,882,882,882,882,881,880,880,880,881,877,876,876,
2021-05-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2021-05-01,DARLINGTON-G4,NUCLEAR,Output,882,883,883,882,882,882,882,883,885,886,886,886,885,885,886,885,884,884,883,884,884,884,885,886,
2021-05-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2021-05-01,DECEWFALLS,HYDRO,Output,144,144,143,143,143,143,143,143,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,
2021-05-01,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2021-05-01,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-05-01,DESJOACHIMS,HYDRO,Capability,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,
2021-05-01,DESJOACHIMS,HYDRO,Output,53,50,50,51,52,199,299,305,304,304,208,106,5,0,0,45,228,389,398,256,153,102,106,38,
2021-05-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2021-05-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2021-05-01,DILLON,WIND,Forecast,9,33,34,23,10,1,0,0,0,6,15,30,38,41,34,43,73,74,74,74,71,73,74,67,
2021-05-01,DILLON,WIND,Output,13,38,33,24,6,1,0,0,1,7,18,32,40,40,32,51,74,75,75,74,71,75,75,67,
2021-05-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2021-05-01,DOWCHEMICAL,GAS,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2021-05-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2021-05-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2021-05-01,EARFALLS,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2021-05-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-05-01,EAST LAKE,WIND,Forecast,23,29,15,22,6,3,0,0,5,10,16,34,56,74,83,91,84,95,95,95,96,95,95,91,
2021-05-01,EAST LAKE,WIND,Output,24,29,15,22,6,3,0,0,6,11,17,39,58,76,78,93,85,96,96,96,96,96,93,5,
2021-05-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-05-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-05-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-05-01,ERIEAU,WIND,Forecast,24,53,60,30,11,4,1,0,0,5,14,32,36,33,27,44,90,94,96,95,96,96,96,96,
2021-05-01,ERIEAU,WIND,Output,31,60,58,26,9,3,1,0,0,7,17,36,34,31,26,55,92,95,97,96,97,97,96,54,
2021-05-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2021-05-01,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2021-05-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2021-05-01,GARTSHORE,HYDRO,Output,0,0,0,0,1,2,54,78,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2021-05-01,GOSFIELDWGS,WIND,Forecast,7,12,17,8,0,0,0,0,0,3,10,18,26,27,32,39,47,49,48,49,48,48,45,46,
2021-05-01,GOSFIELDWGS,WIND,Output,8,13,15,6,0,0,0,0,1,5,12,22,26,12,13,36,48,50,49,49,49,47,37,12,
2021-05-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2021-05-01,GOSHEN,WIND,Forecast,55,68,56,17,2,0,0,0,2,10,18,34,64,87,93,94,97,96,83,74,88,82,72,43,
2021-05-01,GOSHEN,WIND,Output,49,53,37,10,1,0,0,0,4,12,19,29,56,18,0,19,34,1,52,50,64,58,55,0,
2021-05-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2021-05-01,GOULAIS,WIND,Forecast,1,0,0,2,9,19,22,18,22,24,23,18,23,20,16,10,11,10,4,5,8,8,4,1,
2021-05-01,GOULAIS,WIND,Output,1,0,1,3,13,21,21,21,23,25,23,18,24,19,13,6,15,6,4,5,8,8,4,1,
2021-05-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-05-01,GRAND VALLEY 3,WIND,Forecast,37,35,30,18,9,6,2,0,0,0,6,20,27,33,36,38,39,39,37,38,38,39,39,39,
2021-05-01,GRAND VALLEY 3,WIND,Output,35,32,24,17,8,6,1,0,0,0,10,18,23,34,37,37,39,39,36,36,38,39,39,39,
2021-05-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-05-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,11,38,70,92,97,97,96,93,94,84,39,8,4,0,0,0,0,0,
2021-05-01,GRANDSF,SOLAR,Output,0,0,0,0,0,1,12,41,72,95,99,99,99,93,80,78,34,9,5,0,0,0,0,0,
2021-05-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2021-05-01,GRANDWF,WIND,Forecast,65,55,44,46,51,34,13,1,0,11,10,18,21,29,38,54,98,88,104,67,117,124,136,136,
2021-05-01,GRANDWF,WIND,Output,17,0,0,45,51,29,8,0,0,14,0,12,4,0,0,2,79,39,86,62,65,32,0,0,
2021-05-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-05-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-05-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-05-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2021-05-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2021-05-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2021-05-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2021-05-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-05-01,GREENWICH,WIND,Forecast,77,78,77,56,65,87,87,74,55,43,9,1,2,5,3,1,4,6,7,3,3,4,8,8,
2021-05-01,GREENWICH,WIND,Output,75,73,66,58,73,91,82,73,53,36,4,1,2,3,0,1,5,7,7,3,3,4,8,7,
2021-05-01,GTAA-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,GTAA-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-05-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-05-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-05-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
