\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-05-01 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-04-01,BLAKE,WIND,Forecast,51,57,55,46,57,58,58,58,56,54,37,29,45,38,51,57,57,56,56,54,51,49,42,30,
2023-04-01,BLAKE,WIND,Output,53,57,55,46,58,58,58,58,56,54,34,34,42,42,54,58,57,58,56,54,50,50,40,28,
2023-04-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-04-01,BORNISH,WIND,Forecast,28,37,45,52,67,66,65,62,58,37,9,24,55,54,61,64,65,66,66,65,64,64,63,57,
2023-04-01,BORNISH,WIND,Output,30,31,48,56,67,66,65,62,57,31,5,34,58,55,63,66,66,66,66,65,65,65,64,56,
2023-04-01,BOW LAKE,WIND,Available Capacity,17,15,14,15,11,4,6,17,17,17,17,3,5,1,7,8,8,9,6,4,0,2,6,5,
2023-04-01,BOW LAKE,WIND,Forecast,17,16,14,14,12,5,5,16,16,16,16,14,10,13,9,10,11,9,6,5,3,2,4,5,
2023-04-01,BOW LAKE,WIND,Output,17,15,14,15,11,4,6,17,17,17,17,3,5,1,7,8,8,9,6,4,0,2,6,5,
2023-04-01,BOW LAKE 2,WIND,Available Capacity,25,19,18,17,15,7,5,10,12,10,12,12,8,13,22,22,21,16,9,10,6,4,6,8,
2023-04-01,BOW LAKE 2,WIND,Forecast,19,15,14,13,13,6,4,6,11,7,10,12,10,12,16,17,18,13,8,7,5,3,3,6,
2023-04-01,BOW LAKE 2,WIND,Output,25,19,18,17,15,7,5,10,12,10,12,12,8,13,22,22,21,16,9,10,6,4,6,8,
2023-04-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2023-04-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,BRUCEA-G1,NUCLEAR,Capability,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,
2023-04-01,BRUCEA-G1,NUCLEAR,Output,818,819,820,820,819,821,822,823,822,822,822,823,822,822,822,821,819,819,819,818,817,817,817,817,
2023-04-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2023-04-01,BRUCEA-G2,NUCLEAR,Output,822,822,822,823,824,824,824,824,824,824,824,824,824,824,824,824,822,822,822,822,822,821,822,822,
2023-04-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2023-04-01,BRUCEA-G4,NUCLEAR,Output,801,804,806,805,805,802,801,804,805,797,801,801,802,800,801,802,800,801,801,802,806,796,806,806,
2023-04-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-04-01,BRUCEB-G5,NUCLEAR,Output,816,817,817,817,816,816,816,816,816,816,817,818,818,817,816,816,817,817,817,817,817,817,816,816,
2023-04-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-04-01,BRUCEB-G7,NUCLEAR,Output,826,826,826,826,826,825,826,825,825,825,825,826,826,827,826,826,826,826,825,826,826,827,826,826,
2023-04-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-04-01,BRUCEB-G8,NUCLEAR,Output,808,808,807,808,808,809,809,809,809,808,808,808,808,807,807,808,807,807,807,807,807,807,807,808,
2023-04-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-04-01,CAMERONFALLS,HYDRO,Output,62,62,62,62,62,62,62,62,62,63,63,63,62,61,61,61,61,62,62,62,62,62,61,62,
2023-04-01,CANYON,HYDRO,Capability,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,
2023-04-01,CANYON,HYDRO,Output,0,0,0,0,32,7,29,0,115,116,116,7,0,0,0,32,68,114,114,48,0,96,110,124,
2023-04-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2023-04-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2023-04-01,CARIBOUFALLS,HYDRO,Output,29,29,29,29,29,29,29,30,30,31,31,31,30,31,31,31,31,31,31,30,30,31,30,30,
2023-04-01,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2023-04-01,CARMICHAEL,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2023-04-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-04-01,CEDAR POINT 2,WIND,Forecast,70,90,83,90,89,88,88,86,84,41,6,73,73,80,85,90,90,90,89,88,88,88,88,85,
2023-04-01,CEDAR POINT 2,WIND,Output,76,91,82,92,89,88,88,87,83,35,8,80,75,80,87,91,91,91,89,89,88,89,88,86,
2023-04-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-04-01,CHATSFALLS,HYDRO,Output,48,48,48,48,48,70,71,71,71,71,71,72,71,71,71,71,93,94,94,94,71,71,71,71,
2023-04-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2023-04-01,CHENAUX,HYDRO,Output,49,50,50,50,66,81,95,95,94,94,79,79,64,65,65,79,80,93,93,92,78,77,63,63,
2023-04-01,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-04-01,CLERGUE,HYDRO,Output,34,34,34,34,34,34,34,35,35,34,34,34,35,35,35,35,35,34,34,33,33,34,33,32,
2023-04-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2023-04-01,COMBER,WIND,Forecast,158,147,142,158,158,156,148,134,51,10,83,119,149,157,151,138,138,107,152,156,149,135,129,94,
2023-04-01,COMBER,WIND,Output,157,149,142,159,159,157,149,130,42,8,99,114,151,157,152,138,139,106,157,158,148,135,130,91,
2023-04-01,CRYSLER,WIND,Available Capacity,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2023-04-01,CRYSLER,WIND,Forecast,32,32,38,35,39,59,44,52,51,23,50,67,41,6,7,34,71,64,68,69,71,69,72,67,
2023-04-01,CRYSLER,WIND,Output,39,40,46,40,53,66,50,62,59,26,60,70,14,5,10,50,80,76,79,79,79,79,80,81,
2023-04-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2023-04-01,DA WATSON,HYDRO,Output,48,48,48,48,48,48,48,48,61,61,66,70,67,63,61,60,61,61,62,62,62,62,48,48,
2023-04-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,DARLINGTON-G2,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2023-04-01,DARLINGTON-G2,NUCLEAR,Output,880,880,879,879,878,878,878,878,878,878,878,878,878,879,879,879,878,878,877,877,876,876,876,877,
2023-04-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,DARLINGTON-G4,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2023-04-01,DARLINGTON-G4,NUCLEAR,Output,876,876,875,875,875,875,875,875,874,875,875,875,875,876,876,876,876,875,875,874,874,874,874,874,
2023-04-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2023-04-01,DECEWFALLS,HYDRO,Output,121,121,123,124,124,124,124,124,121,119,120,122,120,120,120,120,120,120,120,123,123,123,122,123,
2023-04-01,DECEWND1,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,DECEWND1,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2023-04-01,DESJOACHIMS,HYDRO,Output,127,129,126,127,121,169,218,219,229,236,198,128,130,128,129,170,168,215,215,220,228,218,219,228,
2023-04-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2023-04-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-04-01,DILLON,WIND,Forecast,73,72,70,74,76,75,74,70,39,6,7,42,61,73,73,70,67,66,60,68,69,70,53,45,
2023-04-01,DILLON,WIND,Output,73,73,70,75,76,76,74,70,34,4,11,46,73,74,74,71,68,65,62,68,70,70,53,45,
2023-04-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-04-01,DOWCHEMICAL,GAS,Output,9,9,9,10,10,10,10,10,10,12,17,13,11,10,11,10,9,9,10,10,10,10,10,10,
2023-04-01,DPNTMTLND,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2023-04-01,EARFALLS,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2023-04-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-04-01,EAST LAKE,WIND,Forecast,88,92,92,95,95,94,94,92,54,8,4,76,84,81,90,85,84,73,88,83,73,67,61,40,
2023-04-01,EAST LAKE,WIND,Output,87,93,92,95,95,95,95,91,49,6,8,82,81,84,92,85,82,74,89,83,72,65,61,36,
2023-04-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-04-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-04-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-04-01,ERIEAU,WIND,Forecast,91,88,85,91,91,90,91,91,68,16,6,61,89,90,93,90,86,78,78,85,89,88,63,55,
2023-04-01,ERIEAU,WIND,Output,91,89,84,92,92,90,93,92,62,13,7,69,90,90,94,91,87,74,83,85,90,88,63,52,
2023-04-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-04-01,FORTFRANCSWC,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2023-04-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2023-04-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2023-04-01,GOSFIELDWGS,WIND,Forecast,47,43,40,45,45,44,39,33,11,2,28,32,46,47,45,46,40,29,33,44,41,32,35,15,
2023-04-01,GOSFIELDWGS,WIND,Output,46,45,40,45,45,45,39,30,9,2,33,36,47,47,46,46,39,27,38,45,41,32,35,14,
2023-04-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2023-04-01,GOSHEN,WIND,Forecast,77,93,82,53,94,97,95,95,97,88,45,49,46,65,75,98,98,99,98,98,96,94,83,69,
2023-04-01,GOSHEN,WIND,Output,82,91,77,56,96,97,96,97,97,88,37,54,37,46,89,99,98,99,99,99,96,94,81,67,
2023-04-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-04-01,GOULAIS,WIND,Forecast,22,23,24,24,24,24,24,22,22,24,24,22,19,16,15,17,13,17,8,8,7,8,5,10,
2023-04-01,GOULAIS,WIND,Output,23,24,24,25,25,25,25,23,24,25,25,22,19,15,17,16,14,18,6,10,7,8,6,11,
2023-04-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-04-01,GRAND VALLEY 3,WIND,Forecast,36,36,37,33,25,38,39,39,39,38,38,36,32,35,32,36,38,38,38,39,39,38,37,33,
2023-04-01,GRAND VALLEY 3,WIND,Output,38,37,38,32,27,39,39,39,39,39,39,36,32,37,32,38,39,39,39,39,39,39,37,32,
2023-04-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-04-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,2,26,60,79,75,89,29,8,38,5,5,1,0,0,0,0,0,0,
2023-04-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,3,28,62,76,77,88,12,12,37,2,5,2,0,0,0,0,0,0,
2023-04-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-04-01,GRANDWF,WIND,Forecast,103,92,93,134,137,138,134,136,139,136,107,54,21,90,115,130,138,135,135,137,135,126,108,109,
2023-04-01,GRANDWF,WIND,Output,97,91,99,134,138,139,131,137,140,136,101,41,0,41,111,135,139,138,136,142,137,125,114,105,
2023-04-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-04-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-04-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-04-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,
2023-04-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-04-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2023-04-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-04-01,GREENWICH,WIND,Forecast,59,79,82,82,62,85,88,85,75,52,36,27,21,18,6,2,1,3,15,30,28,29,30,29,
2023-04-01,GREENWICH,WIND,Output,61,82,83,79,61,89,89,85,71,49,35,26,22,17,5,2,1,5,19,30,28,29,29,28,
2023-04-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-04-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-04-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-04-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-04-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-04-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
