\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-11-04 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-11-01,BECK2,HYDRO,Output,932,911,921,940,946,1042,1111,1237,1209,1120,1142,1119,1121,1202,1180,1190,1165,1156,1118,1167,1249,1143,1121,1219,
2024-11-01,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2024-11-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-11-01,BELLE RIVER,WIND,Forecast,91,92,93,92,86,81,81,60,54,49,50,50,50,37,24,19,17,16,20,22,12,8,5,8,
2024-11-01,BELLE RIVER,WIND,Output,16,0,0,0,0,37,76,55,44,44,50,51,49,36,24,19,15,16,20,21,13,8,5,8,
2024-11-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-11-01,BLAKE,WIND,Forecast,58,58,58,58,58,58,58,58,57,57,58,56,51,48,45,42,35,38,16,6,4,4,2,1,
2024-11-01,BLAKE,WIND,Output,58,58,59,59,59,59,58,58,58,58,58,56,51,48,46,42,39,38,13,6,4,4,2,1,
2024-11-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2024-11-01,BORNISH,WIND,Forecast,45,59,62,59,63,66,65,64,65,66,63,54,52,46,35,27,25,15,15,12,3,2,0,0,
2024-11-01,BORNISH,WIND,Output,41,63,60,61,63,67,64,60,59,64,64,53,53,44,33,26,21,12,15,10,2,0,0,1,
2024-11-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-11-01,BOW LAKE,WIND,Forecast,17,17,16,15,14,10,12,6,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-01,BOW LAKE,WIND,Output,18,17,17,15,14,11,12,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-11-01,BOW LAKE 2,WIND,Forecast,33,34,34,32,33,24,26,19,12,7,2,4,0,0,0,0,0,0,0,0,1,1,0,0,
2024-11-01,BOW LAKE 2,WIND,Output,34,35,34,32,34,24,25,17,5,4,2,4,0,0,0,0,0,0,0,1,1,1,0,0,
2024-11-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2024-11-01,BRIGHTON BEACH,GAS,Output,237,237,237,259,313,336,352,382,527,473,341,329,332,347,437,565,566,550,567,568,568,569,569,558,
2024-11-01,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2024-11-01,BRUCEA-G1,NUCLEAR,Output,820,820,821,820,819,819,819,819,819,819,819,819,819,819,820,820,820,820,819,819,819,821,821,820,
2024-11-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2024-11-01,BRUCEA-G2,NUCLEAR,Output,822,822,822,822,821,821,821,820,820,820,820,820,821,821,821,822,824,824,824,824,823,823,823,822,
2024-11-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-01,BRUCEA-G4,NUCLEAR,Capability,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,
2024-11-01,BRUCEA-G4,NUCLEAR,Output,800,800,800,799,799,798,798,799,799,799,799,799,799,800,799,800,799,799,799,799,798,799,799,798,
2024-11-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-11-01,BRUCEB-G5,NUCLEAR,Output,814,815,815,815,816,816,815,816,814,814,814,813,814,813,813,813,813,813,813,813,813,813,813,814,
2024-11-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,730,730,730,730,730,730,730,730,730,730,730,817,817,817,817,817,817,817,817,817,
2024-11-01,BRUCEB-G6,NUCLEAR,Output,820,820,821,821,737,721,721,721,721,721,721,721,721,721,756,809,817,820,820,821,821,820,820,820,
2024-11-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-11-01,BRUCEB-G7,NUCLEAR,Output,824,824,825,825,826,826,826,827,828,828,828,827,827,826,825,825,825,825,825,825,826,827,827,827,
2024-11-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-11-01,BRUCEB-G8,NUCLEAR,Output,813,813,814,814,814,813,814,814,814,814,814,813,813,813,813,814,814,813,813,813,813,813,813,813,
2024-11-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2024-11-01,CALSTOCKGS,BIOFUEL,Output,18,18,18,18,18,18,18,19,19,18,18,18,18,18,18,23,31,32,32,32,31,24,20,20,
2024-11-01,CAMERONFALLS,HYDRO,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-11-01,CAMERONFALLS,HYDRO,Output,45,45,45,45,45,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,
2024-11-01,CANYON,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2024-11-01,CANYON,HYDRO,Output,2,0,0,0,0,33,116,134,134,134,134,131,134,128,119,127,134,134,133,133,133,133,133,133,
2024-11-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,0,0,
2024-11-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-01,CARIBOUFALLS,HYDRO,Capability,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,
2024-11-01,CARIBOUFALLS,HYDRO,Output,60,59,16,14,13,4,58,59,59,60,59,60,60,60,60,59,59,60,59,59,60,59,59,59,
2024-11-01,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2024-11-01,CARMICHAEL,HYDRO,Output,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2024-11-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-11-01,CEDAR POINT 2,WIND,Forecast,92,96,95,92,96,91,93,89,88,87,88,82,69,64,50,48,44,41,38,22,14,15,12,9,
2024-11-01,CEDAR POINT 2,WIND,Output,34,0,0,4,0,46,92,88,86,87,89,80,69,62,51,48,41,41,37,21,14,15,13,8,
2024-11-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,168,168,168,168,168,168,168,168,168,168,
2024-11-01,CHATSFALLS,HYDRO,Output,98,98,98,98,97,98,98,98,98,98,98,98,98,99,99,98,165,167,167,144,144,98,97,97,
2024-11-01,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2024-11-01,CHENAUX,HYDRO,Output,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,
2024-11-01,CLERGUE,HYDRO,Capability,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
2024-11-01,CLERGUE,HYDRO,Output,31,32,32,32,32,33,33,32,33,33,32,32,33,32,33,32,33,33,32,31,32,32,32,32,
2024-11-01,COCHRANECGS,GAS,Capability,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2024-11-01,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2024-11-01,COMBER,WIND,Forecast,151,152,153,144,137,131,127,105,87,84,72,65,66,64,37,28,23,17,21,22,16,11,5,5,
2024-11-01,COMBER,WIND,Output,152,153,153,143,136,134,123,89,61,68,72,67,66,63,34,28,19,16,22,23,15,10,5,6,
2024-11-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-11-01,CRYSLER,WIND,Forecast,71,74,74,75,76,76,77,77,81,84,85,85,86,83,89,76,52,43,26,20,30,29,32,32,
2024-11-01,CRYSLER,WIND,Output,72,74,75,76,77,77,78,78,82,85,86,86,87,83,91,73,56,42,26,21,32,29,33,32,
2024-11-01,DA WATSON,HYDRO,Capability,15,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2024-11-01,DA WATSON,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2024-11-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-01,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-01,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-01,DARLINGTON-G3,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2024-11-01,DARLINGTON-G3,NUCLEAR,Output,857,857,857,857,857,857,857,857,857,857,858,857,857,858,857,858,858,858,858,859,859,860,861,860,
2024-11-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-01,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-11-01,DECEWFALLS,HYDRO,Output,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2024-11-01,DECEWND1,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-11-01,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-11-01,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2024-11-01,DESJOACHIMS,HYDRO,Output,0,0,0,0,95,197,298,304,292,270,226,273,269,293,285,384,379,378,367,378,399,377,401,232,
2024-11-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2024-11-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-11-01,DILLON,WIND,Forecast,71,71,70,70,66,63,65,62,54,49,52,54,52,44,27,22,19,6,4,3,8,9,0,0,
2024-11-01,DILLON,WIND,Output,73,72,71,71,68,64,66,61,39,46,54,54,56,43,26,21,10,3,3,4,9,8,0,0,
2024-11-01,DOWCHEMICAL,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-01,DOWCHEMICAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-01,DPNTMTLND,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-01,DPNTMTLND,GAS,Output, , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-01,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2024-11-01,EARFALLS,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2024-11-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-11-01,EAST LAKE,WIND,Forecast,96,96,91,94,94,92,87,79,79,76,65,63,54,36,25,22,15,8,14,19,8,4,6,5,
2024-11-01,EAST LAKE,WIND,Output,96,97,91,95,94,92,85,74,64,69,66,63,52,33,25,21,10,6,17,18,7,4,7,5,
2024-11-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-11-01,EAST WINDSOR-G1,GAS,Output, , , , , , , , , , ,0,0,0,0,0,12,34, , , , , , , ,
2024-11-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-11-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,0,0,0,0,0,0,0,
2024-11-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-11-01,ERIEAU,WIND,Forecast,90,88,89,89,70,62,62,69,57,45,49,60,49,48,37,21,22,8,4,2,2,7,5,1,
2024-11-01,ERIEAU,WIND,Output,90,89,90,89,66,62,61,64,41,38,53,57,50,47,34,21,16,5,4,2,2,8,5,1,
2024-11-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-11-01,FORTFRANCSWC,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,5,11,11,11,11,11,11,11,10,11,11,5,4,
2024-11-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2024-11-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,75,75,74,16,0,0,0,
2024-11-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2024-11-01,GOSFIELDWGS,WIND,Forecast,46,47,47,44,37,32,32,25,21,19,17,13,12,15,11,9,8,7,5,5,7,4,2,1,
2024-11-01,GOSFIELDWGS,WIND,Output,47,48,47,43,37,32,28,22,15,16,16,13,13,15,11,9,6,7,5,6,8,4,3,1,
2024-11-01,GOSHEN,WIND,Available Capacity,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,102,102,102,102,102,
2024-11-01,GOSHEN,WIND,Forecast,74,87,87,86,15,0,0,0,0,0,0,0,0,0,10,3,12,36,27,21,13,10,13,10,
2024-11-01,GOSHEN,WIND,Output,76,87,87,80,0,0,0,0,0,0,0,0,0,0,0,0,34,38,26,20,10,11,13,9,
2024-11-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-11-01,GOULAIS,WIND,Forecast,19,22,18,15,14,9,12,10,7,9,3,2,0,0,0,1,2,2,3,2,0,0,0,0,
2024-11-01,GOULAIS,WIND,Output,20,23,18,15,14,9,12,7,4,6,3,2,0,0,1,1,1,3,3,2,0,0,0,0,
2024-11-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-11-01,GRAND VALLEY 3,WIND,Forecast,38,37,38,38,38,38,38,38,36,36,36,37,36,34,30,24,25,18,11,11,14,11,11,13,
2024-11-01,GRAND VALLEY 3,WIND,Output,38,38,38,39,38,39,38,38,33,35,37,38,37,35,29,24,23,17,11,12,14,12,12,12,
2024-11-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-11-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,3,13,21,18,34,24,26,18,12,4,0,0,0,0,0,0,0,
2024-11-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,5,9,12,33,15,21,15,10,2,0,0,0,0,0,0,0,
2024-11-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-11-01,GRANDWF,WIND,Forecast,137,135,137,135,134,127,129,125,111,107,114,102,115,103,104,94,78,48,38,49,46,24,18,13,
2024-11-01,GRANDWF,WIND,Output,136,135,137,135,134,125,132,122,106,108,113,103,116,103,106,91,67,42,39,50,44,22,18,12,
2024-11-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-11-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,80,120,120,135,136,133,153,137,133,133,133,144,144,182,182,175,182,169,180,182,137,153,
2024-11-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-11-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,66,117,135,136,133,152,137,133,133,133,144,144,181,181,173,180,168,178,180,137,152,
2024-11-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,
2024-11-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,1,41,117,142,143,142,161,149,142,142,142,148,150,228,303,297,310,257,222,256,168,171,
2024-11-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2024-11-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2024-11-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-11-01,GREENWICH,WIND,Forecast,33,27,21,13,7,11,3,0,0,0,0,1,0,0,0,2,5,8,10,16,21,25,27,28,
2024-11-01,GREENWICH,WIND,Output,32,27,19,11,7,11,2,0,0,0,1,1,0,0,0,3,3,10,11,18,22,27,27,31,
2024-11-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-11-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-11-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-11-01,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2024-11-01,HALTONHILLS-LT.G1,GAS,Output,0,0,55,97,133,133,141,138,212,209,154,133,133,145,219,223,224,226,217,224,227,227,207,228,
2024-11-01,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
