\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-04-02 06:00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-04-01,ARMOW,WIND,Forecast,0,2,3,3,15,10,15,8,9,18,21,22,14,13,25,35,38,37,21,59,98,57,55,56,
2024-04-01,ARMOW,WIND,Output,0,3,2,6,16,10,14,8,10,20,21,21,14,14,27,40,38,35,23,69,97,53,58,54,
2024-04-01,ARNPRIOR,HYDRO,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2024-04-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,0,33,1,0,0,0,
2024-04-01,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2024-04-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,4,35,52,51,51,51,51,51,53,51,54,60,51,18,0,0,
2024-04-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2024-04-01,AUBREYFALLS,HYDRO,Output,7,0,0,0,0,0,0,19,73,0,0,0,0,0,0,0,0,0,16,76,64,64,3,0,
2024-04-01,BARRETT,HYDRO,Capability,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,135,155,155,155,155,
2024-04-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,14,15,15,15,15,15,15,21,21,21,19,18,1,0,0,0,0,
2024-04-01,BECK1,HYDRO,Capability,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1007,1007,1007,1007,
2024-04-01,BECK1,HYDRO,Output,188,188,188,188,171,311,204,279,365,141,141,143,143,143,143,144,142,222,310,347,389,407,417,349,
2024-04-01,BECK2,HYDRO,Capability,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,
2024-04-01,BECK2,HYDRO,Output,1254,1229,1221,1218,1256,1340,1340,1359,1246,1190,1166,1210,1187,1125,1146,1174,1245,1270,1315,1234,1320,1227,1233,1223,
2024-04-01,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2024-04-01,BECK2 PGS,HYDRO,Output,1,1,1,1,1,15,19,48,36,2,1,1,7,0,0,0,6,2,0,0,0,0,0,0,
2024-04-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-04-01,BELLE RIVER,WIND,Forecast,1,7,6,13,22,30,52,36,39,23,22,34,30,16,9,6,5,7,32,46,42,24,25,28,
2024-04-01,BELLE RIVER,WIND,Output,3,7,7,15,22,35,46,36,37,24,22,35,30,16,9,5,6,7,33,35,36,22,25,23,
2024-04-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-04-01,BLAKE,WIND,Forecast,0,4,2,2,7,12,16,14,20,22,19,12,5,4,7,5,10,14,14,37,45,19,36,26,
2024-04-01,BLAKE,WIND,Output,0,5,3,3,8,13,18,14,22,23,19,11,5,5,7,5,12,13,16,42,44,18,37,26,
2024-04-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2024-04-01,BORNISH,WIND,Forecast,0,2,0,0,3,3,7,14,12,12,10,10,6,9,25,26,27,19,12,5,13,5,34,35,
2024-04-01,BORNISH,WIND,Output,1,3,0,0,4,3,9,14,12,12,11,10,6,11,29,27,27,20,10,8,10,12,37,33,
2024-04-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-04-01,BOW LAKE,WIND,Forecast,2,3,3,1,2,7,11,7,4,1,1,0,0,0,0,0,0,0,0,1,4,9,11,15,
2024-04-01,BOW LAKE,WIND,Output,2,4,3,1,3,9,12,7,4,2,1,0,0,0,0,1,0,0,1,1,5,10,12,17,
2024-04-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-04-01,BOW LAKE 2,WIND,Forecast,3,2,4,3,7,18,19,16,8,5,2,0,0,0,0,1,0,0,1,3,14,26,28,33,
2024-04-01,BOW LAKE 2,WIND,Output,3,3,5,4,9,19,20,16,8,5,2,0,0,0,0,2,0,0,1,4,17,28,28,35,
2024-04-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2024-04-01,BRIGHTON BEACH,GAS,Output,290,291,292,286,282,274,269,287,293,293,283,283,291,285,279,282,285,290,291,274,240,104,0,0,
2024-04-01,BRUCEA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,BRUCEA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2024-04-01,BRUCEA-G2,NUCLEAR,Output,820,818,818,818,818,818,818,818,817,817,818,820,820,820,820,820,820,819,819,819,819,819,819,819,
2024-04-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,BRUCEA-G4,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2024-04-01,BRUCEA-G4,NUCLEAR,Output,795,793,790,791,795,795,796,796,795,796,797,796,796,796,794,795,794,794,794,794,794,794,794,794,
2024-04-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-04-01,BRUCEB-G5,NUCLEAR,Output,808,808,808,808,808,807,807,808,809,809,809,809,809,809,809,809,808,809,808,808,808,808,807,807,
2024-04-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-04-01,BRUCEB-G6,NUCLEAR,Output,822,823,824,825,825,824,824,822,818,821,820,820,822,824,823,824,824,824,824,825,826,826,825,825,
2024-04-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-04-01,BRUCEB-G7,NUCLEAR,Output,825,826,826,826,826,828,829,829,829,829,829,829,829,829,829,828,828,828,828,828,828,828,826,828,
2024-04-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-04-01,BRUCEB-G8,NUCLEAR,Output,815,815,809,810,810,809,812,812,807,812,812,812,812,812,812,812,812,812,812,812,812,810,812,812,
2024-04-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2024-04-01,CAMERONFALLS,HYDRO,Output,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2024-04-01,CANYON,HYDRO,Capability,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,
2024-04-01,CANYON,HYDRO,Output,0,0,0,0,10,19,41,138,189,129,68,60,60,60,60,60,126,129,145,151,128,66,12,0,
2024-04-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2024-04-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2024-04-01,CARIBOUFALLS,HYDRO,Output,28,27,27,27,27,28,28,28,27,28,28,27,28,30,30,31,31,31,31,30,30,31,30,29,
2024-04-01,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2024-04-01,CARMICHAEL,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2024-04-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-04-01,CEDAR POINT 2,WIND,Forecast,2,13,3,11,20,15,20,28,19,11,16,26,26,37,58,51,50,55,54,59,11,0,33,55,
2024-04-01,CEDAR POINT 2,WIND,Output,4,13,3,13,21,15,21,29,18,11,18,28,26,38,61,52,51,57,55,58,6,1,41,55,
2024-04-01,CHATSFALLS,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2024-04-01,CHATSFALLS,HYDRO,Output,48,48,48,48,48,47,47,47,47,48,48,48,48,48,48,48,47,47,48,47,48,48,48,48,
2024-04-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2024-04-01,CHENAUX,HYDRO,Output,64,74,81,81,81,81,81,81,81,81,81,81,81,81,81,81,91,111,112,112,93,96,96,83,
2024-04-01,CLERGUE,HYDRO,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2024-04-01,CLERGUE,HYDRO,Output,34,34,33,34,33,34,34,34,34,34,34,33,33,35,35,34,34,34,33,34,34,32,34,34,
2024-04-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2024-04-01,COMBER,WIND,Forecast,2,6,5,13,25,30,72,35,32,22,19,27,21,12,11,7,6,7,32,70,17,18,27,63,
2024-04-01,COMBER,WIND,Output,2,5,8,14,25,34,52,33,31,23,18,29,20,13,11,6,6,7,28,40,18,14,32,55,
2024-04-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-04-01,CRYSLER,WIND,Forecast,36,36,30,18,6,5,8,7,2,4,16,26,36,39,29,38,30,27,32,26,42,60,58,48,
2024-04-01,CRYSLER,WIND,Output,35,37,31,14,7,5,9,6,2,5,19,26,41,37,29,40,30,28,33,25,47,62,58,45,
2024-04-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2024-04-01,DA WATSON,HYDRO,Output,14,13,13,13,13,13,13,13,14,20,33,67,70,72,71,68,68,68,68,68,67,67,32,20,
2024-04-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-04-01,DECEWFALLS,HYDRO,Output,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-04-01,DECEWND1,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2024-04-01,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-04-01,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2024-04-01,DESJOACHIMS,HYDRO,Output,194,194,195,239,242,244,288,311,321,285,240,238,238,238,238,239,243,267,281,279,239,240,195,194,
2024-04-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2024-04-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-04-01,DILLON,WIND,Forecast,4,2,2,8,12,10,18,13,4,3,4,4,7,12,17,12,7,6,5,4,5,28,47,67,
2024-04-01,DILLON,WIND,Output,4,2,2,9,12,11,17,12,4,3,4,5,7,14,16,12,7,6,6,7,6,30,52,70,
2024-04-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2024-04-01,DOWCHEMICAL,GAS,Output,28,27,27,27,27,26,27,27,27,28,27,28,27,28,28,29,29,29,30,30,32,26,32,31,
2024-04-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2024-04-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,36,42,43,43,41,3,0,0,
2024-04-01,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2024-04-01,EARFALLS,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-04-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-04-01,EAST LAKE,WIND,Forecast,5,4,12,15,13,17,34,30,26,19,21,18,16,13,10,9,13,22,24,26,18,17,7,16,
2024-04-01,EAST LAKE,WIND,Output,6,5,15,14,15,17,24,30,26,20,21,18, , , , , ,24,24,26,8,14,8,15,
2024-04-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-04-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-04-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-04-01,ERIEAU,WIND,Forecast,8,4,5,10,13,14,33,16,7,8,20,18,13,12,13,10,9,12,16,62,45,52,70,90,
2024-04-01,ERIEAU,WIND,Output,8,5,5,11,14,15,24,15,6,9,20,19,13,13,13,10,10,12,12,48,33,56,74,88,
2024-04-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-04-01,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,5,4,4,4,4,4,4,4,
2024-04-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2024-04-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,65,78,74,75,73,79,77,14,0,
2024-04-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2024-04-01,GOSFIELDWGS,WIND,Forecast,2,2,2,4,7,10,21,13,12,9,6,9,7,4,3,3,2,3,14,26,13,7,11,25,
2024-04-01,GOSFIELDWGS,WIND,Output,3,2,3,4,8,12,17,11,13,9,6,10,7,4,3,3,3,3,15,17,12,6,12,24,
2024-04-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2024-04-01,GOSHEN,WIND,Forecast,0,0,0,0,8,14,23,22,25,26,22,16,13,14,27,28,27,15,20,47,58,26,74,52,
2024-04-01,GOSHEN,WIND,Output,0,0,0,1,12,13,25,23,27,26,23,16,12,15,31,28,25,16,22,53,56,33,72,53,
2024-04-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-04-01,GOULAIS,WIND,Forecast,2,3,2,0,1,0,0,2,2,2,1,1,0,0,0,3,2,0,0,0,0,0,0,0,
2024-04-01,GOULAIS,WIND,Output,3,3,2,1,1,1,1,2,2,3,1,1,1,0,2,4,2,0,0,0,0,0,0,0,
2024-04-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-04-01,GRAND VALLEY 3,WIND,Forecast,0,1,1,0,0,4,4,1,3,7,6,6,5,2,2,2,2,4,5,6,12,21,14,17,
2024-04-01,GRAND VALLEY 3,WIND,Output,1,1,1,0,1,5,4,2,4,8,6,7,5,3,2,2,2,6,5,7,15,20,14,19,
2024-04-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-04-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,1,8,33,83,90,95,96,96,96,76,40,13,0,0,0,0,0,0,
2024-04-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,1,7,43,85,93,98,98,98,98,75,40,12,1,0,0,0,0,0,
2024-04-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-04-01,GRANDWF,WIND,Forecast,2,14,4,4,38,48,82,65,58,51,35,24,30,23,22,30,49,31,21,34,71,89,35,73,
2024-04-01,GRANDWF,WIND,Output,4,14,6,5,45,51,85,68,58,51,32,26,30,24,23,31,50,31,21,40,73,88,31,81,
2024-04-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,180,90,90,90,180,180,180,180,180,180,180,180,180,180,
2024-04-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,48,92,90,134,138,136,141,179,179,140,133,138,135,130,
2024-04-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,180,180,180,180,180,180,180,180,180,90,90,90,180,180,180,180,180,180,180,180,180,180,
2024-04-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,38,53,55,55,60,65,70,75,81,92,90,134,138,136,141,184,184,140,133,139,135,130,
2024-04-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,180,180,180,180,180,180,180,90,90,90,180,180,180,180,180,180,180,180,180,180,
2024-04-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,43,50,59,61,70,78,81,89,90,134,138,136,141,181,181,140,133,138,135,130,
2024-04-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,0,0,60,60,140,140,140,140,140,140,492,150,150,150,492,492,492,492,492,492,492,492,492,492,
2024-04-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,1,25,51,58,66,75,78,133,144,199,223,224,230,348,467,256,222,228,225,218,
2024-04-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2024-04-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,24,68,161,117,179,189,113,113,9,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2024-04-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,41,84,73,90,94,72,72,7,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-04-01,GREENWICH,WIND,Forecast,13,20,17,12,27,25,17,6,0,0,0,0,0,1,3,9,8,5,3,2,1,6,6,3,
2024-04-01,GREENWICH,WIND,Output,13,22,16,12,30,25,14,5,0,0,0,1,1,2,5,10,8,5,3,2,2,7,6,2,
2024-04-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-04-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,13,31,31,31,31,31,31,31,31,4,0,0,
2024-04-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-04-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,13,31,31,31,31,31,31,31,31,4,0,0,
2024-04-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,19,19,19,19,19,1,0,0,
2024-04-01,HALTONHILLS-LT.G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,HALTONHILLS-LT.G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-04-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
