\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-05-15 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-05-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-05-01,CAMERONFALLS,HYDRO,Output,59,59,59,59,59,59,60,60,60,60,64,65,65,65,65,64,65,65,66,66,66,65,65,65,
2023-05-01,CANYON,HYDRO,Capability,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,
2023-05-01,CANYON,HYDRO,Output,146,171,101,0,0,44,132,208,107,246,116,80,65,65,65,65,66,66,57,38,0,0,0,0,
2023-05-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2023-05-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2023-05-01,CARIBOUFALLS,HYDRO,Output,30,30,30,30,30,38,50,51,52,50,50,50,51,54,54,54,54,54,54,53,49,49,49,49,
2023-05-01,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2023-05-01,CARMICHAEL,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,
2023-05-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-05-01,CEDAR POINT 2,WIND,Forecast,0,1,7,4,10,12,14,27,22,21,25,37,42,46,36,51,36,21,43,76,91,82,75,62,
2023-05-01,CEDAR POINT 2,WIND,Output,0,1,7,4,1,8,15,28,21,22,26,23,0,0,25,51,35,20,46,81,93,83,74,65,
2023-05-01,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-05-01,CHATSFALLS,HYDRO,Output,154,154,154,154,154,154,154,154,154,154,154,154,153,152,152,152,152,153,153,153,152,152,153,152,
2023-05-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2023-05-01,CHENAUX,HYDRO,Output,84,84,84,85,85,85,84,84,84,83,84,84,84,84,84,83,83,83,83,83,83,83,83,83,
2023-05-01,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-05-01,CLERGUE,HYDRO,Output,35,35,34,35,35,35,34,34,36,26,28,35,36,35,35,35,35,35,35,35,35,34,34,34,
2023-05-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2023-05-01,COMBER,WIND,Forecast,46,43,52,51,53,47,35,34,59,55,56,75,96,66,48,82,108,73,125,135,143,135,127,123,
2023-05-01,COMBER,WIND,Output,46,44,54,52,55,45,34,34,63,53,58,73,102,60,47,86,105,75,128,139,145,137,128,125,
2023-05-01,CRYSLER,WIND,Available Capacity,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2023-05-01,CRYSLER,WIND,Forecast,80,78,75,72,65,61,44,46,64,64,63,63,61,45,36,58,71,58,40,40,52,57,47,46,
2023-05-01,CRYSLER,WIND,Output,84,83,81,78,73,74,45,59,77,77,77,77,72,51,39,17,0,11,42,39,10,0,0,0,
2023-05-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2023-05-01,DA WATSON,HYDRO,Output,73,73,73,73,73,73,72,70,70,71,71,71,72,72,72,72,72,73,73,73,73,72,72,72,
2023-05-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,DARLINGTON-G2,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2023-05-01,DARLINGTON-G2,NUCLEAR,Output,884,883,884,885,886,886,886,886,886,885,885,884,884,884,884,884,884,884,884,884,884,883,883,883,
2023-05-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,DARLINGTON-G4,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2023-05-01,DARLINGTON-G4,NUCLEAR,Output,867,867,868,867,868,867,868,868,868,866,866,866,867,867,868,868,868,868,868,867,868,867,867,868,
2023-05-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2023-05-01,DECEWFALLS,HYDRO,Output,121,121,121,121,116,116,117,116,117,117,117,117,117,117,117,117,117,117,118,143,144,144,144,144,
2023-05-01,DECEWND1,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,DECEWND1,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2023-05-01,DESJOACHIMS,HYDRO,Output,377,377,376,377,376,376,376,376,376,376,375,375,375,374,374,374,373,374,374,374,374,373,373,373,
2023-05-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2023-05-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-05-01,DILLON,WIND,Forecast,18,14,17,22,24,24,18,21,24,38,25,23,32,49,39,20,28,47,44,60,68,65,61,63,
2023-05-01,DILLON,WIND,Output,18,15,17,23,25,24,17,22,24,39,24,22,36,49,36,20,30,47,46,62,70,66,62,64,
2023-05-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-05-01,DOWCHEMICAL,GAS,Output,10,9,9,9,9,9,10,10,10,10,10,11,11,11,10,12,13,14,13,11,11,10,10,10,
2023-05-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-05-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2023-05-01,EARFALLS,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2023-05-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-05-01,EAST LAKE,WIND,Forecast,23,22,17,20,32,23,28,37,33,54,48,51,40,42,61,27,44,67,77,89,90,87,86,85,
2023-05-01,EAST LAKE,WIND,Output,22,22,18,20,34,21,30,36,35,56,46,50,38,46,60,25,49,66,80,92,91,89,88,87,
2023-05-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-05-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-05-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-05-01,ERIEAU,WIND,Forecast,14,14,24,22,25,27,24,19,23,42,42,30,34,62,55,28,30,38,47,64,84,84,70,69,
2023-05-01,ERIEAU,WIND,Output,13,13,26,22,25,28,22,19,24,44,39,31,33,63,57,21,31,40,47,67,86,84,70,69,
2023-05-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-05-01,FORTFRANCSWC,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2023-05-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2023-05-01,GARTSHORE,HYDRO,Output,83,81,81,81,80,79,80,80,80,80,79,79,81,81,79,79,78,80,78,78,80,80,78,80,
2023-05-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2023-05-01,GOSFIELDWGS,WIND,Forecast,14,17,19,19,17,11,12,14,23,18,22,24,32,27,25,37,35,28,33,42,40,38,36,34,
2023-05-01,GOSFIELDWGS,WIND,Output,15,18,19,20,17,10,13,14,23,19,24,26,29,29,25,38,33,30,34,42,41,38,36,34,
2023-05-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2023-05-01,GOSHEN,WIND,Forecast,0,0,0,2,2,5,8,12,24,27,41,46,26,24,18,30,29,21,23,32,73,45,32,22,
2023-05-01,GOSHEN,WIND,Output,0,0,1,1,0,2,7,13,21,26,44,22,0,0,9,14,2,12,20,39,46,0,0,0,
2023-05-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-05-01,GOULAIS,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,5,10,12,14,15,16,16,16,15,15,14,14,13,13,
2023-05-01,GOULAIS,WIND,Output,8,8,2,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-05-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-05-01,GRAND VALLEY 3,WIND,Forecast,9,10,14,11,13,15,16,11,11,12,18,15,25,34,32,30,27,21,16,11,19,15,17,15,
2023-05-01,GRAND VALLEY 3,WIND,Output,10,12,15,11,14,16,16,11,11,13,19,15,28,35,33,30,27,21,16,13,19,16,17,15,
2023-05-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-05-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,7,21,23,43,61,78,59,64,79,79,53,23,5,0,0,0,0,0,
2023-05-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,10,20,25,47,73,78,64,66,88,85,56,25,5,0,0,0,0,0,
2023-05-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-05-01,GRANDWF,WIND,Forecast,16,28,45,81,96,112,131,128,134,129,134,127,124,128,127,137,139,138,131,123,118,128,135,135,
2023-05-01,GRANDWF,WIND,Output,15,33,51,37,0,81,133,130,132,130,136,59,0,0,60,142,142,140,131,125,122,131,139,137,
2023-05-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-05-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-05-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-05-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,62,71,118,120,133,133,133,133,133,133,133,133,25,0,0,
2023-05-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,
2023-05-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,1,33,48,58,59,61,61,61,61,61,61,4,0,0,
2023-05-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-05-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2023-05-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-05-01,GREENWICH,WIND,Forecast,94,95,94,92,94,92,95,95,95,95,96,94,95,95,93,91,94,96,93,94,90,92,90,92,
2023-05-01,GREENWICH,WIND,Output,95,95,94,77,50,82,93,91,95,95,97,67,50,50,73,91,96,97,90,94,91,94,91,89,
2023-05-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-05-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-05-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,HALTONHILLS-LT.G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,HALTONHILLS-LT.G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-05-01,HALTONHILLS-LT.G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
