\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-07-02 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For July 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-07-01,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-07-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-07-01,ERIEAU,WIND,Forecast,34,33,36,29,29,22,8,4,7,15,25,39,45,57,51,47,29,27,26,29,39,59,71,52,
2026-07-01,ERIEAU,WIND,Output,34,34,37,28,29,21,7,4,7,15,27,40,47,58,53,46,29,28,26,30,41,64,71,51,
2026-07-01,FORTFRANCSWC,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2026-07-01,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,
2026-07-01,GARTSHORE,HYDRO,Capability,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
2026-07-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,52,77,75,74,72,73,81,75,80,80,80,73,75,77,74,75,11,0,0,
2026-07-01,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-07-01,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,49,50,26,36,0,0,0,0,
2026-07-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2026-07-01,GOSFIELDWGS,WIND,Forecast,18,14,15,16,12,8,4,4,5,4,4,7,13,12,12,12,12,10,6,7,14,18,20,14,
2026-07-01,GOSFIELDWGS,WIND,Output,18,15,16,16,11,7,4,5,4,4,4,8,14,12,12,13,13,10,6,8,14,19,19,14,
2026-07-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,0,0,0,102,102,102,102,102,
2026-07-01,GOSHEN,WIND,Forecast,30,35,31,35,36,31,14,7,14,19,13,9,21,32,39,29,0,0,0,3,9,13,8,11,
2026-07-01,GOSHEN,WIND,Output,31,36,32,34,36,29,12,7,15,19,12,10,24,32,43,22,0,0,0,0,10,13,8,11,
2026-07-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2026-07-01,GOULAIS,WIND,Forecast,17,14,10,12,7,2,0,0,0,1,0,1,1,0,0,2,3,5,7,7,8,7,1,1,
2026-07-01,GOULAIS,WIND,Output,17,13,11,13,6,1,0,0,0,1,0,1,0,0,0,1,0,3,5,6,8,1,0,1,
2026-07-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-07-01,GRAND VALLEY 3,WIND,Forecast,19,14,19,20,19,20,23,19,15,6,7,15,22,25,29,34,21,7,10,11,12,16,26,34,
2026-07-01,GRAND VALLEY 3,WIND,Output,18,15,19,18,20,22,23,19,15,6,8,16,24,26,31,36,18,8,10,12,12,18,28,35,
2026-07-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-07-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,2,6,29,51,70,82,89,93,91,83,69,48,11,8,2,0,0,0,0,
2026-07-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,7,30,52,71,83,92,95,93,85,70,41,8,10,3,0,0,0,0,
2026-07-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-07-01,GRANDWF,WIND,Forecast,49,51,52,35,37,55,42,14,16,25,32,68,108,126,124,118,116,75,22,45,39,30,52,49,
2026-07-01,GRANDWF,WIND,Output,50,53,50,35,39,58,38,14,16,26,35,71,114,129,126,119,119,62,26,44,38,31,51,53,
2026-07-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,175,175,170,170,170,170,170,170,170,170,169,169,160,160,160,160,80,80,0,0,0,0,0,
2026-07-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,168,168,169,157,151,152,166,165,166,164,162,161,160,159,158,157,125,80,81,16,0,0,0,0,
2026-07-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,175,175,170,170,170,170,170,170,170,170,169,169,160,160,160,160,0,0,0,0,0,0,0,
2026-07-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,169,169,170,158,152,152,166,165,168,166,164,162,161,160,159,158,90,0,0,0,0,0,0,0,
2026-07-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,175,175,170,170,170,170,170,170,170,170,169,169,160,160,160,160,80,80,0,0,0,0,0,
2026-07-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,170,171,172,158,151,152,167,167,169,167,165,163,162,161,160,160,126,80,81,16,0,0,0,0,
2026-07-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,475,475,475,475,475,475,475,475,475,475,475,475,475,465,465,465,465,0,0,0,0,0,0,0,
2026-07-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,447,439,426,298,266,266,303,422,466,490,491,490,490,487,470,469,217,0,0,0,0,0,0,0,
2026-07-01,GREENFIELD SOUTH-G1,GAS,Capability,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,
2026-07-01,GREENFIELD SOUTH-G1,GAS,Output,161,135,115,115,115,115,115,155,165,167,167,166,166,166,166,166,167,169,168,168,169,142,129,127,
2026-07-01,GREENFIELD SOUTH-G2,GAS,Capability,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,
2026-07-01,GREENFIELD SOUTH-G2,GAS,Output,87,79,73,73,73,73,73,86,96,102,100,103,103,103,103,103,104,102,100,100,105,87,77,77,
2026-07-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-07-01,GREENWICH,WIND,Forecast,56,53,51,53,56,59,56,43,29,23,31,32,35,37,36,35,33,31,29,24,29,34,38,49,
2026-07-01,GREENWICH,WIND,Output,1,0,0,2,3,0,1,5,6,14,24,26,35,29,24,1,9,7,7,23,14,0,5,0,
2026-07-01,GTAA-G1,GAS,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2026-07-01,GTAA-G1,GAS,Output,11,11,11,11,10,11,10,10,10,9,9,8,8,8,7,7,7,8,8,8,8,9,9,10,
2026-07-01,GTAA-G2,GAS,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2026-07-01,GTAA-G2,GAS,Output,14,15,14,14,14,14,14,14,14,14,14,13,13,12,11,11,11,12,12,12,12,12,13,13,
2026-07-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
