\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-05-03 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-05-01,CAMERONFALLS,HYDRO,Output,56,56,57,57,57,57,57,57,57,56,57,57,56,56,56,56,56,57,57,57,57,57,57,58,
2026-05-01,CANYON,HYDRO,Capability,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,
2026-05-01,CANYON,HYDRO,Output,301,301,301,301,301,302,302,302,301,302,304,304,304,305,305,305,289,291,294,282,220,277,272,287,
2026-05-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2026-05-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2026-05-01,CARIBOUFALLS,HYDRO,Output,81,80,80,80,81,81,84,87,86,86,81,77,77,77,77,78,61,59,59,59,60,60,60,60,
2026-05-01,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2026-05-01,CARMICHAEL,HYDRO,Output,9,9,9,10,10,10,9,9,9,10,10,9,9,9,9,9,9,9,10,10,10,10,10,10,
2026-05-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-05-01,CEDAR POINT 2,WIND,Forecast,1,4,3,0,0,0,0,1,1,4,8,13,15,23,29,34,40,37,23,20,15,7,2,4,
2026-05-01,CEDAR POINT 2,WIND,Output,0,2,2,0,0,0,0,2,2,5,11,16,19,28,38,42,54,45,30,26,18,9,1,5,
2026-05-01,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,
2026-05-01,CHATSFALLS,HYDRO,Output,136,137,137,137,136,137,137,137,137,137,137,137,137,137,137,136,136,136,136,137,136,137,137,137,
2026-05-01,CHENAUX,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2026-05-01,CHENAUX,HYDRO,Output,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,
2026-05-01,CLERGUE,HYDRO,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2026-05-01,CLERGUE,HYDRO,Output,30,30,30,30,30,30,30,30,30,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,
2026-05-01,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,32,
2026-05-01,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2026-05-01,COMBER,WIND,Forecast,0,1,2,0,0,0,0,1,1,0,3,8,8,19,2,5,4,5,1,17,11,3,6,5,
2026-05-01,COMBER,WIND,Output,0,2,2,0,0,0,0,1,1,0,4,9,8,19,1,5,3,5,1,18,10,3,6,4,
2026-05-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-05-01,CRYSLER,WIND,Forecast,19,17,12,10,12,13,17,5,5,4,7,14,26,26,20,10,10,10,9,1,0,0,16,50,
2026-05-01,CRYSLER,WIND,Output,19,16,12,10,12,14,16,4,4,3,7,15,27,25,20,10,11,10,9,0,0,1,22,54,
2026-05-01,DA WATSON,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2026-05-01,DA WATSON,HYDRO,Output,56,56,56,55,55,56,56,57,59,59,59,59,59,59,58,58,58,58,59,59,58,58,58,58,
2026-05-01,DARLINGTON-G1,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2026-05-01,DARLINGTON-G1,NUCLEAR,Output,867,867,867,867,868,867,866,867,867,867,867,867,867,868,868,868,868,868,868,868,867,868,868,868,
2026-05-01,DARLINGTON-G2,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2026-05-01,DARLINGTON-G2,NUCLEAR,Output,883,883,883,884,883,883,882,882,882,882,882,882,882,882,882,883,883,883,883,882,882,883,883,883,
2026-05-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2026-05-01,DECEWFALLS,HYDRO,Output,138,138,138,138,138,138,138,138,136,134,134,134,134,134,134,134,134,132,131,131,131,131,131,131,
2026-05-01,DECEWND1,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-05-01,DECEWND1,HYDRO,Output,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-05-01,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2026-05-01,DESJOACHIMS,HYDRO,Output,355,355,355,355,355,356,346,345,344,348,343,344,347,353,354,343,344,344,344,353,356,371,372,372,
2026-05-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2026-05-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2026-05-01,DILLON,WIND,Forecast,0,0,0,0,0,2,4,2,0,0,0,2,0,2,3,6,9,6,8,9,11,3,2,0,
2026-05-01,DILLON,WIND,Output,0,0,0,0,0,4,5,3,0,0,1,2,1,2,3,8,9,7,8,10,11,4,1,0,
2026-05-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2026-05-01,DOWCHEMICAL,GAS,Output,14,14,14,14,13,13,15,16,16,18,17,17,21,20,18,19,21,19,18,17,20,20,21,20,
2026-05-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2026-05-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2026-05-01,EARFALLS,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2026-05-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-05-01,EAST LAKE,WIND,Forecast,2,1,0,2,9,13,6,0,1,5,5,10,12,11,29,22,27,18,25,20,11,7,2,0,
2026-05-01,EAST LAKE,WIND,Output,2,1,0,3,9,14,5,0,2,5,6,11,12,13,29,23,29,18,28,19,12,6,2,0,
2026-05-01,EAST WINDSOR-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-05-01,ERIEAU,WIND,Forecast,1,0,1,0,0,6,8,1,0,0,0,3,1,0,4,8,19,13,13,14,16,6,4,2,
2026-05-01,ERIEAU,WIND,Output,1,0,1,0,0,7,8,1,0,0,0,3,1,1,5,9,18,14,13,15,16,6,3,2,
2026-05-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2026-05-01,FORTFRANCSWC,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,
2026-05-01,GARTSHORE,HYDRO,Capability,84,84,84,84,84,84,84,84,84,84,84,84,84,84,81,81,81,81,81,81,81,81,81,81,
2026-05-01,GARTSHORE,HYDRO,Output,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2026-05-01,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-05-01,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,0,0,3,21,8,0,0,
2026-05-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2026-05-01,GOSFIELDWGS,WIND,Forecast,1,0,0,0,0,0,0,0,0,0,1,2,3,3,2,1,0,1,0,3,3,1,2,2,
2026-05-01,GOSFIELDWGS,WIND,Output,1,0,0,0,0,0,0,0,0,0,1,3,3,4,2,1,0,1,0,5,3,2,3,3,
2026-05-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2026-05-01,GOSHEN,WIND,Forecast,0,1,3,0,0,0,0,1,3,8,25,32,48,57,62,69,77,67,42,25,12,13,2,3,
2026-05-01,GOSHEN,WIND,Output,0,2,3,0,0,0,0,2,3,11,27,34,44,55,63,73,79,67,42,24,12,13,2,4,
2026-05-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2026-05-01,GOULAIS,WIND,Forecast,3,4,3,3,3,3,2,1,1,1,3,4,9,13,12,11,11,10,10,10,10,8,4,4,
2026-05-01,GOULAIS,WIND,Output,3,5,3,4,3,4,3,1,1,2,3,3,9,13,12,11,11,10,10,11,10,8,5,5,
2026-05-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-05-01,GRAND VALLEY 3,WIND,Forecast,3,0,0,2,1,2,2,1,1,2,4,8,10,11,13,15,20,20,21,18,14,16,13,9,
2026-05-01,GRAND VALLEY 3,WIND,Output,3,0,0,2,2,2,2,2,1,2,5,10,10,12,14,16,21,21,21,19,15,16,13,9,
2026-05-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-05-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,6,14,23,20,19,24,38,44,40,34,29,14,4,0,0,0,0,0,
2026-05-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,9,10,24,16,19,24,38,44,38,38,30,16,4,0,0,0,0,0,
2026-05-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-05-01,GRANDWF,WIND,Forecast,16,0,0,0,0,1,0,0,1,1,0,0,1,9,7,10,10,21,30,25,49,32,35,33,
2026-05-01,GRANDWF,WIND,Output,14,0,0,0,0,1,0,0,1,1,0,0,1,10,8,10,11,23,30,27,50,34,35,34,
2026-05-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,195,195,195,195,
2026-05-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,170,195,154,173,178,185,190,190,176,176,171,167,180,168,184,190,190,171,172,189,193,197,195,165,
2026-05-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,195,195,195,195,
2026-05-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,170,194,154,174,178,185,190,190,176,176,171,167,179,168,184,190,189,171,172,189,193,195,194,165,
2026-05-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,
2026-05-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,187,313,192,190,210,233,307,300,251,226,220,205,254,217,249,265,254,197,192,274,303,318,304,184,
2026-05-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2026-05-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2026-05-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-05-01,GREENWICH,WIND,Forecast,10,9,8,7,7,9,10,14,18,22,26,27,28,29,27,25,24,21,15,9,6,5,4,3,
2026-05-01,GREENWICH,WIND,Output,0,0,0,1,0,4,4,13,13,7,5,6,4,1,0,0,21,17,7,9,4,2,0,0,
2026-05-01,GTAA-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,GTAA-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-05-01,HAGERSVILLE BESS,OTHER,Capability,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,
