\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-06-01 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-05-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2020-05-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2020-05-01,CARIBOUFALLS,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,56,60,60,59,40,
2020-05-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-05-01,CARMICHAEL,HYDRO,Output,17,17,17,17,17,17,17,16,16,17,17,17,16,16,16,16,16,16,16,16,16,16,13,0,
2020-05-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-05-01,CEDAR POINT 2,WIND,Forecast,80,78,85,87,92,90,82,83,77,73,78,68,65,56,52,39,27,14,18,7,0,0,0,0,
2020-05-01,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,12,12,8,5,0,0,0,0,
2020-05-01,CHATSFALLS,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2020-05-01,CHATSFALLS,HYDRO,Output,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,
2020-05-01,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2020-05-01,CHENAUX,HYDRO,Output,61,61,61,61,61,61,61,61,62,61,61,61,61,61,61,61,62,61,61,61,61,61,61,61,
2020-05-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2020-05-01,CLERGUE,HYDRO,Output,46,46,46,46,46,46,46,46,45,46,46,45,45,45,46,45,45,45,45,45,45,45,45,44,
2020-05-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2020-05-01,COMBER,WIND,Forecast,42,84,115,115,118,101,109,97,81,94,69,56,64,73,57,40,25,11,1,0,0,1,0,1,
2020-05-01,COMBER,WIND,Output,47,85,110,115,108,78,102,95,80,94,65,39,64,68,25,31,21,8,0,0,0,0,0,2,
2020-05-01,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2020-05-01,DA WATSON,HYDRO,Output,36,36,36,36,36,36,37,37,36,37,37,55,60,60,60,57,57,58,58,58,57,57,57,57,
2020-05-01,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2020-05-01,DARLINGTON-G1,NUCLEAR,Output,874,873,871,870,871,873,873,873,871,868,868,868,868,869,869,869,869,870,868,868,868,869,869,869,
2020-05-01,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,DARLINGTON-G3,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2020-05-01,DARLINGTON-G3,NUCLEAR,Output,884,884,885,885,885,884,884,883,883,882,882,882,882,883,883,883,884,883,882,882,882,883,884,884,
2020-05-01,DARLINGTON-G4,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2020-05-01,DARLINGTON-G4,NUCLEAR,Output,885,886,887,887,886,886,886,885,885,883,883,883,883,884,885,884,884,885,884,884,884,884,885,885,
2020-05-01,DECEWFALLS,HYDRO,Capability,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,
2020-05-01,DECEWFALLS,HYDRO,Output,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,137,136,136,
2020-05-01,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-05-01,DECEWND1,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2020-05-01,DESJOACHIMS,HYDRO,Capability,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,
2020-05-01,DESJOACHIMS,HYDRO,Output,390,389,389,389,389,389,389,389,389,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,
2020-05-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2020-05-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-05-01,DILLON,WIND,Forecast,24,22,36,42,46,50,55,59,61,64,54,47,50,54,67,65,46,20,12,5,1,0,0,0,
2020-05-01,DILLON,WIND,Output,25,23,39,42,48,49,54,61,63,64,52,46,51,57,60,65,42,18,11,3,0,0,0,0,
2020-05-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2020-05-01,DOWCHEMICAL,GAS,Output,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,12,14,12,11,
2020-05-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2020-05-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2020-05-01,EARFALLS,HYDRO,Output,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2020-05-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-05-01,EAST LAKE,WIND,Forecast,27,40,45,40,41,39,48,47,52,41,33,39,68,85,87,76,56,22,5,0,0,0,0,1,
2020-05-01,EAST LAKE,WIND,Output,31,42,43,41,39,34,49,46,50,38,33,41,72,88,44,57,52,17,3,0,0,0,0,1,
2020-05-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2020-05-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0,0,0,0,0,
2020-05-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-05-01,ERIEAU,WIND,Forecast,30,42,49,69,75,80,86,80,71,72,72,73,64,58,63,64,58,33,24,13,15,6,0,0,
2020-05-01,ERIEAU,WIND,Output,32,44,52,71,77,78,86,77,71,72,72,72,63,58,59,64,54,30,21,9,9,3,0,0,
2020-05-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-05-01,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,6,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,5,5,
2020-05-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2020-05-01,GARTSHORE,HYDRO,Output,84,84,84,84,83,82,81,79,80,81,81,81,80,82,82,82,81,81,81,81,82,84,85,85,
2020-05-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2020-05-01,GOSFIELDWGS,WIND,Forecast,13,23,27,30,27,27,27,25,23,21,14,15,20,22,19,12,8,3,0,0,1,1,0,1,
2020-05-01,GOSFIELDWGS,WIND,Output,14,23,27,30,25,21,27,26,22,22,13,14,20,21,11,11,7,3,0,0,1,0,0,2,
2020-05-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2020-05-01,GOSHEN,WIND,Forecast,28,24,24,35,54,50,34,46,39,40,62,39,62,51,38,34,29,20,14,14,7,0,0,0,
2020-05-01,GOSHEN,WIND,Output,21,16,0,5,0,0,27,42,37,45,58,2,41,36,0,0,9,6,0,16,6,0,0,0,
2020-05-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2020-05-01,GOULAIS,WIND,Forecast,2,2,4,3,0,0,0,0,0,0,0,1,2,3,3,2,2,6,5,7,5,4,5,9,
2020-05-01,GOULAIS,WIND,Output,2,3,5,3,0,0,0,1,0,0,0,1,2,3,2,1,3,7,6,5,4,4,6,10,
2020-05-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-05-01,GRAND VALLEY 3,WIND,Forecast,1,3,9,7,9,15,16,14,16,17,18,16,15,17,12,11,8,6,4,7,12,12,13,11,
2020-05-01,GRAND VALLEY 3,WIND,Output,1,4,10,7,11,16,15,14,17,19,17,16,16,17,12,11,8,6,5,8,12,13,13,11,
2020-05-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-05-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,1,5,11,13,11,34,72,28,36,58,52,25,4,0,0,0,0,0,
2020-05-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,1,6,11,11,12,38,66,21,13,61,57,26,4,0,0,0,0,0,
2020-05-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2020-05-01,GRANDWF,WIND,Forecast,19,27,40,41,23,10,14,4,1,1,3,3,0,4,3,3,2,6,6,5,0,0,1,16,
2020-05-01,GRANDWF,WIND,Output,5,3,0,0,0,0,1,1,0,1,1,0,0,1,0,1,2,6,5,4,0,0,2,16,
2020-05-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2020-05-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2020-05-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2020-05-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-05-01,GREENWICH,WIND,Forecast,40,55,81,82,82,85,81,58,23,9,4,4,5,23,30,49,56,56,50,61,62,43,57,54,
2020-05-01,GREENWICH,WIND,Output,17,22,6,30,6,11,26,33,11,5,2,0,2,10,1,11,38,41,30,49,60,40,61,43,
2020-05-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2020-05-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2020-05-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2020-05-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2020-05-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
