\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-10-13 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For October 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-10-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-10-01,ARMOW,WIND,Forecast,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
2023-10-01,ARMOW,WIND,Output,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
2023-10-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2023-10-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,1,0,0,0,0,
2023-10-01,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2023-10-01,ATIKOKAN-G1,BIOFUEL,Output,50,49,48,48,49,51,52,52,52,52,52,52,52,61,61,54,54,54,54,52,50,54,51,79,
2023-10-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2023-10-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,4,0,63,64,9,0,2,0,
2023-10-01,BARRETT,HYDRO,Capability,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,
2023-10-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2,0,0,0,0,
2023-10-01,BECK1,HYDRO,Capability,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,
2023-10-01,BECK1,HYDRO,Output,208,412,377,231,142,144,396,398,345,165,225,416,378,394,428,428,429,427,427,427,426,426,426,226,
2023-10-01,BECK2,HYDRO,Capability,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,
2023-10-01,BECK2,HYDRO,Output,988,1050,1026,968,940,950,1023,1049,1003,984,979,1035,1067,989,1011,1050,1013,982,1045,1019,1008,1033,1010,1026,
2023-10-01,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2023-10-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-10-01,BELLE RIVER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-01,BELLE RIVER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
2023-10-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-10-01,BLAKE,WIND,Forecast,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,
2023-10-01,BLAKE,WIND,Output,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,
2023-10-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-10-01,BORNISH,WIND,Forecast,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,1,0,0,0,0,0,
2023-10-01,BORNISH,WIND,Output,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,6,1,0,0,0,0,0,
2023-10-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-10-01,BOW LAKE,WIND,Forecast,0,0,1,1,1,1,2,2,2,1,2,5,7,5,2,1,2,4,6,9,11,10,10,10,
2023-10-01,BOW LAKE,WIND,Output,0,1,2,2,1,2,2,3,3,2,3,6,8,5,2,2,3,5,6,11,11,11,11,7,
2023-10-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-10-01,BOW LAKE 2,WIND,Forecast,0,1,3,4,4,5,6,5,6,4,4,9,12,8,4,2,3,5,9,15,18,18,20,24,
2023-10-01,BOW LAKE 2,WIND,Output,0,2,4,4,3,6,6,6,7,4,5,10,13,8,4,3,4,6,10,17,19,19,22,17,
2023-10-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2023-10-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,51,225,390,400,379,402,400,400,281,237,237,81,0,
2023-10-01,BRUCEA-G1,NUCLEAR,Capability,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,
2023-10-01,BRUCEA-G1,NUCLEAR,Output,805,805,804,803,803,803,803,804,803,803,803,802,802,801,800,802,803,803,803,802,802,803,805,805,
2023-10-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2023-10-01,BRUCEA-G2,NUCLEAR,Output,817,817,816,816,815,817,818,818,817,816,816,816,815,814,814,814,813,813,812,812,812,813,815,815,
2023-10-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-01,BRUCEA-G4,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2023-10-01,BRUCEA-G4,NUCLEAR,Output,792,789,788,788,787,787,787,788,787,787,787,787,786,786,785,785,783,782,782,781,781,782,787,787,
2023-10-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-10-01,BRUCEB-G5,NUCLEAR,Output,820,818,818,817,816,816,817,817,816,815,813,812,812,812,811,812,813,814,814,814,814,814,814,814,
2023-10-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-10-01,BRUCEB-G6,NUCLEAR,Output,814,812,809,812,809,809,807,808,808,808,804,807,807,808,807,809,813,813,813,807,809,804,805,808,
2023-10-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-10-01,BRUCEB-G7,NUCLEAR,Output,824,824,824,823,822,820,820,820,819,819,819,819,818,818,816,816,815,815,817,819,819,820,822,821,
2023-10-01,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-01,BRUCEB-G8,NUCLEAR,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,
2023-10-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-10-01,CAMERONFALLS,HYDRO,Output,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,54,54,55,54,54,54,54,
2023-10-01,CANYON,HYDRO,Capability,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,
2023-10-01,CANYON,HYDRO,Output,0,0,0,0,0,0,61,121,123,123,122,122,122,121,121,121,172,191,191,190,190,126,54,33,
2023-10-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2023-10-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2023-10-01,CARIBOUFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,28,30,30,30,30,58,60,60,60,30,30,7,0,0,
2023-10-01,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2023-10-01,CARMICHAEL,HYDRO,Output,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2023-10-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-10-01,CEDAR POINT 2,WIND,Forecast,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,
2023-10-01,CEDAR POINT 2,WIND,Output,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,0,0,
2023-10-01,CHATSFALLS,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2023-10-01,CHATSFALLS,HYDRO,Output,72,71,48,48,70,71,71,94,96,96,96,97,97,96,97,118,141,143,143,142,120,119,96,96,
2023-10-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2023-10-01,CHENAUX,HYDRO,Output,52,52,52,52,68,84,84,84,68,68,68,68,82,84,83,83,97,96,95,94,63,64,64,64,
2023-10-01,CLERGUE,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-10-01,CLERGUE,HYDRO,Output,47,48,47,47,48,48,47,48,49,47,47,48,48,49,49,47,46,47,47,47,48,47,48,49,
2023-10-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2023-10-01,COMBER,WIND,Forecast,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-01,COMBER,WIND,Output,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
2023-10-01,CRYSLER,WIND,Available Capacity,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-10-01,CRYSLER,WIND,Forecast,14,19,22,28,33,21,20,8,2,0,0,3,5,4,5,7,9,10,12,12,18,26,31,47,
2023-10-01,CRYSLER,WIND,Output,10,21,23,30,20,18,20,7,3,0,0,4,5,5,6,9,8,12,11,14,20,28,30,34,
2023-10-01,DA WATSON,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2023-10-01,DA WATSON,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-10-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-01,DARLINGTON-G2,NUCLEAR,Capability,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,
2023-10-01,DARLINGTON-G2,NUCLEAR,Output,781,780,780,780,781,781,781,780,778,779,780,780,779,779,778,778,779,779,779,780,779,780,780,780,
2023-10-01,DARLINGTON-G3,NUCLEAR,Capability,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,
2023-10-01,DARLINGTON-G3,NUCLEAR,Output,817,817,817,817,817,817,816,816,817,817,817,817,816,815,815,816,816,816,816,816,813,817,818,818,
2023-10-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-01,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-10-01,DECEWFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,73,73,73,73,73,
2023-10-01,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2023-10-01,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,10,10,10,10,10,10,10,10,
2023-10-01,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2023-10-01,DESJOACHIMS,HYDRO,Output,89,95,91,86,83,132,185,182,217,217,210,225,239,211,284,309,341,306,333,320,264,277,236,193,
2023-10-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2023-10-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-10-01,DILLON,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,
2023-10-01,DILLON,WIND,Output,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,
2023-10-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-10-01,DOWCHEMICAL,GAS,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,8,8,
2023-10-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-10-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-01,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2023-10-01,EARFALLS,HYDRO,Output,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2023-10-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-10-01,EAST LAKE,WIND,Forecast,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
2023-10-01,EAST LAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
2023-10-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-10-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-10-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-10-01,ERIEAU,WIND,Forecast,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0,0,
2023-10-01,ERIEAU,WIND,Output,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,3,2,0,0,0,0,0,0,0,
2023-10-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-10-01,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2023-10-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2023-10-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,59,78,79,77,74,79,77,76,77,17,0,
2023-10-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2023-10-01,GOSFIELDWGS,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
2023-10-01,GOSFIELDWGS,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
2023-10-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2023-10-01,GOSHEN,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,0,0,0,0,0,
2023-10-01,GOSHEN,WIND,Output,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,2,1,0,0,0,0,0,
2023-10-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-10-01,GOULAIS,WIND,Forecast,5,4,4,4,5,5,5,6,5,5,6,8,6,3,4,7,7,7,8,13,14,12,15,11,
2023-10-01,GOULAIS,WIND,Output,6,4,4,5,6,5,5,6,6,5,6,8,6,3,4,8,6,9,9,14,14,13,12,11,
2023-10-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-10-01,GRAND VALLEY 3,WIND,Forecast,0,0,0,0,1,4,2,1,1,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,
2023-10-01,GRAND VALLEY 3,WIND,Output,0,0,0,0,1,5,2,1,2,0,0,0,3,2,0,0,0,0,2,3,0,0,0,0,
2023-10-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-10-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,1,21,50,72,86,91,89,83,77,57,29,5,0,0,0,0,0,0,
2023-10-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,1,22,51,74,88,94,90,83,77,57,29,6,0,0,0,0,0,0,
2023-10-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-10-01,GRANDWF,WIND,Forecast,3,4,1,0,0,8,1,0,0,0,0,0,1,2,6,5,6,6,5,3,0,0,0,0,
2023-10-01,GRANDWF,WIND,Output,3,4,1,0,1,8,0,0,0,0,0,0,1,3,6,6,6,7,5,3,0,0,0,0,
2023-10-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,165,165,165,165,165,165,165,165,
2023-10-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,129,144,130,130,130,130,132,133,133,133,133,135,151,144,160,157,160,157,159,142,139,144,129,129,
2023-10-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,170,170,170,170,170,170,170,170,
2023-10-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,129,145,131,130,130,130,132,133,133,133,133,135,152,144,163,161,165,163,161,142,140,144,129,129,
2023-10-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,165,165,165,165,165,165,165,165,
2023-10-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,129,144,130,130,130,130,132,133,133,133,133,135,152,144,161,157,161,159,159,142,139,144,129,129,
2023-10-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,
2023-10-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,237,253,240,238,238,238,240,240,241,242,242,244,265,259,311,305,343,372,315,255,250,254,236,236,
2023-10-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-10-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2023-10-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-10-01,GREENWICH,WIND,Forecast,6,3,4,7,8,5,4,6,13,16,18,8,12,16,18,24,23,41,9,12,19,19,12,24,
2023-10-01,GREENWICH,WIND,Output,5,3,5,8,6,5,4,6,15,17,16,8,13,16,21,25,22,42,6,14,21,17,14,23,
2023-10-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-10-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-10-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-10-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-10-01,HALTONHILLS-LT.G1,GAS,Output,134,35,24,115,127,127,142,147,134,134,140,183,187,186,186,186,186,186,173,184,175,189,162,134,
2023-10-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-10-01,HALTONHILLS-LT.G2,GAS,Output,133,36,23,115,128, ,143,147,134,134,141,182,185,183,182,182,183,184,174,184,175,189,161,133,
2023-10-01,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
