\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-12-06 06:00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-12-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,58,61,2,0,0,0,17,17,74,79,61,61,61,2,0,0,
2024-12-01,BECK1,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,376,376,376,
2024-12-01,BECK1,HYDRO,Output,398,285,204,202,200,201,200,250,253,408,403,351,277,349,242,170,413,415,413,413,412,350,263,172,
2024-12-01,BECK2,HYDRO,Capability,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,
2024-12-01,BECK2,HYDRO,Output,1281,1169,1028,928,1048,896,913,1108,1147,1218,1221,1231,1306,1252,1258,1119,1264,1240,1236,1229,1237,1229,1221,1227,
2024-12-01,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2024-12-01,BECK2 PGS,HYDRO,Output,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-12-01,BELLE RIVER,WIND,Forecast,54,58,54,56,55,59,57,45,34,39,41,53,66,61,53,59,59,55,50,54,58,67,72,73,
2024-12-01,BELLE RIVER,WIND,Output,54,58,55,56,56,56,20,44,34,40,41,56,68,62,54,61,60,55,50,55,59,69,74,73,
2024-12-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-12-01,BLAKE,WIND,Forecast,41,41,51,53,53,52,57,57,54,55,56,57,57,56,56,55,56,58,58,58,56,39,42,9,
2024-12-01,BLAKE,WIND,Output,39,44,52,54,54,53,58,57,54,57,56,58,57,57,56,56,57,59,59,59,55,38,40,6,
2024-12-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2024-12-01,BORNISH,WIND,Forecast,40,47,48,52,46,47,44,40,33,38,38,36,43,46,44,42,40,39,40,45,36,47,55,59,
2024-12-01,BORNISH,WIND,Output,40,50,48,53,47,47,45,38,34,39,38,35,47,45,46,41,42,38,42,45,35,51,55,60,
2024-12-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-12-01,BOW LAKE,WIND,Forecast,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,1,2,3,3,3,6,5,4,2,
2024-12-01,BOW LAKE,WIND,Output,1,0,0,0,1,3,2,2,2,1,0,0,0,1,1,2,3,3,3,3,7,6,4,2,
2024-12-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,20,40,40,40,40,40,40,40,40,40,40,40,
2024-12-01,BOW LAKE 2,WIND,Forecast,3,0,0,0,1,7,6,3,1,2,1,0,0,1,1,1,4,10,9,8,12,14,7,5,
2024-12-01,BOW LAKE 2,WIND,Output,3,1,0,0,3,7,5,3,1,2,1,0,0,1,1,1,6,11,9,8,14,13,7,5,
2024-12-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2024-12-01,BRIGHTON BEACH,GAS,Output,442,384,341,341,340,338,340,341,339,338,339,340,340,340,339,342,444,586,587,588,573,466,336,335,
2024-12-01,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2024-12-01,BRUCEA-G1,NUCLEAR,Output,823,823,823,823,823,824,824,824,823,823,823,824,825,826,826,826,826,826,826,826,825,825,825,825,
2024-12-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2024-12-01,BRUCEA-G2,NUCLEAR,Output,824,824,823,823,823,823,822,824,825,824,824,824,824,824,824,823,823,823,823,823,823,823,823,823,
2024-12-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,BRUCEA-G4,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2024-12-01,BRUCEA-G4,NUCLEAR,Output,805,806,801,800,803,806,806,806,806,805,806,803,806,806,806,806,806,806,806,806,806,805,805,802,
2024-12-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-12-01,BRUCEB-G5,NUCLEAR,Output,817,817,816,816,816,816,816,816,816,815,815,815,815,815,815,815,815,815,815,815,815,815,814,815,
2024-12-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-12-01,BRUCEB-G6,NUCLEAR,Output,823,824,823,823,824,824,824,824,824,824,825,825,825,825,824,824,824,824,824,824,825,823,823,824,
2024-12-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-12-01,BRUCEB-G7,NUCLEAR,Output,825,825,826,826,826,826,826,825,825,825,825,824,825,825,824,825,825,826,828,827,827,827,826,826,
2024-12-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-12-01,BRUCEB-G8,NUCLEAR,Output,818,819,818,818,818,818,818,818,818,818,818,818,817,816,816,817,817,816,817,816,816,816,815,815,
2024-12-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2024-12-01,CALSTOCKGS,BIOFUEL,Output,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,16,15,15,15,15,16,17,17,16,
2024-12-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2024-12-01,CAMERONFALLS,HYDRO,Output,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2024-12-01,CANYON,HYDRO,Capability,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,
2024-12-01,CANYON,HYDRO,Output,202,202,151,174,177,164,29,185,187,167,166,166,166,166,165,167,168,168,166,166,166,166,165,166,
2024-12-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2024-12-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,CARIBOUFALLS,HYDRO,Capability,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,
2024-12-01,CARIBOUFALLS,HYDRO,Output,60,60,60,60,60,60,58,53,52,52,52,53,53,53,52,53,53,53,53,53,52,52,52,52,
2024-12-01,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2024-12-01,CARMICHAEL,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2024-12-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-12-01,CEDAR POINT 2,WIND,Forecast,68,58,50,56,51,73,91,89,78,72,72,85,80,76,75,80,78,85,84,82,88,91,90,89,
2024-12-01,CEDAR POINT 2,WIND,Output,67,56,50,56,52,78,93,89,77,72,75,86,80,77,76,80,80,86,84,83,89,91,91,89,
2024-12-01,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,
2024-12-01,CHATSFALLS,HYDRO,Output,164,164,164,164,164,164,164,164,164,164,164,164,164,165,164,164,164,165,164,165,165,165,165,165,
2024-12-01,CHENAUX,HYDRO,Capability,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,
2024-12-01,CHENAUX,HYDRO,Output,116,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,113,113,113,113,113,113,99,99,
2024-12-01,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2024-12-01,CLERGUE,HYDRO,Output,34,34,35,35,34,34,35,35,34,34,34,34,34,34,34,35,35,35,34,34,34,35,35,35,
2024-12-01,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2024-12-01,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2024-12-01,COMBER,WIND,Forecast,73,80,74,78,71,76,82,66,53,57,69,74,89,92,82,86,82,76,67,75,89,112,120,106,
2024-12-01,COMBER,WIND,Output,74,78,74,77,70,78,81,63,52,59,69,77,92,92,82,87,82,75,66,77,92,117,122,105,
2024-12-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-12-01,CRYSLER,WIND,Forecast,78,85,85,84,75,75,65,48,49,44,34,20,12,11,15,12,8,5,7,20,40,34,22,12,
2024-12-01,CRYSLER,WIND,Output,80,86,84,85,75,76,60,48,49,43,32,19,11,10,14,12,7,5,9,23,42,32,22,11,
2024-12-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2024-12-01,DA WATSON,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2024-12-01,DARLINGTON-G1,NUCLEAR,Capability,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,
2024-12-01,DARLINGTON-G1,NUCLEAR,Output,832,832,833,833,831,831,832,832,832,832,831,832,832,831,828,828,828,827,827,827,827,828,828,828,
2024-12-01,DARLINGTON-G2,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2024-12-01,DARLINGTON-G2,NUCLEAR,Output,884,885,885,884,884,885,885,885,884,885,884,884,885,885,886,887,887,887,887,887,887,887,886,887,
2024-12-01,DARLINGTON-G3,NUCLEAR,Capability,660,770,825,825,825,825,825,825,825,825,825,825,825,825,825,872,872,872,872,872,872,872,872,872,
2024-12-01,DARLINGTON-G3,NUCLEAR,Output,740,829,832,832,833,833,833,834,834,835,835,835,835,835,843,875,875,876,876,876,876,876,876,876,
2024-12-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,DECEWFALLS,HYDRO,Capability,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,0,0,0,147,147,147,
2024-12-01,DECEWFALLS,HYDRO,Output,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,35,3,51,145,144,144,
2024-12-01,DECEWND1,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,DECEWND1,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2024-12-01,DESJOACHIMS,HYDRO,Output,201,202,199,200,200,248,297,346,393,396,396,396,346,345,345,349,399,399,397,397,397,396,349,301,
2024-12-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2024-12-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-12-01,DILLON,WIND,Forecast,44,43,40,38,32,40,33,35,36,38,35,40,42,47,42,39,42,43,41,37,41,51,55,50,
2024-12-01,DILLON,WIND,Output,45,44,38,38,32,40,33,35,36,39,36,41,44,48,43,39,44,43,41,37,43,53,55,50,
2024-12-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2024-12-01,DOWCHEMICAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2024-12-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2024-12-01,EARFALLS,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2024-12-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-12-01,EAST LAKE,WIND,Forecast,62,64,62,63,57,59,59,64,64,59,62,67,68,59,56,60,53,56,64,74,72,72,62,71,
2024-12-01,EAST LAKE,WIND,Output,63,64,63,63,57,60,59,66,65,59,63,68,69,58,57,61,52,57,64,76,72,72,62,72,
2024-12-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-12-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-12-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-12-01,ERIEAU,WIND,Forecast,50,57,51,41,36,41,36,38,39,37,35,41,54,58,66,54,50,54,51,48,51,58,57,60,
2024-12-01,ERIEAU,WIND,Output,51,57,50,40,36,40,36,39,38,37,35,44,54,60,65,54,51,54,52,48,53,59,57,61,
2024-12-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-12-01,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2024-12-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2024-12-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2024-12-01,GOSFIELDWGS,WIND,Forecast,25,21,18,20,18,14,16,16,16,14,14,23,27,23,24,23,22,20,21,24,31,27,24,23,
2024-12-01,GOSFIELDWGS,WIND,Output,25,20,18,20,17,14,17,16,16,14,15,25,27,24,25,24,22,20,21,26,32,28,24,24,
2024-12-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2024-12-01,GOSHEN,WIND,Forecast,45,50,67,60,67,67,66,77,75,66,73,73,77,69,75,84,84,84,90,95,96,95,94,94,
2024-12-01,GOSHEN,WIND,Output,43,54,67,61,69,67,68,81,73,68,73,75,77,68,77,86,84,86,92,96,97,97,96,97,
2024-12-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-12-01,GOULAIS,WIND,Forecast,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,1,1,1,1,3,1,
2024-12-01,GOULAIS,WIND,Output,0,0,0,0,0,1,1,1,2,2,0,1,0,1,1,0,1,1,1,1,1,2,3,2,
2024-12-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-12-01,GRAND VALLEY 3,WIND,Forecast,29,29,25,25,27,22,22,19,20,22,30,32,20,4,4,5,5,9,8,4,2,2,3,7,
2024-12-01,GRAND VALLEY 3,WIND,Output,30,29,24,26,27,22,22,19,21,23,31,33,17,4,4,5,6,10,8,4,2,2,3,8,
2024-12-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-12-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,1,20,25,55,83,56,27,35,15,0,0,0,0,0,0,0,0,
2024-12-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,24,20,66,81,50,25,41,11,1,0,0,0,0,0,0,0,
2024-12-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-12-01,GRANDWF,WIND,Forecast,94,98,82,68,73,75,89,85,79,62,64,72,101,106,107,94,69,71,73,85,111,115,100,107,
2024-12-01,GRANDWF,WIND,Output,97,97,81,67,73,78,93,84,76,63,63,76,105,109,107,93,71,68,75,88,117,115,103,106,
2024-12-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-12-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,25,0,0,0,0,0,0,0,1,59,128,130,130,130,130,130,143,172,155,175,167,143,140,140,
2024-12-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-12-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,25,0,0,0,0,57,116,140,130,130,130,130,130,130,130,131,143,173,155,175,167,143,140,140,
2024-12-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-12-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,25,0,0,0,78,120,120,140,130,130,130,130,130,130,130,130,143,172,155,175,167,143,140,140,
2024-12-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,
2024-12-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,48,0,0,1,1,58,124,157,150,157,213,228,233,233,233,233,243,273,334,297,274,249,247,246,
2024-12-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2024-12-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2024-12-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-12-01,GREENWICH,WIND,Forecast,57,61,69,69,78,74,70,58,51,51,58,56,46,53,51,32,36,55,50,52,55,63,67,53,
2024-12-01,GREENWICH,WIND,Output,56,62,69,72,78,74,69,56,51,52,59,55,47,56,48,30,38,56,49,52,56,65,67,50,
2024-12-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-12-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-12-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-12-01,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2024-12-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,56,86,131,131,131,158,142,141,131,134,133,133,182,229,230,231,231,216,139,135,
2024-12-01,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
