\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-02-02 06:00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-02-01,BELLE RIVER,WIND,Forecast,69,57,67,60,55,55,55,40,22,8,4,0,0,0,0,0,0,0,5,9,10,15,23,36,
2025-02-01,BELLE RIVER,WIND,Output,66,59,68,59,55,57,54,39,20,8,4,0,0,0,0,1,0,0,4,9,10,13,23,39,
2025-02-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-02-01,BLAKE,WIND,Forecast,29,45,33,21,21,13,4,5,5,4,6,8,5,4,7,1,2,2,6,13,21,21,18,32,
2025-02-01,BLAKE,WIND,Output,33,46,31,21,21,11,4,5,4,4,7,8,5,5,7,1,3,2,7,14,23,21,19,34,
2025-02-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-02-01,BORNISH,WIND,Forecast,43,29,17,15,3,1,1,0,0,0,0,0,2,9,12,5,0,0,1,5,11,11,15,29,
2025-02-01,BORNISH,WIND,Output,41,27,16,12,1,0,0,0,0,0,0,0,3,10,12,3,0,0,2,7,12,11,18,32,
2025-02-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-02-01,BOW LAKE,WIND,Forecast,8,7,6,13,13,11,11,13,6,0,0,0,0,0,0,0,0,1,2,4,10,12,13,14,
2025-02-01,BOW LAKE,WIND,Output,9,7,8,13,14,13,11,14,4,1,1,0,0,0,0,0,0,1,2,5,11,13,14,15,
2025-02-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-02-01,BOW LAKE 2,WIND,Forecast,15,18,12,21,24,22,21,29,15,2,2,0,0,0,0,0,0,2,4,9,16,17,23,26,
2025-02-01,BOW LAKE 2,WIND,Output,16,18,14,23,25,23,23,30,12,2,2,0,0,0,0,0,0,3,5,10,18,16,23,27,
2025-02-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2025-02-01,BRIGHTON BEACH,GAS,Output,275,326,531,590,592,594,595,597,599,599,600,599,597,596,596,586,548,597,586,544,496,506,524,535,
2025-02-01,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-02-01,BRUCEA-G1,NUCLEAR,Output,822,822,822,823,820,819,820,820,820,820,820,820,821,821,821,822,823,823,823,822,823,822,822,822,
2025-02-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-02-01,BRUCEA-G2,NUCLEAR,Output,825,825,825,825,824,824,824,824,824,823,824,824,824,824,824,823,823,823,823,823,823,822,823,822,
2025-02-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,BRUCEB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,BRUCEB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-02-01,BRUCEB-G6,NUCLEAR,Output,824,824,824,824,824,824,824,824,824,826,826,826,826,825,825,825,827,827,827,827,827,826,826,826,
2025-02-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-02-01,BRUCEB-G7,NUCLEAR,Output,826,826,826,826,827,827,827,827,827,826,826,826,826,826,826,826,827,827,827,827,829,828,828,828,
2025-02-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-02-01,BRUCEB-G8,NUCLEAR,Output,812,813,813,813,813,813,812,813,813,814,813,811,811,810,810,813,815,814,815,816,816,816,816,815,
2025-02-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2025-02-01,CALSTOCKGS,BIOFUEL,Output,16,16,16,16,16,16,24,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,23,
2025-02-01,CAMERONFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2025-02-01,CAMERONFALLS,HYDRO,Output,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-02-01,CANYON,HYDRO,Capability,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,
2025-02-01,CANYON,HYDRO,Output,117,115,115,115,115,177,180,181,231,232,232,231,230,230,229,229,229,229,227,227,226,186,190,162,
2025-02-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2025-02-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,12,40,45,99,123,123,123,123,124,124,126,121,41,0,0,0,
2025-02-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2025-02-01,CARIBOUFALLS,HYDRO,Output,86,86,86,60,59,84,80,80,79,79,79,79,55,54,77,80,80,80,80,79,61,60,60,60,
2025-02-01,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-02-01,CARMICHAEL,HYDRO,Output,7,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,8,8,7,
2025-02-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-02-01,CEDAR POINT 2,WIND,Forecast,79,59,39,36,17,8,4,1,2,4,2,2,0,7,13,13,10,3,1,7,9,8,10,30,
2025-02-01,CEDAR POINT 2,WIND,Output,77,56,39,34,15,6,3,1,2,3,2,1,0,10,13,14,9,3,1,8,9,7,12,34,
2025-02-01,CHATSFALLS,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2025-02-01,CHATSFALLS,HYDRO,Output,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-02-01,CHENAUX,HYDRO,Capability,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
2025-02-01,CHENAUX,HYDRO,Output,115,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,112,112,112,
2025-02-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2025-02-01,CLERGUE,HYDRO,Output,42,43,46,47,46,45,46,45,44,45,45,45,46,45,45,46,43,42,44,44,42,42,43,43,
2025-02-01,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-02-01,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-02-01,COMBER,WIND,Forecast,127,86,74,70,44,33,38,22,13,4,2,0,0,0,1,1,0,4,17,14,15,35,47,65,
2025-02-01,COMBER,WIND,Output,120,84,74,67,42,32,37,21,11,3,2,0,0,0,1,1,0,4,9,12,16,19,36,62,
2025-02-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-02-01,CRYSLER,WIND,Forecast,55,61,79,82,92,91,88,93,88,66,42,35,30,26,19,9,9,6,3,2,0,0,0,0,
2025-02-01,CRYSLER,WIND,Output,57,64,82,84,94,92,91,95,88,64,41,36,30,26,18,9,9,6,2,2,0,0,0,0,
2025-02-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2025-02-01,DA WATSON,HYDRO,Output,13,13,14,14,14,14,29,58,59,59,60,59,59,59,59,59,59,59,59,59,59,59,26,14,
2025-02-01,DARLINGTON-G1,NUCLEAR,Capability,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,
2025-02-01,DARLINGTON-G1,NUCLEAR,Output,836,836,835,835,835,835,835,836,836,836,835,836,836,836,835,836,836,836,836,836,836,836,836,836,
2025-02-01,DARLINGTON-G2,NUCLEAR,Capability,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,
2025-02-01,DARLINGTON-G2,NUCLEAR,Output,873,873,873,872,873,872,872,873,873,873,873,873,873,873,873,874,874,873,874,874,874,874,874,874,
2025-02-01,DARLINGTON-G3,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2025-02-01,DARLINGTON-G3,NUCLEAR,Output,860,859,860,859,859,859,859,859,859,859,859,859,859,859,860,860,859,860,859,859,859,859,859,859,
2025-02-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,DECEWFALLS,HYDRO,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-02-01,DECEWFALLS,HYDRO,Output,121,121,121,121,121,121,121,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,
2025-02-01,DECEWND1,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2025-02-01,DECEWND1,HYDRO,Output,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2025-02-01,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2025-02-01,DESJOACHIMS,HYDRO,Output,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,
2025-02-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-02-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-02-01,DILLON,WIND,Forecast,67,54,31,19,18,14,7,1,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,23,
2025-02-01,DILLON,WIND,Output,66,53,30,20,18,14,6,1,0,0,0,0,0,0,0,0,0,0,0,2,4,5,9,28,
2025-02-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-02-01,DOWCHEMICAL,GAS,Output,21,21,20,20,20,19,19,19,20,20,20,19,21,21,21,21,22,22,22,22,21,21,21,21,
2025-02-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2025-02-01,DPNTMTLND,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2025-02-01,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2025-02-01,EARFALLS,HYDRO,Output,14,14,14,15,14,14,14,14,15,15,14,15,15,14,14,14,15,15,15,15,15,15,15,15,
2025-02-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-02-01,EAST LAKE,WIND,Forecast,71,47,33,25,22,17,7,0,0,1,0,0,0,1,0,2,1,1,18,16,10,14,13,20,
2025-02-01,EAST LAKE,WIND,Output,69,45,31,25,22,15,6,0,0,1,0,0,0,1,1,2,1,3,12,15,10,8,10,19,
2025-02-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-02-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-02-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-02-01,ERIEAU,WIND,Forecast,84,60,50,23,15,15,7,3,2,2,0,0,0,0,0,0,0,0,0,0,8,18,20,38,
2025-02-01,ERIEAU,WIND,Output,82,60,47,22,16,13,7,3,2,2,0,0,0,0,0,0,0,0,0,1,9,13,17,38,
2025-02-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-02-01,FORTFRANCSWC,HYDRO,Output,4,4,4,4,5,4,4,4,4,4,4,7,8,8,8,8,8,8,8,8,8,8,5,5,
2025-02-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2025-02-01,GARTSHORE,HYDRO,Output,71,72,74,69,67,69,70,71,70,72,73,72,69,69,70,69,72,73,70,71,69,74,69,14,
2025-02-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-02-01,GOSFIELDWGS,WIND,Forecast,33,21,20,28,25,21,25,19,12,5,2,1,0,0,0,1,0,1,6,4,4,10,16,20,
2025-02-01,GOSFIELDWGS,WIND,Output,30,20,21,31,23,23,26,19,12,5,3,1,0,0,1,1,0,2,3,4,5,6,12,19,
2025-02-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2025-02-01,GOSHEN,WIND,Forecast,47,70,52,19,19,14,4,6,2,2,7,4,6,17,9,2,2,1,10,19,27,33,29,46,
2025-02-01,GOSHEN,WIND,Output,51,69,47,17,21,11,5,6,1,3,7,4,9,18,8,2,2,1,12,21,28,32,31,48,
2025-02-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-02-01,GOULAIS,WIND,Forecast,9,11,7,13,8,5,10,7,1,0,0,0,0,0,0,0,0,5,11,17,24,24,23,24,
2025-02-01,GOULAIS,WIND,Output,11,11,8,15,6,6,11,7,1,0,0,0,0,0,0,0,1,6,12,20,25,25,24,25,
2025-02-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-02-01,GRAND VALLEY 3,WIND,Forecast,36,33,28,15,11,14,6,6,11,7,10,11,6,3,1,0,0,0,0,0,2,5,11,12,
2025-02-01,GRAND VALLEY 3,WIND,Output,37,33,28,13,12,13,5,6,11,8,11,12,6,3,1,0,0,0,0,0,3,7,12,13,
2025-02-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-02-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,3,5,8,9,12,13,12,8,2,0,0,0,0,0,0,0,
2025-02-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,1,4,7,9,11,11,11,7,3,0,0,0,0,0,0,0,
2025-02-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-02-01,GRANDWF,WIND,Forecast,127,121,122,117,102,69,44,35,48,28,24,12,6,0,0,0,0,0,0,0,6,9,10,23,
2025-02-01,GRANDWF,WIND,Output,129,120,126,118,98,67,40,37,47,27,23,11,5,0,0,0,0,0,0,1,8,9,11,26,
2025-02-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,175,175,165,126,
2025-02-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,133,133,139,186,197,187,188,188,190,192,192,192,192,192,180,170,152,182,172,178,181,171,163,144,
2025-02-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,175,175,165,126,
2025-02-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,133,133,140,184,188,187,188,188,188,188,178,177,177,177,177,170,152,181,170,177,180,172,163,144,
2025-02-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,160,160,150,126,
2025-02-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,133,133,139,181,182,182,186,186,185,185,184,186,188,188,180,170,152,181,169,166,162,157,149,137,
2025-02-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,460,460,450,215,
2025-02-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,226,226,231,282,293,322,324,330,447,480,476,475,474,415,315,289,251,358,386,364,448,442,437,262,
2025-02-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,0,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2025-02-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,24,82,145,200,207,121,112,112,112,113,131,124,158,117,137,162,68,
2025-02-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,0,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2025-02-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,3,56,78,95,113,78,75,74,74,75,80,78,90,76,82,91,44,
2025-02-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-02-01,GREENWICH,WIND,Forecast,34,47,29,15,4,0,0,0,0,0,0,0,0,1,1,1,1,3,16,44,78,88,89,89,
2025-02-01,GREENWICH,WIND,Output,35,47,29,12,3,0,0,0,0,0,0,0,0,1,0,0,0,3,20,49,82,85,88,90,
2025-02-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,47,47,47,47,47,47,47,
2025-02-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,30,31,31,31,31,
2025-02-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-02-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,30,30,31,31,31,31,32,31,31,31,31,31,
2025-02-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-02-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,7,7,8,18,20,20,20,19,
2025-02-01,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-02-01,HALTONHILLS-LT.G1,GAS,Output,135,135,135,140,195,233,229,233,220,217,234,234,234,234,235,222,222,235,235,235,234,235,235,234,
2025-02-01,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
