\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-09-28 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-09-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-09-01,BELLE RIVER,WIND,Forecast,23,35,32,29,53,62,69,59,32,18,12,29,46,36,40,39,40,38,18,8,40,42,29,35,
2024-09-01,BELLE RIVER,WIND,Output,13,0,30,31,30,33,3,57,29,19,12,33,47,36,42,41,41,36,16,8,44,41,29,41,
2024-09-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-09-01,BLAKE,WIND,Forecast,36,33,25,27,24,30,33,35,34,42,46,48,48,50,50,43,40,37,34,35,26,40,48,46,
2024-09-01,BLAKE,WIND,Output,30,17,25,27,26,30,5,36,36,44,48,49,50,51,51,42,41,38,35,35,27,44,49,46,
2024-09-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,45,45,45,45,45,45,45,45,45,45,45,45,45,
2024-09-01,BORNISH,WIND,Forecast,25,37,19,25,37,46,59,38,27,39,62,47,37,36,40,40,30,20,23,20,11,5,25,39,
2024-09-01,BORNISH,WIND,Output,25,29,19,28,40,51,45,31,30,43,49,44,60,57,55,58,45,29,34,24,12,6,43,53,
2024-09-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-09-01,BOW LAKE,WIND,Forecast,16,16,17,14,12,9,8,6,14,15,14,14,16,15,15,16,16,17,15,13,14,13,7,7,
2024-09-01,BOW LAKE,WIND,Output,17,17,17,15,13,9,8,7,15,16,15,14,17,16,16,17,17,18,15,14,14,13,7,7,
2024-09-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-09-01,BOW LAKE 2,WIND,Forecast,32,31,28,23,16,17,11,6,19,28,28,30,31,31,33,29,31,32,24,20,28,27,21,19,
2024-09-01,BOW LAKE 2,WIND,Output,33,31,28,22,17,17,9,7,22,30,28,31,32,31,33,30,31,32,22,22,29,27,21,19,
2024-09-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2024-09-01,BRIGHTON BEACH,GAS,Output,265,241,245,243,241,260,310,357,443,532,510,531,531,530,484,350,404,515,534,536,457,118,0,0,
2024-09-01,BRUCEA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-01,BRUCEA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2024-09-01,BRUCEA-G2,NUCLEAR,Output,798,798,798,799,799,799,798,798,798,798,798,797,796,795,795,797,798,799,800,800,800,799,799,800,
2024-09-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-01,BRUCEA-G4,NUCLEAR,Capability,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,
2024-09-01,BRUCEA-G4,NUCLEAR,Output,771,770,769,770,774,774,771,772,771,774,772,769,769,769,769,769,768,766,767,768,769,769,768,769,
2024-09-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-09-01,BRUCEB-G5,NUCLEAR,Output,805,805,805,804,801,805,803,802,801,804,800,803,805,805,805,805,805,805,804,804,804,804,804,804,
2024-09-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-09-01,BRUCEB-G6,NUCLEAR,Output,810,811,811,811,811,811,810,810,810,810,810,810,810,810,810,810,810,810,810,810,809,809,809,809,
2024-09-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-09-01,BRUCEB-G7,NUCLEAR,Output,813,813,813,813,813,813,813,812,811,807,809,810,809,812,812,812,812,812,812,813,808,810,811,813,
2024-09-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-09-01,BRUCEB-G8,NUCLEAR,Output,799,799,799,799,800,800,799,799,799,799,798,799,800,799,800,800,802,802,802,801,800,800,798,795,
2024-09-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2024-09-01,CALSTOCKGS,BIOFUEL,Output,21,21,21,21,21,21,21,21,21,25,32,32,32,33,33,33,33,33,33,33,33,33,33,33,
2024-09-01,CAMERONFALLS,HYDRO,Capability,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,
2024-09-01,CAMERONFALLS,HYDRO,Output,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,
2024-09-01,CANYON,HYDRO,Capability,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,
2024-09-01,CANYON,HYDRO,Output,0,0,0,0,0,0,0,0,0,3,0,0,0,57,115,116,173,174,174,115,55,47,0,0,
2024-09-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2024-09-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2024-09-01,CARIBOUFALLS,HYDRO,Output,43,24,27,30,30,29,24,49,56,56,56,56,56,56,55,55,55,56,56,55,57,58,58,58,
2024-09-01,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,
2024-09-01,CARMICHAEL,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2024-09-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,61,61,61,61,61,61,61,61,61,61,61,61,61,
2024-09-01,CEDAR POINT 2,WIND,Forecast,56,49,35,52,70,13,65,56,51,30,58,60,2,1,1,1,17,27,40,44,37,47,36,1,
2024-09-01,CEDAR POINT 2,WIND,Output,54,26,36,55,65,10,6,50,54,21,3,13,4,0,0,0,27,34,48,50,50,50,25,0,
2024-09-01,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,
2024-09-01,CHATSFALLS,HYDRO,Output,48,48,49,49,73,73,73,95,97,97,97,97,97,97,98,141,143,143,143,143,142,97,50,49,
2024-09-01,CHENAUX,HYDRO,Capability,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-09-01,CHENAUX,HYDRO,Output,50,50,35,35,35,52,53,70,70,70,70,70,70,70,85,85,100,100,99,83,68,68,52,52,
2024-09-01,CLERGUE,HYDRO,Capability,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
2024-09-01,CLERGUE,HYDRO,Output,29,30,31,30,29,31,31,30,30,30,30,31,30,30,31,28,27,28,28,29,31,32,31,30,
2024-09-01,COCHRANECGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-01,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2024-09-01,COMBER,WIND,Forecast,30,36,27,25,45,73,77,54,35,20,19,34,57,47,51,55,47,43,19,9,18,34,14,7,
2024-09-01,COMBER,WIND,Output,32,34,27,26,50,79,75,53,32,20,18,38,59,46,53,58,46,41,17,8,21,32,13,6,
2024-09-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-09-01,CRYSLER,WIND,Forecast,4,11,31,39,55,74,77,70,72,66,66,58,60,62,51,56,52,61,64,45,33,22,1,0,
2024-09-01,CRYSLER,WIND,Output,4,13,33,39,59,74,77,71,71,67,65,59,62,63,48,59,53,61,66,41,34,18,1,0,
2024-09-01,DA WATSON,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2024-09-01,DA WATSON,HYDRO,Output,14,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2024-09-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-01,DARLINGTON-G2,NUCLEAR,Capability,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,
2024-09-01,DARLINGTON-G2,NUCLEAR,Output,837,837,837,837,837,837,837,836,836,835,834,834,835,835,835,835,836,838,840,842,844,848,849,847,
2024-09-01,DARLINGTON-G3,NUCLEAR,Capability,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,
2024-09-01,DARLINGTON-G3,NUCLEAR,Output,776,775,776,776,776,775,775,775,774,774,773,773,773,773,773,774,774,776,778,779,781,785,786,785,
2024-09-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-01,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-09-01,DECEWFALLS,HYDRO,Output,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2024-09-01,DECEWND1,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-09-01,DECEWND1,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2024-09-01,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2024-09-01,DESJOACHIMS,HYDRO,Output,50,51,51,51,50,50,50,50,229,236,232,220,273,279,269,273,335,341,330,324,276,301,254,155,
2024-09-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2024-09-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-09-01,DILLON,WIND,Forecast,17,19,21,17,19,35,42,32,19,19,13,12,22,24,28,29,32,31,12,6,22,16,8,0,
2024-09-01,DILLON,WIND,Output,17,20,21,16,21,38,44,30,19,20,11,14,23,25,28,31,34,30,11,7,24,15,7,0,
2024-09-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2024-09-01,DOWCHEMICAL,GAS,Output,15,15,15,15,15,15,15,15,14,14,14,14,14,14,13,14,15,15,15,15,15,14,14,14,
2024-09-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2024-09-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-01,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2024-09-01,EARFALLS,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2024-09-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-09-01,EAST LAKE,WIND,Forecast,14,26,24,27,27,37,45,36,33,18,19,21,23,31,27,31,31,20,12,24,23,16,7,23,
2024-09-01,EAST LAKE,WIND,Output,16,27,24,27,27,39,45,36,31,17,19,23,23,32,28,32,32,19,12,26,22,15,6,29,
2024-09-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-09-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-09-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-09-01,ERIEAU,WIND,Forecast,22,17,28,26,23,32,47,41,26,24,17,19,36,47,48,50,53,44,14,13,27,18,11,5,
2024-09-01,ERIEAU,WIND,Output,21,18,30,26,24,35,50,38,26,24,16,22,38,48,50,51,54,42,13,15,28,16,11,4,
2024-09-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-09-01,FORTFRANCSWC,HYDRO,Output,10,3,3,3,3,3,3,3,3,3,4,12,13,13,13,13,13,13,13,13,13,13,4,3,
2024-09-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2024-09-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,
2024-09-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2024-09-01,GOSFIELDWGS,WIND,Forecast,12,12,8,10,17,24,22,15,8,5,2,5,15,14,18,19,20,11,6,1,0,1,1,0,
2024-09-01,GOSFIELDWGS,WIND,Output,14,11,9,11,19,25,22,15,8,4,2,7,16,15,19,20,20,12,5,1,0,1,1,0,
2024-09-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2024-09-01,GOSHEN,WIND,Forecast,44,45,32,33,40,41,41,32,49,74,88,88,84,91,92,87,66,61,60,53,51,50,79,88,
2024-09-01,GOSHEN,WIND,Output,45,46,31,35,41,42,41,33,51,79,90,91,87,93,95,87,63,64,59,53,51,52,80,89,
2024-09-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-09-01,GOULAIS,WIND,Forecast,18,23,23,24,22,22,20,12,8,19,24,23,23,24,24,24,24,24,24,24,21,11,13,13,
2024-09-01,GOULAIS,WIND,Output,19,24,24,24,23,23,20,11,8,22,24,24,24,24,25,25,25,25,25,25,20,12,13,14,
2024-09-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-09-01,GRAND VALLEY 3,WIND,Forecast,33,35,34,31,32,30,25,23,18,28,29,30,29,27,28,31,33,32,29,29,30,28,23,21,
2024-09-01,GRAND VALLEY 3,WIND,Output,34,35,34,32,32,30,25,23,18,30,30,30,29,28,29,32,34,32,29,30,31,27,24,20,
2024-09-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-09-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,3,27,54,75,81,79,62,57,60,63,46,19,2,0,0,0,0,0,
2024-09-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,3,28,56,78,80,81,59,52,66,69,47,19,2,0,0,0,0,0,
2024-09-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-09-01,GRANDWF,WIND,Forecast,18,33,37,39,57,58,62,61,68,74,47,28,33,63,63,90,105,93,88,70,56,72,56,48,
2024-09-01,GRANDWF,WIND,Output,20,35,37,42,58,61,63,62,73,72,46,28,35,65,69,96,107,95,88,69,58,74,56,48,
2024-09-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,0,0,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2024-09-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,133,132,25,0,0,0,0,0,0,0,64,147,160,151,135,130,130,131,157,144,135,130,130,28,
2024-09-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2024-09-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,133,133,133,134,133,133,133,133,147,166,156,161,165,154,135,131,130,131,160,145,136,130,130,28,
2024-09-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2024-09-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,133,132,133,134,133,133,133,133,146,165,155,160,164,153,135,130,130,131,159,145,135,130,130,28,
2024-09-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,492,492,492,492,492,492,330,330,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,
2024-09-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,238,237,170,149,147,147,147,147,171,293,195,254,325,283,245,236,235,236,294,273,240,233,232,37,
2024-09-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2024-09-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-01,GREENFIELD SOUTH-G2,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2024-09-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-09-01,GREENWICH,WIND,Forecast,76,74,89,72,48,49,59,82,77,81,94,93,93,93,93,93,85,80,68,32,30,24,30,23,
2024-09-01,GREENWICH,WIND,Output,70,79,85,66,46,51,64,77,77,84,92,94,92,91,90,90,84,79,53,30,30,23,21,21,
2024-09-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-09-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-09-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-09-01,HALTONHILLS-LT.G1,GAS,Capability,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,
2024-09-01,HALTONHILLS-LT.G1,GAS,Output,134,134,32,4,55,95,135,146,197,204,204,207,208,208,206,161,197,212,214,213,192,153,133,153,
2024-09-01,HALTONHILLS-LT.G2,GAS,Capability,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,
