\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-05-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-04-01,AMARANTH,WIND,Forecast,69,55,60,65,61,47,49,34,39,59,62,92,122,151,156,166,166,157,151,140,117,103,71,62,
2022-04-01,AMARANTH,WIND,Output,68,54,65,63,62,37,49,31,41,52,70,94,128,157,160,169,167,158,153,139,117,101,69,59,
2022-04-01,AMHERST ISLAND,WIND,Available Capacity,64,60,28,22,22,19,20,13,13,29,31,40,50,68,65,66,66,71,65,56,56,49,51,52,
2022-04-01,AMHERST ISLAND,WIND,Forecast,60,63,31,21,22,21,20,13,13,27,31,36,46,66,64,64,64,70,65,55,55,50,50,52,
2022-04-01,AMHERST ISLAND,WIND,Output,64,60,28,22,22,19,20,13,13,29,31,40,50,68,65,66,66,71,65,56,56,49,51,52,
2022-04-01,APIROQUOIS,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2022-04-01,APIROQUOIS,HYDRO,Output,46,44,45,44,45,44,45,60,62,63,63,62,63,63,63,61,59,59,59,62,62,62,62,62,
2022-04-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-04-01,ARMOW,WIND,Forecast,55,70,87,108,99,82,64,62,95,105,57,78,101,128,148,160,154,147,151,139,83,39,30,31,
2022-04-01,ARMOW,WIND,Output,55,74,92,115,78,76,63,65,102,96,53,71,100,87,60,160,154,151,151,134,68,36,32,27,
2022-04-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2022-04-01,ARNPRIOR,HYDRO,Output,38,1,0,35,38,38,38,38,38,38,38,1,0,0,0,36,38,74,75,75,75,36,38,38,
2022-04-01,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-04-01,AUBREYFALLS,HYDRO,Output,1,13,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,63,2,1,4,0,0,
2022-04-01,BARRETT,HYDRO,Capability,109,109,109,109,109,109,42,42,42,42,42,42,42,109,109,109,109,109,109,109,109,109,109,109,
2022-04-01,BARRETT,HYDRO,Output,37,35,35,35,35,35,35,35,35,35,41,41,40,37,40,40,95,97,97,98,97,97,97,97,
2022-04-01,BECK1,HYDRO,Capability,393,393,393,393,393,393,393,393,393,364,364,364,364,393,393,393,393,393,393,441,441,441,441,441,
2022-04-01,BECK1,HYDRO,Output,253,252,218,248,147,177,226,250,243,175,148,131,102,93,104,147,147,178,201,243,163,194,230,246,
2022-04-01,BECK2,HYDRO,Capability,1630,1630,1630,1630,1630,1630,1630,1421,1421,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,
2022-04-01,BECK2,HYDRO,Output,1302,1253,1301,1233,955,1151,1281,1136,1177,1155,1036,959,958,992,1000,946,1082,1165,1295,1302,1228,1265,1275,1253,
2022-04-01,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2022-04-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,3,8,15,1,0,0,0,0,0,0,0,0,8,25,5,3,3,1,
2022-04-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,
2022-04-01,BELLE RIVER,WIND,Forecast,45,46,49,53,55,54,55,60,70,74,74,74,73,72,76,75,0,0,0,0,0,0,0,0,
2022-04-01,BELLE RIVER,WIND,Output,34,36,30,59,63,57,55,58,61,62,55,58,61,84,85,46,1,0,0,0,0,0,0,0,
2022-04-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-04-01,BLAKE,WIND,Forecast,22,27,24,28,38,41,42,49,48,49,51,54,56,55,55,54,48,36,21,12,3,0,0,0,
2022-04-01,BLAKE,WIND,Output,24,25,24,32,39,40,45,50,48,50,52,56,56,57,56,55,46,33,18,10,1,0,0,0,
2022-04-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2022-04-01,BORNISH,WIND,Forecast,14,13,15,16,21,26,33,42,55,61,53,64,60,63,51,49,33,17,7,1,0,0,0,0,
2022-04-01,BORNISH,WIND,Output,16,12,17,15,16,23,37,43,57,61,46,63,56,43,27,49,29,15,6,1,0,0,0,0,
2022-04-01,BOW LAKE,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,BOW LAKE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,BOW LAKE 2,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,BOW LAKE 2,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,BOW LAKE 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,BRUCEA-G1,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2022-04-01,BRUCEA-G1,NUCLEAR,Output,821,820,820,820,820,820,820,820,820,820,820,820,819,818,817,815,815,815,815,816,816,817,817,819,
2022-04-01,BRUCEA-G2,NUCLEAR,Capability,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,
2022-04-01,BRUCEA-G2,NUCLEAR,Output,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,763,765,765,765,
2022-04-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,720,720,720,765,765,
2022-04-01,BRUCEA-G3,NUCLEAR,Output,483,482,483,484,484,483,484,484,484,484,484,484,483,483,601,706,719,718,721,728,732,744,760,761,
2022-04-01,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-04-01,BRUCEA-G4,NUCLEAR,Output,804,804,804,804,804,804,804,804,804,804,805,805,805,805,805,802,800,800,803,808,807,805,804,803,
2022-04-01,BRUCEB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,BRUCEB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-04-01,BRUCEB-G7,NUCLEAR,Output,825,826,825,825,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,825,825,823,825,
2022-04-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-04-01,BRUCEB-G8,NUCLEAR,Output,815,815,814,815,815,814,814,815,815,816,816,816,817,817,814,813,813,813,813,813,813,813,813,813,
2022-04-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,CAMERONFALLS,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2022-04-01,CAMERONFALLS,HYDRO,Output,54,57,58,58,58,58,69,69,70,70,70,70,69,69,69,69,69,70,69,70,70,70,70,70,
2022-04-01,CANYON,HYDRO,Capability,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,
2022-04-01,CANYON,HYDRO,Output,4,0,0,0,0,41,103,231,188,155,106,133,51,91,52,74,121,234,234,234,233,174,171,111,
2022-04-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2022-04-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,CARIBOUFALLS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2022-04-01,CARIBOUFALLS,HYDRO,Output,30,30,30,30,30,30,30,57,60,61,36,30,30,30,30,30,30,56,60,60,60,32,30,30,
2022-04-01,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2022-04-01,CARMICHAEL,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2022-04-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-04-01,CEDAR POINT 2,WIND,Forecast,33,45,36,54,59,63,70,73,72,78,73,71,71,56,47,72,71,57,39,52,42,48,48,22,
2022-04-01,CEDAR POINT 2,WIND,Output,37,43,37,57,61,64,73,73,74,78,73,72,70,54,52,70,70,54,43,53,44,52,45,22,
2022-04-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2022-04-01,CHATSFALLS,HYDRO,Output,83,83,84,84,84,84,84,84,91,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,
2022-04-01,CHENAUX,HYDRO,Capability,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,
2022-04-01,CHENAUX,HYDRO,Output,112,112,112,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,114,113,113,111,110,111,
2022-04-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2022-04-01,CLERGUE,HYDRO,Output,32,35,35,34,34,34,34,35,35,35,35,35,34,37,38,37,37,37,37,38,38,37,37,37,
2022-04-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2022-04-01,COMBER,WIND,Forecast,42,38,31,48,61,61,45,49,59,66,59,58,62,83,103,95,78,61,39,22,15,10,7,1,
2022-04-01,COMBER,WIND,Output,38,38,27,52,61,57,44,48,60,66,56,57,61,91,103,93,77,58,38,19,14,10,6,1,
2022-04-01,CRYSLER,WIND,Available Capacity,100,75,75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-04-01,CRYSLER,WIND,Forecast,89,87,74,61,63,55,39,40,52,43,44,37,34,69,89,93,89,83,72,79,93,90,95,93,
2022-04-01,CRYSLER,WIND,Output,89,87,72,62,63,54,39,41,54,42,45,34,36,74,90,93,88,82,72,82,94,90,96,93,
2022-04-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2022-04-01,DA WATSON,HYDRO,Output,13,13,13,13,13,13,13,13,60,63,63,63,63,63,63,63,63,63,63,63,62,23,20,20,
2022-04-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,DARLINGTON-G2,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2022-04-01,DARLINGTON-G2,NUCLEAR,Output,880,881,877,877,877,878,878,877,877,877,879,879,878,877,877,877,877,878,878,878,878,878,878,879,
2022-04-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2022-04-01,DARLINGTON-G4,NUCLEAR,Output,887,887,887,886,887,887,887,888,887,887,887,887,886,886,886,886,886,887,888,888,888,888,888,888,
2022-04-01,DECEWFALLS,HYDRO,Capability,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,
2022-04-01,DECEWFALLS,HYDRO,Output,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,
2022-04-01,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-04-01,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-04-01,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2022-04-01,DESJOACHIMS,HYDRO,Output,232,186,184,183,185,239,295,317,330,316,316,315,315,315,274,269,314,316,363,362,361,270,266,223,
2022-04-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2022-04-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,DILLON,WIND,Forecast,20,23,32,23,31,38,45,43,41,48,63,63,57,61,63,24,9,18,18,15,13,11,9,6,
2022-04-01,DILLON,WIND,Output,20,24,34,23,32,40,46,43,41,51,65,63,60,62,65,12,0,0,0,0,0,0,0,0,
2022-04-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-04-01,DOWCHEMICAL,GAS,Output,12,14,13,16,11,12,14,17,16,12,11,12,16,17,17,15,12,11,12,16,12,11,11,12,
2022-04-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2022-04-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,EARFALLS,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-04-01,EARFALLS,HYDRO,Output,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2022-04-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-04-01,EAST LAKE,WIND,Forecast,34,49,38,47,54,61,61,67,67,60,71,55,61,77,87,73,57,57,29,18,6,16,15,5,
2022-04-01,EAST LAKE,WIND,Output,35,53,33,52,56,62,64,70,65,64,70,53,63,80,89,71,57,55,27,16,7,18,13,5,
2022-04-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-04-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-04-01,ERIEAU,WIND,Forecast,26,32,31,38,22,37,49,55,66,68,76,73,67,72,80,81,76,55,36,20,7,8,7,5,
2022-04-01,ERIEAU,WIND,Output,24,32,38,30,25,39,50,58,67,71,77,73,67,74,81,82,77,51,36,17,7,9,7,5,
2022-04-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-04-01,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,11,11,11,11,11,11,11,11,11,11,10,10,5,5,
2022-04-01,GARTSHORE,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,89,89,89,89,89,89,89,89,89,89,89,89,89,
2022-04-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,57,78,78,79,79,79,80,80,80,81,13,
2022-04-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2022-04-01,GOSFIELDWGS,WIND,Forecast,16,15,11,23,23,16,16,15,19,28,29,24,29,34,38,37,27,23,12,4,4,6,4,0,
2022-04-01,GOSFIELDWGS,WIND,Output,15,15,12,24,22,17,16,15,20,30,29,24,29,37,38,36,27,22,11,4,5,6,4,0,
2022-04-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2022-04-01,GOSHEN,WIND,Forecast,44,39,39,44,59,65,71,80,89,90,93,96,97,97,95,89,75,51,28,11,4,0,0,0,
2022-04-01,GOSHEN,WIND,Output,44,37,39,50,57,65,75,83,90,91,95,98,98,98,95,89,71,46,24,9,3,0,0,0,
2022-04-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-04-01,GOULAIS,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,0,0,0,0,
2022-04-01,GOULAIS,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,0,0,0,
2022-04-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-04-01,GRAND VALLEY 3,WIND,Forecast,15,14,12,18,17,18,20,18,18,26,29,33,35,34,36,36,36,36,34,36,36,31,25,22,
2022-04-01,GRAND VALLEY 3,WIND,Output,15,14,13,19,17,18,21,18,19,30,29,34,35,35,36,37,37,36,35,37,37,31,24,22,
2022-04-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-04-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,1,13,20,27,33,33,35,23,30,23,17,5,0,0,0,0,0,0,
2022-04-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,1,14,21,21,38,30,35,26,29,23,16,6,1,0,0,0,0,0,
2022-04-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-04-01,GRANDWF,WIND,Forecast,96,67,42,20,17,26,35,38,60,79,82,115,116,130,131,137,140,139,108,89,118,99,55,20,
2022-04-01,GRANDWF,WIND,Output,92,66,37,18,17,28,34,38,63,81,88,118,116,132,132,139,141,140,97,99,119,96,49,20,
2022-04-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-04-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-04-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-04-01,GREENWICH,WIND,Forecast,59,58,55,56,42,26,26,18,3,0,0,0,0,6,9,15,19,31,40,46,59,64,68,84,
2022-04-01,GREENWICH,WIND,Output,62,58,56,58,36,25,28,15,2,0,0,0,1,8,10,17,21,34,40,49,64,63,73,88,
2022-04-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-04-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-04-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,HALTONHILLS-LT.G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,HALTONHILLS-LT.G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-01,HALTONHILLS-LT.G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
