,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Thu Oct 14, 7 PM - 8 PM",768,769,612,772,809,0,819,804,830,826,0,0,0,498,0,414,0,509,2,0,38,71,38,63,96,289,829,0,46,103,18,9,157,70,43,17,141,11,162,2,0,77,74,71,1,107,0,16,65,76,65,0,13,203,2,42,14,3,73,4,69,27,64,33,18,839,0,157,2,59,7,0,98,30,0,14,240,0,0,0,0,113,72,0,0,0,0,30,31,18,0,0,0,0,0,0,0,0,30,0,209,209,227,0,0,0,0,0,114,113,150,98,90,91,217,380,0,0,125,0,0,0,0,0,0,19,16,0,81,46,19,26,0,7,50,69,0,14,29,11,20,31,10,0,14,14,24,41,62,68,3,21,6,28,21,0,24,43,45,70,22,37,0,26,10,0,21,9,0,37,0,0,0,0,0,0,0,33,0
"Thu Oct 14, 8 PM - 9 PM",768,769,609,772,809,0,820,804,826,824,0,0,0,499,0,412,0,511,2,0,38,71,38,2,96,273,948,0,47,70,31,9,157,70,44,17,141,11,162,5,0,81,74,71,2,107,0,16,65,76,65,0,13,219,2,51,43,4,73,4,76,27,67,39,18,839,0,162,7,59,7,0,98,37,0,14,240,0,0,0,0,113,72,0,0,0,0,31,30,18,0,0,0,0,0,0,0,0,2,0,209,209,228,0,0,0,0,0,112,111,150,63,55,57,178,381,0,0,116,0,0,0,0,0,0,19,12,0,74,2,20,26,0,5,48,7,4,26,5,32,1,73,12,0,10,14,22,42,48,63,2,18,5,13,2,1,27,25,36,105,16,11,1,28,21,1,59,14,0,48,0,0,0,0,0,0,0,33,0
"Thu Oct 14, 9 PM - 10 PM",768,764,610,771,806,0,820,803,826,825,0,0,0,499,0,413,0,509,2,0,38,71,38,0,37,307,"1,012",0,47,116,3,9,135,70,45,17,141,11,162,6,0,82,74,69,4,107,0,16,65,75,65,0,13,114,2,54,18,4,73,4,83,27,67,1,18,840,0,163,2,59,7,0,3,13,0,14,242,0,0,0,0,9,8,0,0,0,0,31,3,8,0,0,0,0,0,0,0,0,0,0,209,209,229,0,0,0,0,0,117,116,152,142,140,140,242,384,0,0,117,0,0,0,0,0,0,8,12,0,51,1,43,19,0,1,24,0,10,6,0,12,0,69,12,0,9,15,9,25,41,34,2,11,6,1,0,8,9,9,35,26,10,4,4,31,11,2,57,16,0,79,0,0,0,0,0,0,0,33,0
"Thu Oct 14, 10 PM - 11 PM",768,766,614,771,809,0,820,803,828,826,0,0,0,499,0,413,0,499,2,0,38,69,38,0,35,307,949,0,47,116,0,9,115,70,45,16,141,11,162,6,0,15,75,69,4,107,0,16,65,75,65,0,13,109,2,5,9,4,73,4,82,27,68,0,18,839,0,164,2,59,7,0,0,11,0,16,76,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,71,72,103,0,0,0,0,0,139,143,173,115,167,167,255,430,0,0,146,0,0,0,0,0,0,3,12,4,70,5,20,9,0,1,12,5,9,6,2,16,3,23,11,0,16,11,9,9,21,106,10,4,6,5,2,7,9,6,36,28,19,5,5,37,16,4,66,22,7,39,0,0,0,0,0,0,0,32,0
"Fri Oct 15, 11 PM - 12 AM",768,768,615,771,810,0,819,803,828,826,0,0,0,498,0,413,0,508,2,0,39,51,2,0,35,314,985,0,47,116,0,9,93,70,45,17,141,11,162,6,0,1,75,68,4,107,0,16,65,74,65,0,13,10,2,0,0,4,73,5,80,27,67,0,18,839,0,163,2,40,7,0,0,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,139,161,41,15,37,69,439,0,0,183,0,0,0,0,0,0,5,12,5,70,3,19,10,0,1,13,3,7,3,5,12,0,20,3,0,25,8,4,3,16,103,9,7,20,3,1,4,4,5,18,25,24,0,6,40,19,1,62,38,6,39,0,0,0,0,0,0,0,25,0
"Fri Oct 15, 12 AM - 1 AM",768,767,615,771,810,0,819,803,828,826,0,0,0,498,0,413,0,508,2,0,38,51,0,0,18,311,"1,000",0,47,116,0,9,93,69,44,16,141,11,162,6,0,0,75,73,4,107,0,16,65,74,65,0,13,0,2,0,0,4,2,4,83,27,67,0,18,837,0,163,2,39,7,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,116,153,0,0,0,0,281,0,0,188,0,0,0,0,0,0,5,12,10,103,1,19,5,0,1,28,2,6,4,9,5,0,24,2,0,21,8,4,5,18,85,7,5,33,7,2,9,4,3,10,20,15,2,2,32,17,0,71,40,18,23,0,0,0,0,0,0,0,17,0
"Fri Oct 15, 1 AM - 2 AM",768,767,616,771,809,0,820,803,829,826,0,0,0,498,0,436,0,510,2,0,39,51,0,0,18,303,959,0,47,116,0,9,92,70,45,16,141,11,162,6,0,0,74,73,4,96,0,16,64,74,65,0,13,10,2,0,0,4,0,5,83,27,80,0,18,834,0,163,2,20,7,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,141,176,0,0,0,0,25,0,0,180,0,0,0,0,0,0,9,12,10,79,0,17,5,0,1,34,1,6,4,7,6,0,30,4,0,13,10,5,10,27,52,4,9,22,8,0,2,3,4,14,23,12,1,17,37,7,13,49,66,20,22,0,0,0,0,0,0,0,17,0
"Fri Oct 15, 2 AM - 3 AM",768,766,617,771,809,0,820,803,829,827,0,0,0,500,0,449,0,509,2,0,38,51,0,0,18,314,"1,020",0,47,117,0,9,93,69,45,16,141,11,161,6,0,0,75,73,4,83,0,15,65,74,65,0,12,0,2,0,0,4,0,5,83,27,87,0,18,836,0,163,2,1,7,0,0,0,0,15,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,111,150,0,0,0,0,0,0,0,127,0,0,0,0,0,0,9,12,16,50,0,14,9,0,0,23,0,8,1,6,5,0,26,4,0,20,5,5,6,32,37,3,11,14,4,0,0,1,1,10,16,5,0,16,44,11,10,28,50,24,18,0,0,0,0,0,0,0,17,0
"Fri Oct 15, 3 AM - 4 AM",768,766,617,771,810,0,820,803,829,827,0,0,0,500,0,449,0,509,2,0,39,51,0,0,18,315,"1,025",0,47,116,0,9,93,69,45,16,141,11,161,6,0,0,74,73,4,82,0,14,65,73,65,0,12,0,2,0,0,4,0,5,83,27,85,0,18,839,0,163,2,0,7,0,0,0,0,16,0,11,0,0,0,72,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,150,0,0,0,0,0,0,0,129,0,0,0,0,0,0,8,12,13,30,6,7,6,0,0,12,3,7,0,8,2,1,11,2,0,22,7,12,18,12,18,1,11,15,3,1,2,1,1,2,6,3,0,15,34,8,10,12,45,28,10,0,0,0,0,0,0,0,17,0
"Fri Oct 15, 4 AM - 5 AM",768,766,618,771,811,0,821,803,831,827,0,0,0,501,0,446,0,509,2,0,38,51,0,0,19,315,"1,033",0,47,116,0,9,94,69,44,17,141,11,160,6,0,0,74,73,4,86,0,14,65,74,65,0,11,9,2,0,0,4,0,5,82,27,83,2,18,839,0,163,2,0,7,0,0,2,0,17,0,41,0,0,0,116,74,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,123,123,156,0,0,0,0,6,0,0,163,0,0,0,0,0,0,3,12,8,7,6,4,7,0,0,11,2,13,1,6,2,0,9,1,0,20,8,9,15,13,9,0,6,17,7,2,6,4,5,0,6,2,3,16,34,3,14,2,32,13,6,0,0,0,0,0,0,0,18,0
"Fri Oct 15, 5 AM - 6 AM",768,766,618,772,811,0,821,803,832,827,0,0,0,502,0,449,0,509,2,0,38,51,0,0,34,270,931,0,47,75,0,9,94,69,46,16,141,11,160,6,0,0,74,73,4,85,0,14,65,74,65,0,11,13,2,0,0,4,0,5,51,27,37,0,18,835,0,163,2,1,7,0,1,11,0,15,0,48,0,0,0,111,73,0,0,0,0,21,27,0,0,0,0,0,0,0,0,0,0,0,63,63,0,0,0,0,0,0,114,113,152,45,0,37,0,63,0,0,127,0,0,0,0,0,0,0,12,3,4,0,0,3,0,0,3,0,11,0,0,1,0,3,1,0,10,5,19,24,3,9,0,1,16,0,0,7,0,0,2,2,3,1,12,30,0,10,0,28,29,1,0,0,0,0,0,0,0,19,0
"Fri Oct 15, 6 AM - 7 AM",768,766,616,772,811,0,820,803,831,826,0,0,0,502,0,449,0,510,2,0,39,51,36,0,35,272,938,0,47,100,0,9,93,69,46,16,141,11,161,7,0,0,75,73,4,108,0,14,66,74,65,0,11,0,2,0,0,4,66,6,79,27,28,0,18,841,0,164,2,18,7,0,0,11,0,15,0,106,0,0,0,112,73,0,0,0,0,30,31,6,0,0,0,0,0,0,0,0,0,0,147,146,88,0,0,0,0,1,118,117,152,59,27,51,78,188,0,0,120,0,0,0,0,0,0,0,12,13,5,0,0,0,0,1,0,0,7,0,0,1,0,1,1,0,7,5,7,9,0,0,0,0,10,0,0,5,1,0,7,0,1,0,8,18,0,9,1,24,40,0,0,0,0,0,0,0,0,26,0
"Fri Oct 15, 7 AM - 8 AM",768,766,617,772,811,0,820,804,829,826,0,0,0,502,0,450,0,510,2,0,39,49,38,0,35,311,944,0,47,116,0,9,113,69,45,16,141,11,161,6,0,0,74,73,4,110,0,14,68,74,65,0,11,0,2,0,0,4,73,5,83,27,67,0,18,839,0,163,2,66,7,0,0,11,0,19,0,121,0,0,0,111,73,0,0,0,0,30,31,18,0,0,0,0,0,0,0,0,27,0,210,209,216,0,0,0,0,26,142,143,169,157,154,150,242,219,0,0,209,0,0,0,0,0,0,0,12,15,0,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0,4,6,8,7,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,5,0,7,0,32,31,0,0,1,0,0,1,0,0,32,0
"Fri Oct 15, 8 AM - 9 AM",768,766,565,773,811,0,820,804,826,823,0,0,0,502,0,448,0,511,2,0,39,55,36,0,35,311,923,0,47,116,0,9,114,69,43,16,141,11,161,6,0,55,74,73,4,110,0,14,71,74,65,0,10,0,2,47,0,4,73,3,83,27,67,7,18,840,0,163,2,70,7,0,0,11,0,20,0,121,0,0,0,139,83,0,0,0,0,33,33,19,0,0,0,0,0,0,0,0,30,0,246,244,306,0,0,0,0,27,164,173,222,179,175,171,279,261,0,0,227,0,0,0,0,0,0,0,12,11,0,1,0,0,0,1,0,2,3,0,0,0,2,0,0,2,2,6,2,2,0,0,0,0,0,0,1,0,1,1,4,0,0,2,0,3,0,0,0,1,15,0,8,4,4,1,3,0,0,32,0
"Fri Oct 15, 9 AM - 10 AM",768,766,557,774,812,0,819,804,825,823,0,0,0,500,0,450,0,508,2,0,39,67,38,1,35,311,875,0,47,116,0,8,114,69,44,16,141,11,160,6,0,78,74,74,2,110,0,14,71,74,62,0,9,58,2,51,0,4,73,4,82,27,81,17,18,840,0,162,2,70,7,0,2,14,0,20,0,122,0,0,0,178,101,0,0,0,0,34,34,21,0,0,0,0,0,0,0,0,30,0,248,245,422,0,0,0,0,27,164,172,226,180,176,172,288,266,0,0,227,0,0,0,0,0,0,0,12,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,1,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,16,0,8,8,14,7,5,2,0,32,0
"Fri Oct 15, 10 AM - 11 AM",768,767,557,774,812,0,818,804,825,822,0,0,0,502,0,451,0,511,2,0,39,67,38,0,35,312,863,0,47,116,28,9,135,69,44,16,141,11,160,6,0,81,74,75,2,110,0,14,71,74,62,0,9,94,2,51,14,3,73,4,82,27,84,23,18,840,0,162,2,70,8,1,0,17,0,20,0,123,0,0,0,182,104,0,0,0,0,35,35,23,0,0,0,0,0,0,0,0,30,0,247,245,425,0,0,0,0,12,163,172,226,180,175,170,297,295,6,0,227,0,0,0,0,0,0,0,12,1,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,2,8,0,15,6,19,10,11,5,0,31,0
