,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH,COCHRANECGS
2024-01-01 10:00:00-05:00,12,13,21,41,0,2, ,0,38,0,0,77,216,1141,7,71,9,16,6,8,0,817,820,0,806,812,824,825,778,29,53,171,0,82,11,13,70,114,48,96,0,62,0,862,867,0,73,10,291,0,30,25,0,23,37,0,0,32,4,76,30,19,3,0,1,13,130,130,0,150,0,0,77,0,0,0,212,214,287,71,0,3,0,0,163,22,15,0,7,0,0,77,68,0,0,7,0,0,0,0,62,0,15,4,0,51,56,1,4,73,7,3,61,61,0, ,43,0,2,0.0,0,0,0,88,32,9,521,517,517,515,0,0,92,5,36,53,175,182,204,21,100,30,0,0,51,10,622,0,0,165,161,0,154,82,1,10,0,2,68,46,11,0,394,0,0,262,0,15,0,1,0,16,0, ,41,10,5,0,0,10,
2024-01-01 11:00:00-05:00,12,12,21,41,0,0, ,0,1,0,0,18,258,1177,7,60,8,15,7,11,0,817,820,0,806,811,824,825,778,29,53,171,0,82,11,16,67,114,48,99,1,62,0,863,837,0,73,10,305,0,33,25,0,23,32,0,0,33,4,80,25,21,5,0,2,8,154,154,0,164,0,0,62,0,0,0,212,214,287,71,0,3,0,0,189,22,8,0,7,0,0,92,68,0,0,6,0,0,0,0,62,0,15,4,0,53,55,5,4,73,7,6,124,124,96, ,41,0,3,0.0,0,0,0,88,32,8,521,516,515,514,0,0,92,8,40,57,178,184,215,23,104,32,0,1,48,5,619,1,0,172,186,0,167,82,1,12,0,2,20,53,7,0,393,0,0,263,0,16,0,1,0,5,0, ,42,12,0,0,0,11,
2024-01-01 12:00:00-05:00,12,12,21,41,2,0, ,3,0,0,0,16,292,1113,7,43,7,11,9,13,0,817,820,0,806,812,825,824,778,30,53,171,0,82,11,39,67,113,48,64,4,62,0,863,829,0,73,10,301,0,25,25,0,23,29,0,0,25,4,78,15,13,6,1,1,2,132,132,0,152,0,0,41,0,0,0,211,213,288,71,0,3,7,11,156,22,5,17,7,0,1,88,68,0,0,7,0,0,0,0,64,0,15,4,107,49,61,10,4,1,7,4,223,223,230, ,37,0,3,0.0,0,0,0,88,21,8,522,517,516,516,1,0,91,12,33,49,178,184,217,27,93,27,15,4,43,0,618,2,44,93,88,0,122,82,1,18,0,2,18,52,0,0,398,0,0,263,0,16,0,1,0,0,0, ,29,16,0,0,0,12,
2024-01-01 13:00:00-05:00,12,8,21,41,6,0, ,3,0,0,0,16,277,1203,7,30,5,8,12,17,32,816,819,0,806,812,825,825,779,30,53,170,0,82,10,69,68,98,50,44,7,63,0,863,828,0,73,10,303,0,20,24,0,23,21,0,0,26,4,79,13,13,6,2,0,0,130,130,0,148,0,0,24,0,0,0,210,213,287,71,0,3,6,6,165,22,21,15,7,0,1,83,68,0,0,4,0,0,0,0,65,0,15,4,109,50,60,17,4,0,7,3,245,245,245, ,27,0,3,0.0,0,0,0,88,15,8,521,517,516,513,40,0,87,14,24,35,179,183,219,23,83,28,20,2,28,0,618,4,1,170,166,0,160,82,1,14,0,2,19,48, ,0,400,0,0,263,0,16,1,1,0,0,0, ,25,15,0,0,0,15,
2024-01-01 14:00:00-05:00,12,6,21,41,10,0,82,10,0,19,0,16,254,1234,7,15,5,4,13,16,142,816,820,0,806,812,825,825,778,30,53,171,0,82,10,49,68,99,50,20,6,63,0,862,829,0,73,10,306,0,11,24,0,23,10,0,0,17,4,80,6,12,4,3,0,0,174,174,0,178,0,0,21,0,0,0,209,211,287,71,0,3,6,5,194,22,68,6,7,0,0,53,68,0,0,4,0,0,0,0,65,0,15,3,109,53,60,20,4,0,7,2,267,267,411, ,17,0,6,0.0,0,0,0,88,8,8,520,517,516,514,98,0,54,16,13,19,179,183,218,13,51,32,20,4,15,0,619,5,0,181,176,0,168,82,2,20,0,2,19,34,0,0,400,0,0,264,0,16,5,1,0,0,0, ,25,7,0,0,0,9,
2024-01-01 15:00:00-05:00,12,21,21,41,15,0,82,27,35,45,0,16,244,1228,2,15,5,19,11,17,285,815,819,0,806,812,825,825,779,30,53,170,0,82,10,29,68,99,49,15,9,63,0,860,829,0,73,10,305,0,7,25,0,23,8,0,0,12,4,80,9,16,3,5,0,0,136,136,0,154,0,0,25,0,0,0,209,211,287,69,71,3,21,24,191,22,60,31,7,0,2,25,68,66,0,8,0,0,0,0,63,66,15,3,109,52,60,18,4,0,7,0,232,232,254, ,12,0,5,0.0,0,0,0,88,5,8,521,518,516,515,98,0,51,19,7,11,179,183,218,12,37,32,20,8,8,2,620,8,0,130,126,0,145,161,0,23,59,2,19,15,0,0,399,0,0,263,0,16,13,1,0,0,0, ,25,3,0,0,0,31,
2024-01-01 16:00:00-05:00,12,26,21,41,23,0,82,21,38,53,0,16,446,1285,1,15,13,26,10,18,291,815,820,0,806,812,825,827,778,30,53,171,0,83,10,19,68,113,48,17,16,63,0,862,829,0,73,10,304,0,5,25,0,23,7,0,0,5,4,79,5,29,2,7,0,2,131,131,0,150,0,0,44,0,0,0,208,210,284,69,75,3,25,28,188,22,32,41,7,0,4,2,68,71,0,13,0,0,0,0,64,69,15,3,109,52,64,11,4,70,7,0,220,220,229, ,7,0,0,0.0,0,0,0,88,6,8,520,517,516,515,95,0,80,11,6,9,170,179,211,5,21,30,20,9,7,14,622,12,47,87,85,0,117,164,0,15,446,2,67,1, ,0,400,0,0,257,0,17,17,1,0,0,0, ,38,0,0,0,0,40,
2024-01-01 17:00:00-05:00,12,16,21,41,34,8, ,38,38,53,59,69,456,1286,5,13,25,18,8,15,298,815,819,0,806,814,825,827,778,30,53,171,0,83,10,14,67,112,48,16,16,64,0,863,830,0,73,10,304,0,5,25,0,23,10,0,0,4,4,79,4,32,2,11,0,14,140,140,0,154,0,0,68,0,0,0,216,217,289,69,75,3,37,43,186,22,21,50,7,0,5,0,68,71,0,11,0,0,0,0,64,69,15,3,109,51,64,20,4,142,7,0,269,268,324, ,8,0,0,0.0,0,0,0,88,6,8,520,516,516,514,95,0,82,1,9,15,177,183,218,8,22,29,20,9,15,25,621,19,2,181,176,0,167,164,0,4,461,2,69,0, ,0,400,0,0,262,0,17,30,1,0,0,0, ,38,0,1,0,0,33,
2024-01-01 18:00:00-05:00,12,10,21,41,38,19, ,33,38,52,63,134,493,1249,5,17,18,12,6,12,295,815,819,0,806,815,824,826,778,30,53,170,0,82,10,13,68,111,47,16,11,63,0,863,830,0,73,10,299,0,10,24,0,23,15,0,0,7,4,78,3,27,5,14,0,27,138,137,0,155,0,0,92,0,0,0,217,218,289,69,75,3,59,68,179,22,15,50,7,0,5,0,68,70,0,7,0,0,0,0,63,69,15,3,109,49,64,24,4,145,7,0,272,270,405, ,14,0,0,0.0,0,0,0,88,7,8,521,517,516,513,100,0,82,0,12,14,177,183,219,18,30,25,20,9,10,21,621,27,0,175,170,0,166,163,0,2,462,2,69,0, ,0,399,0,0,256,0,17,19,1,0,6,0, ,38,0,15,0,0,22,
2024-01-01 19:00:00-05:00,12,9,21,41,48,19, ,32,38,52,64,137,492,1223,0,15,12,10,8,19,78,815,819,0,806,814,824,827,778,30,52,170,0,82,10,19,68,110,48,13,12,61,0,863,830,0,73,10,296,0,9,24,0,23,7,0,0,8,4,78,4,21,6,15,0,23,133,133,0,151,0,0,97,0,0,0,216,218,289,69,75,3,73,93,170,22,21,53,7,0,3,0,68,70,0,6,0,0,0,0,63,68,15,3,109,47,53,32,4,74,7,0,230,230,242, ,10,0,0,0.0,0,0,0,88,5,8,522,517,516,515,101,0,82,6,10,12,179,183,220,26,31,22,20,10,10,16,619,35,0,113,107,0,135,163,0,6,457,2,69,0, ,0,396,0,0,261,0,17,25,1,90,28,0, ,37,0,39,0,0,18,
2024-01-01 20:00:00-05:00,12,8,21,41,58,13, ,51,38,51,2,79,493,1229,1,13,16,11,10,24,0,815,819,0,806,813,824,826,778,31,53,170,0,58,10,13,68,110,48,12,21,62,0,863,830,0,73,10,297,0,10,25,0,23,11,0,0,15,4,78,1,17,5,16,0,26,136,136,0,153,0,0,94,0,0,0,214,216,289,2,77,3,102,140,175,22,20,62,7,0,6,0,3,71,0,5,0,0,0,0,65,1,15,3,3,15,53,30,4,73,7,0,221,221,230, ,6,0,0,0.0,0,0,0,88,7,8,521,517,516,515,101,0,82,7,11,13,161,169,205,26,32,23,20,18,7,5,618,36,44,89,82,0,119,85,0,10,459,2,68,0, ,0,398,0,0,265,0,16,27,1,6,37,0, ,38,0,41,0,0,18,
2024-01-01 21:00:00-05:00,12,11,21,41,61,9, ,63,1,13,0,19,493,1226,0,9,18,13,11,26,0,813,818,0,806,813,824,825,779,30,53,169,0,31,10,20,68,96,48,10,48,61,0,860,831,0,73,10,295,0,11,24,0,23,22,0,0,12,4,78,3,20,4,19,0,13,136,136,0,153,0,0,93,0,0,0,205,206,267,0,77,3,107,142,114,22,25,82,7,0,7,0,0,72,0,8,0,0,0,0,65,0,15,3,0,14,40,26,4,2,7,0,212,212,226, ,18,0,0,0.0,0,0,0,88,7,8,520,516,516,515,101,0,64,10,13,14,146,155,182,24,25,1,20,21,5,0,619,39,1,69,63,0,108,83,0,10,456,2,20,0,2,0,399,0,0,263,0,16,49,1,0,32,0, ,23,0,28,0,0,25,
2024-01-01 22:00:00-05:00,12,9,21,41,71,9, ,61,0,0,0,0,491,1297,15,9,17,10,11,23,0,811,818,0,806,814,824,825,779,30,52,118,0,29,10,19,68,96,48,12,71,28,0,860,831,0,73,10,316,0,10,25,0,23,12,0,0,10,4,81,5,18,7,21,0,2,133,133,0,151,0,0,88,0,0,0,176,176,195,0,3,3,108,144,114,22,23,82,7,0,8,0,0,3,0,5,0,0,0,0,2,0,15,3,0,20,40,34,4,0,7,0,207,207,223, ,16,0,0,0.0,0,0,0,45,6,8,521,517,516,515,101,0,63,6,10,9,141,149,165,33,24,0,0,18,6,0,618,48,0,64,58,0,104,2,0,5,71,2,0,0, ,0,397,0,0,263,0,17,47,1,0,14,0, ,22,0,25,0,0,23,
2024-01-01 23:00:00-05:00,12,8,21,41,80,13, ,75,0,0,0,0,361,1221,0,27,18,11,14,27,0,812,818,0,806,814,824,824,779,23,53,115,0,30,10,14,68,96,49,24,65,21,0,863,831,0,73,10,318,0,11,26,0,23,12,0,0,9,4,17,6,25,6,20,0,3,133,133,0,151,0,0,80,0,0,0,133,133,150,0,0,3,97,134,85,0,22,111,7,0,9,0,0,0,0,7,0,0,0,0,0,0,14,3,0,0,41,36,4,0,7,0,202,203,221, ,6,0,0,0.0,0,0,0,11,7,8,521,517,515,513,136,0,63,9,10,13,117,122,152,31,20,0,0,21,15,14,620,55,0,27,24,0,23,0,0,7,0,2,0,0, ,0,352,0,0,212,0,17,52,1,0,6,0, ,22,0,31,0,0,27,
2024-01-02 00:00:00-05:00,12,11,21,41,80,11, ,90,0,0,0,0,391,1308,0,25,21,12,13,26,0,812,820,0,806,815,824,823,777,17,53,115,0,30,10,19,68,97,49,20,62,13,0,863,831,0,73,10,318,0,16,28,0,23,14,0,0,12,4,1,7,20,6,21,0,25,59,59,0,69,0,0,65,0,0,0,133,133,150,0,0,3,111,158,86,0,24,139,7,0,12,0,0,0,0,6,0,0,0,0,0,0,14,3,0,0,42,37,4,0,7,0,47,47,68, ,7,0,0,0.0,0,0,0,18,10,8,521,517,516,515,155,0,64,6,17,20,117,122,152,31,27,0,19,26,16,19,621,53,45,2,0,0,0,0,0,2,0,2,0,0, ,0,251,0,0,207,0,17,70,1,0,13,0, ,22,0,26,0,0,27,
2024-01-02 01:00:00-05:00,12,9,21,41,92,12, ,107,0,0,0,0,216,1236,0,9,30,12,13,27,0,811,821,0,806,814,824,823,773,16,53,115,0,30,10,28,68,97,49,11,65,12,0,860,831,0,73,10,318,0,21,27,0,23,28,0,0,23,4,0,4,21,9,25,0,33,0,0,0,0,0,0,48,0,0,0,135,135,151,0,0,3,114,161,86,0,34,152,7,0,13,0,0,0,0,5,0,0,0,0,0,0,14,3,0,0,42,33,4,0,7,0,0,0,0, ,21,0,0,0.0,0,0,0,11,4,8,521,517,515,514,154,0,64,18,16,17,117,122,152,41,58,0,20,31,17,15,622,55,1,46,41,40,0,0,0,0,0,2,0,0, ,0,279,0,0,203,0,16,81,1,0,47,0, ,23,0,35,0,0,32,
2024-01-02 02:00:00-05:00,12,18,0,41,94,28, ,117,0,0,0,0,191,1277,0,31,31,15,11,24,0,811,822,0,805,815,823,823,771,16,53,62,0,30,10,28,69,82,48,26,62,13,0,860,831,0,73,10,317,0,12,27,0,23,33,0,0,26,4,0,9,28,11,27,0,28,0,0,0,0,0,0,42,0,0,0,133,133,148,0,0,3,111,162,87,0,41,164,6,0,15,0,0,0,0,11,0,0,0,0,0,0,14,3,0,0,42,35,4,0,7,0,0,0,0, ,24,0,0,0.0,0,0,0,0,9,8,521,516,516,514,191,0,64,25,10,13,13,16,28,32,70,0,20,32,18,25,623,59,0,58,53,52,62,0,0,13,0,2,0,0, ,0,272,0,0,195,0,16,92,1,0,54,0, ,23,0,82,0,0,33,
