,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COCHRANECGS,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH,ONEIDA ENERGY STORAGE,YORK BESS,GOREWAY BESS
2025-01-01 10:00:00-05:00,13,54,24,41,90,3,84,129,38,0,0,117,284,1166,3,31,51,59,1,1,147,823,823,0,806,819,819,822,815,31,49,242,0,69,9,90,48,100,33,0,38,17,66,846,868,863,0,144,10,416,0,46,19, ,15,46, ,0,68,4,76,12,89,7,39,10,120,0,0,0,0,0,0,32,0,0,0,0,0,0,72,0,3,34,50,205,20,142,172,13,0,24,8,68,0,0,40,0,0,0,0,60,0,15,7,109,46,41,9,4,75,3,7,0,0,0,0,45,0,0,0,0,0,81,18,9,0,0,515,517,527,524,58,40,45,44,28,30,0,63,187,12,16,45,36,0,389,59,1, ,0,0, ,82,1,68,0,2,66,1,99,0,133,0,0,0,0,16,116,4,0,191,0,0,42,4,1,0,0,91,,,
2025-01-01 11:00:00-05:00,13,57,24,41,96,5,84,106,38,0,0,122,251,1206,3,34,55,62,1,1,0,823,823,0,806,819,818,822,815,31,49,241,0,75,9,87,48,101,33,0,47,15,65,846,867,863,0,144,10,416,0,37,18, ,15,42, ,0,57,4,75,17,96,11,39,21,135,70,0,0,0,0,0,28,0,0,0,0,0,0,72,0,3,31,49,204,20,141,179,13,0,29,9,68,0,0,39,0,0,0,0,60,0,15,7,108,44,41,5,4,75,3,14,0,0,0,0,41,0,0,0,0,0,81,15,9,0,0,515,517,527,522,58,46,38,40,48,48,79,67,157,12,16,42,33,0,389,60,0,0,0,0,0,82,1,67,0,2,66,1,114,0,132,0,0,18,0,16,88,4,0,159,0,0,40,3,0,0,0,95,,,
2025-01-01 12:00:00-05:00,13,55,24,41,100,22,84,112,38,0,0,63,196,1139,3,42,56,61,1,3,89,823,823,0,806,819,818,823,816,30,49,240,0,75,9,76,47,110,33,0,62,12,51,849,868,863,0,144,10,417,0,36,18, ,15,35, ,0,55,4,75,20,96,15,38,45,136,82,0,0,1,0,0,32,0,0,0,0,0,0,72,0,3,38,59,204,20,130,228,12,0,31,10,68,0,0,39,0,0,0,0,60,0,15,7,108,44,41,8,4,75,3,22,0,0,0,0,36,0,0,0,0,0,81,17,9,0,0,515,518,525,519,57,52,37,41,123,123,149,76,155,12,16,51,40,0,389,61,43,32,44,0,0,82,2,64,0,2,66,1,112,0,132,0,0,27,0,16,75,4,0,201,0,0,40,4,13,0,0,93,,,
2025-01-01 13:00:00-05:00,13,46,24,41,83,46,84,121,38,0,0,61,153,940,3,58,51,45,7,8,276,823,824,0,806,819,820,824,816,30,49,149,0,75,9,64,47,115,33,0,76,9,51,850,869,863,0,144,10,416,0,39,18, ,15,55, ,0,49,4,75,25,82,14,35,29,131,122,0,0,39,0,0,26,0,0,0,51,52,4,72,0,3,52,75,200,20,104,239,11,0,30,11,67,0,0,33,0,0,0,0,60,0,15,7,108,45,41,20,3,75,3,8,0,0,0,0,44,0,1,0,0,0,57,26,9,0,0,515,518,525,524,58,62,52,60,122,121,151,86,144,11,16,61,49,0,389,58,49,58,53,0,45,82,2,59,0,2,65,2,103,0,132,0,0,24,0,16,87,4,0,193,0,0,24,6,56,0,0,79,,,
2025-01-01 14:00:00-05:00,13,38,24,41,69,61,84,117,38,0,0,61,154,944,3,64,38,38,12,23,337,823,824,0,806,819,820,825,816,30,49,231,0,75,9,67,47,115,34,0,82,15,51,849,869,862,0,144,10,416,0,42,18, ,15,71, ,0,61,4,76,26,69,18,29,27,108,122,0,0,54,0,0,28,0,0,0,78,78,36,72,0,3,51,84,200,20,101,185,11,0,25,13,68,0,0,30,0,0,0,0,60,0,15,7,108,45,41,33,4,75,3,15,0,0,0,0,72,0,1,0,0,0,81,24,9,0,0,513,516,527,524,90,51,39,46,118,117,149,105,174,12,16,49,42,0,390,51,1,66,61,0,101,82,2,37,0,2,65,2,75,0,132,0,0,157,0,16,111,4,0,159,0,0,39,2,94,0,0,64,,,
2025-01-01 15:00:00-05:00,13,22,24,41,48,68,84,118,1,0,0,120,242,1174,3,84,29,32,9,19,338,823,824,0,806,819,820,825,816,30,49,235,0,75,9,60,47,115,34,0,120,18,51,850,869,866,0,144,10,416,0,40,18, ,15,66, ,0,42,4,77,32,52,13,25,15,93,135,0,0,59,0,0,28,0,0,0,135,135,144,72,0,3,44,70,198,20,73,149,11,0,23,6,68,0,0,22,0,0,0,0,60,0,15,7,108,47,41,39,4,75,3,8,0,0,0,0,56,0,0,0,0,0,122,39,9,0,0,514,518,527,524,94,42,55,66,118,117,149,97,166,14,24,39,50,0,389,43,0,65,61,0,105,81,1,65,0,2,65,1,47,0,132,0,0,196,0,16,115,4,0,134,0,0,41,2,128,0,0,60,,,
2025-01-01 16:00:00-05:00,13,33,24,41,49,72,84,99,37,0,0,122,474,1204,3,65,27,35,15,23,463,823,824,0,806,819,821,825,816,30,49,286,0,76,9,88,47,115,34,0,98,30,66,850,869,869,0,145,10,416,0,57,19, ,15,86, ,0,66,4,76,36,60,16,30,2,78,133,0,0,58,0,0,33,0,0,0,140,140,148,72,0,3,30,48,198,20,121,101,11,0,20,1,68,0,0,27,0,0,0,0,62,0,15,7,109,45,41,35,4,75,3,1,0,0,0,0,82,0,0,0,0,0,123,36,9,0,0,515,513,527,524,95,31,73,75,119,119,150,102,215,11,24,26,53,0,388,44,47,66,62,0,107,80,0,46,0,2,66,0,64,0,199,0,0,196,0,16,94,4,0,125,0,0,41,0,159,0,0,74,,,
2025-01-01 17:00:00-05:00,13,45,24,41,61,72,84,69,38,0,61,121,348,1274,3,83,41,51,15,26,368,822,823,0,807,819,821,825,816,30,49,287,0,76,9,86,47,115,33,0,119,59,66,850,868,869,0,145,10,416,0,52,18, ,15,72, ,0,59,4,78,25,83,17,30,0,74,142,0,0,61,0,0,36,0,0,0,133,134,102,72,0,3,20,28,199,20,128,81,11,0,21,0,68,0,0,36,0,0,0,0,63,0,15,7,109,49,41,30,4,75,3,0,0,0,0,0,74,0,0,0,0,0,123,38,9,0,0,515,512,527,524,95,38,68,77,119,119,150,111,203,15,23,23,55,0,385,49,50,66,59,0,107,80,0,82,0,2,66,0,43,0,152,0,0,197,0,16,70,4,98,129,0,0,41,0,167,0,0,90,,,
2025-01-01 18:00:00-05:00,13,35,24,41,48,72,84,74,38,0,7,71,471,1239,3,63,53,43,16,31,571,822,823,0,808,819,821,825,816,30,49,304,0,75,9,86,47,116,33,0,65,80,66,850,868,869,0,144,10,416,0,69,19, ,15,82, ,0,72,4,77,24,96,19,26,0,74,157,0,0,71,0,0,48,0,0,0,47,48,0,74,0,3,23,32,198,20,118,155,11,0,24,0,68,0,0,28,0,0,0,0,63,0,15,7,120,46,41,24,4,99,3,0,0,0,0,0,83,0,0,0,0,0,129,38,9,0,0,515,512,527,524,94,50,82,75,160,158,174,119,207,13,25,34,45,0,385,41,1,166,148,0,156,80,0,73,0,2,65,0,37,0,221,0,0,213,0,16,75,4,31,92,0,0,40,0,171,0,0,95,,,
2025-01-01 19:00:00-05:00,13,36,24,41,25,72,84,93,38,0,0,61,473,1215,3,81,57,47,18,34,582,822,824,0,809,818,821,825,816,30,49,303,0,81,9,87,47,118,33,0,108,98,66,849,868,869,0,144,10,416,0,57,20, ,15,85, ,0,78,4,76,34,87,22,20,0,78,148,0,0,66,0,0,46,0,0,0,0,0,0,74,0,3,29,37,199,20,128,133,11,0,23,0,68,0,0,31,0,0,0,0,63,0,15,7,121,44,42,20,4,76,3,0,0,0,0,0,79,0,0,0,0,0,129,36,9,0,0,514,512,527,524,97,46,57,58,168,165,186,139,225,11,24,25,50,0,387,25,0,87,84,0,124,80,0,66,0,2,66,0,55,0,240,0,0,273,0,16,91,4,0,92,0,0,41,0,172,0,0,95,,,
2025-01-01 20:00:00-05:00,13,43,24,41,25,73,84,70,38,0,0,61,473,1226,3,86,57,44,16,31,469,824,824,0,812,818,821,825,816,31,49,241,0,83,8,89,47,118,33,0,120,97,66,850,869,869,0,144,10,416,0,63,20, ,15,94, ,0,74,4,78,39,95,23,16,0,83,140,0,0,63,0,0,48,0,0,0,0,0,0,74,0,3,54,60,199,20,134,76,11,0,19,0,68,0,0,34,0,0,0,0,63,0,15,7,120,45,42,21,4,76,3,0,0,0,0,0,92,0,0,0,0,0,129,42,9,0,0,514,512,525,524,98,50,79,84,122,122,152,138,231,12,24,27,56,0,388,21,48,34,32,0,16,80,0,76,0,2,65,0,59,0,249,0,0,248,0,16,58,4,0,113,0,0,41,0,171,0,0,95,,,
2025-01-01 21:00:00-05:00,13,42,24,41,25,72,84,97,38,0,0,61,370,1180,3,79,57,45,14,24,346,823,820,0,812,817,821,825,815,30,50,236,0,58,8,92,48,118,33,0,111,97,32,850,869,869,0,144,10,416,0,67,20, ,15,94, ,0,81,4,78,37,97,23,10,0,95,140,0,0,63,0,0,53,0,0,0,0,0,0,74,0,3,78,89,199,20,138,80,12,0,19,0,68,0,0,35,0,0,0,0,63,0,15,7,120,45,42,20,4,1,3,0,0,0,0,0,94,0,0,0,0,0,129,42,10,0,0,513,512,527,524,98,65,82,85,121,120,151,133,238,12,24,26,56,0,388,20,1,0,0,0,0,80,0,86,0,2,65,0,57,0,246,0,0,204,0,16,75,4,0,133,0,0,22,0,172,0,0,95,,,
2025-01-01 22:00:00-05:00,13,47,24,41,22,72,84,110,38,0,0,61,419,1220,3,89,57,65,10,20,386,823,823,0,812,816,821,825,816,30,50,235,0,57,8,93,48,118,33,0,110,98,20,850,869,869,0,144,10,416,0,70,21, ,15,94, ,0,90,4,79,36,99,23,12,0,93,140,0,0,63,0,0,51,0,0,0,0,0,0,5,0,3,85,109,198,0,144,118,12,0,21,0,4,0,0,38,0,0,0,0,4,0,15,7,111,46,42,28,4,0,3,0,0,0,0,0,94,0,0,0,0,0,129,44,10,0,0,513,512,527,524,95,79,86,84,24,25,53,126,256,13,24,36,55,0,390,20,0,0,0,0,0,5,0,91,0,2,65,0,81,0,211,0,0,198,0,16,81,4,0,131,0,0,21,0,169,0,0,96,,,
2025-01-01 23:00:00-05:00,13,55,24,41,23,73,84,130,33,0,0,2,203,992,3,92,57,67,11,22,120,822,823,0,812,817,821,825,816,22,50,235,0,57,8,93,48,118,33,0,130,98,14,850,869,869,0,144,10,416,0,71,18, ,15,91, ,0,92,4,22,31,100,23,16,0,119,25,0,0,5,0,0,47,0,0,0,0,0,0,0,0,3,67,73,198,0,145,193,12,0,29,0,0,0,0,38,0,0,0,0,0,0,15,7,109,2,42,33,4,0,3,0,0,0,0,0,93,0,0,0,0,0,129,46,10,0,0,511,517,528,524,85,80,90,86,0,0,0,122,262,14,16,51,52,0,392,23,0,0,0,0,0,0,0,98,0,2,68,0,102,0,144,0,0,195,0,16,126,4,0,150,0,0,21,0,166,0,0,96,,,
2025-01-02 00:00:00-05:00,13,54,24,41,27,72,84,152,1,0,0,0,203,1077,3,72,56,67,15,17,0,822,823,0,810,816,821,825,815,18,50,235,0,60,8,93,48,118,33,0,95,98,14,850,869,869,0,144,10,416,0,70,18, ,15,84, ,0,91,4,0,34,100,22,18,0,121,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,3,31,45,199,0,144,239,12,0,33,0,0,0,0,38,0,0,0,0,0,0,15,7,2,0,42,36,4,0,3,0,0,0,0,0,86,0,0,0,0,0,129,43,10,0,0,512,519,528,524,61,79,86,82,0,0,0,112,258,19,16,65,50,0,394,22,48,0,0,0,0,0,0,98,0,2,68,0,102,0,139,0,0,53,0,16,120,4,0,159,0,0,21,0,167,0,0,96,,,
2025-01-02 01:00:00-05:00,13,55,24,41,38,70,84,154,37,0,0,0,283,1216,3,67,57,68,9,11,0,822,821,0,811,815,821,825,815,16,50,180,0,60,9,93,48,117,33,0,101,97,13,850,870,869,0,145,10,415,0,64,18, ,15,88, ,0,87,4,0,31,100,17,26,0,129,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,3,26,42,199,0,144,221,12,0,32,0,0,0,0,38,0,0,0,0,0,0,15,7,0,0,42,41,4,0,3,0,0,0,0,0,85,0,0,0,0,0,129,30,10,0,0,511,517,528,525,63,77,71,76,0,0,0,93,240,12,16,59,54,0,396,28,1,0,0,0,0,0,0,97,0,2,68,0,103,0,134,0,0,0,0,16,141,4,0,150,0,0,21,0,159,0,0,96,,,
2025-01-02 02:00:00-05:00,13,51,24,41,54,70,84,149,38,0,0,0,264,1206,3,70,57,64,16,25,6,822,822,0,810,815,821,824,815,16,50,179,0,60,9,92,48,117,33,0,102,97,14,850,870,869,0,145,10,416,0,52,18, ,15,91, ,0,86,4,0,34,100,14,32,0,131,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,3,26,48,199,0,143,246,12,0,35,0,0,0,0,38,0,0,0,0,0,0,15,7,0,0,42,44,4,0,3,0,0,0,0,0,92,0,0,0,0,0,90,31,10,0,0,510,519,528,525,63,79,65,72,0,0,0,76,233,11,16,63,53,0,395,32,0,0,0,0,0,0,0,94,0,2,21,0,102,0,133,0,0,0,0,16,141,4,0,155,0,0,21,0,151,0,0,96,,,
