,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2023-01-01 11:00:00-05:00,14,30,22,50,3,5,83,13,0,0,0,17,492,1271,0,32,11,43,4,8,0,821,820,793,796,818,0,822,813,28,61,197,0,61,13,62,93,113,33,36,30,66,0,878,0,878,144,15,295,0,15,13,0,23,20,0,0,12,11,0,16,39,15,2,15,3,133,133,133,233,0,0,0,0,0,0,164,164,169,68,0,10,0,0,157,22,78,39,17, ,2,12,70,0,0,23,0,0,0,0,58,0,15,10,0,0,52,0,12,68,7,5,206,201,222, ,25,0,5,0,0,0,0,123,10,13,0,498,510,511,524,522,98,2,18,24,0,0,0,69,67,0,0,8,32,5,544,1,46,0,0,0,0,83,3,11,0,12,38,6,3,0,118,0,0,17,0,20,1,6,0,7,0, ,52,5,10,0,0,25
2023-01-01 12:00:00-05:00,14,7,22,50,6,5,83,22,0,0,0,75,469,1293,0,30,15,14,3,7,0,821,820,793,796,818,0,822,813,27,61,197,0,61,13,20,93,113,33,36,24,66,0,879,0,878,144,15,313,0,11,14,0,23,14,0,0,13,11,0,12,28,11,4,11,5,133,133,133,236,0,0,0,0,0,0,161,161,166,69,0,10,0,0,173,22,26,30,17, ,2,10,69,0,0,6,0,0,0,0,58,0,15,10,0,0,53,1,12,73,7,5,225,214,229, ,15,0,6,0,0,0,0,123,8,13,0,497,508,511,525,524,98,6,13,15,0,0,0,43,67,0,0,5,27,2,542,2,6,0,0,0,0,83,3,10,0,12,38,6,2,0,119,0,0,53,0,19,7,6,0,20,0, ,56,5,12,0,0,16
2023-01-01 13:00:00-05:00,14,4,22,50,11,5,83,23,33,0,0,79,486,1294,1,54,3,4,3,6,0,820,819,793,796,818,0,822,813,26,61,197,0,61,13,10,93,112,33,68,17,66,0,880,0,877,144,15,292,0,11,14,0,23,20,0,0,8,11,54,19,1,9,4,14,1,134,134,134,238,0,0,0,0,0,0,48,48,41,69,0,10,0,0,158,22,9,38,17, ,4,12,69,0,0,3,0,0,0,0,58,0,15,10,0,46,52,3,12,73,7,7,238,222,240, ,21,0,5,0,0,0,0,122,20,13,0,497,510,511,525,524,98,5,20,38,0,0,0,29,67,0,0,10,39,0,541,2,0,0,0,0,0,84,2,2,0,12,39,7,0,0,123,0,0,190,0,20,12,6,0,8,0, ,55,3,12,0,0,1
2023-01-01 14:00:00-05:00,14,6,22,50,12,0,83,18,37,0,0,81,416,1274,0,33,4,7,2,5,0,819,819,792,795,819,0,821,813,27,61,197,0,62,13,20,92,126,33,45,27,66,0,880,0,877,144,15,292,0,28,14,0,23,25,0,0,22,11,78,9,6,4,8,3,0,135,135,135,239,0,0,0,0,0,0,24,26,0,69,0,10,0,0,162,22,18,38,16, ,2,9,69,0,0,5,0,0,0,0,58,0,15,10,0,49,51,2,12,73,7,1,58,58,93, ,34,0,4,0,0,0,0,122,12,13,0,497,508,510,525,524,98,3,36,47,0,0,0,17,67,0,0,8,34,0,541,10,42,0,0,0,0,84,3,17,0,12,87,6,0,0,129,0,0,200,0,20,13,6,0,0,0, ,55,3,1,0,0,4
2023-01-01 15:00:00-05:00,14,7,21,50,9,0,83,18,37,0,0,98,454,1298,0,17,8,6,1,4,0,819,819,792,797,819,0,822,813,27,61,196,0,78,13,14,92,124,34,15,21,66,0,880,0,877,144,14,290,0,22,14,0,23,17,0,0,34,11,78,2,9,3,4,1,0,133,133,133,236,0,0,0,0,0,0,90,90,67,69,0,10,0,0,161,22,17,52,16, ,5,3,68,0,0,6,0,0,0,0,58,0,15,10,0,48,48,3,12,73,7,1,31,31,0, ,16,0,3,0,0,0,0,121,11,13,0,496,510,511,525,522,97,4,16,18,0,0,0,15,67,32,0,13,13,0,539,9,46,0,0,0,0,84,1,26,0,12,88,2,0,0,128,0,0,194,0,20,10,6,0,0,0, ,54,2,0,0,0,15
2023-01-01 16:00:00-05:00,14,7,22,50,6,0,83,56,67,0,113,98,203,1081,0,18,12,7,1,3,0,819,819,793,796,819,0,821,813,27,61,197,0,77,13,15,92,124,34,12,19,67,0,880,0,877,144,15,308,0,29,13,0,23,24,0,0,30,11,80,2,8,2,4,0,0,133,133,133,235,0,0,0,0,0,0,132,132,149,134,0,9,1,2,165,22,16,77,16, ,6,0,65,66,0,7,0,0,0,0,57,66,15,10,98,51,48,3,11,136,7,0,102,102,71, ,21,0,0,0,0,0,0,122,11,13,0,497,509,510,523,522,98,20,18,9,0,0,0,5,67,34,0,19,10,2,541,7,2,0,0,0,0,160,0,19,0,12,89,0,0,0,127,0,0,195,0,20,38,6,89,0,0, ,54,0,0,0,0,20
2023-01-01 17:00:00-05:00,14,7,22,50,11,1,83,58,39,0,124,98,242,1149,0,23,21,7,2,5,0,820,819,792,796,819,0,821,813,27,61,196,0,78,13,17,94,123,34,16,19,67,0,880,0,878,144,15,301,0,17,13,0,23,29,0,0,33,11,80,6,17,1,5,0,8,133,133,133,236,0,0,0,0,0,0,132,132,151,136,0,9,13,25,164,22,15,100,16, ,11,0,55,65,0,6,0,0,0,0,57,68,15,10,110,50,53,2,11,145,7,0,210,210,204, ,22,0,0,0,0,0,0,121,7,13,0,497,509,511,525,524,97,19,7,8,0,0,0,10,67,34,0,21,17,8,542,10,0,0,0,0,0,162,0,18,0,6,89,0,5,0,117,0,0,196,0,20,46,6,99,9,0, ,54,0,0,0,0,41
2023-01-01 18:00:00-05:00,14,6,22,50,19,4,83,78,38,0,121,98,190,1062,0,28,28,5,4,8,0,821,819,792,796,819,0,820,814,31,61,167,0,77,13,15,95,122,34,23,16,66,0,879,0,878,144,15,296,0,12,13,0,23,35,0,0,19,11,78,9,15,4,9,0,20,133,133,133,235,0,0,0,0,0,0,132,132,147,139,0,9,24,43,160,22,11,142,16, ,13,0,55,65,0,6,0,0,0,0,61,66,15,10,109,48,54,6,11,75,7,0,201,201,221, ,33,0,0,0,0,0,0,111,8,13,0,497,508,512,525,524,80,14,7,14,0,0,0,27,72,33,0,26,25,22,540,20,43,0,0,0,0,159,0,12,0,2,88,0,18,0,117,0,0,195,0,20,60,6,98,34,0, ,53,0,2,0,0,38
2023-01-01 19:00:00-05:00,14,10,22,50,29,10,84,97,38,0,8,98,186,946,2,25,25,5,7,12,0,821,819,792,796,819,0,820,813,30,61,160,0,78,13,16,95,121,35,24,10,66,0,880,0,878,144,15,303,0,14,13,0,23,38,0,0,19,11,78,10,14,3,10,0,27,26,26,26,46,0,0,0,0,0,0,132,132,146,147,0,10,35,61,163,22,15,128,16, ,11,0,59,65,0,8,0,0,0,0,65,65,15,10,109,50,58,10,11,73,7,0,202,202,221, ,36,0,0,0,0,0,0,63,7,13,0,497,508,512,525,522,56,15,10,17,0,0,0,24,73,34,0,21,30,17,545,32,48,0,0,0,0,156,0,16,0,2,88,0,18,0,118,0,0,196,0,20,77,6,98,51,0, ,50,0,20,0,0,29
2023-01-01 20:00:00-05:00,14,9,22,50,42,1,84,115,39,0,0,98,193,1159,0,31,21,7,7,15,0,820,819,793,795,818,0,821,813,31,61,198,0,77,13,12,95,110,34,35,8,66,0,880,0,877,144,15,321,0,11,13,0,23,44,0,0,19,11,80,14,16,4,12,0,32,0,0,0,0,0,0,0,0,0,0,132,132,149,79,0,10,58,96,177,22,12,122,16, ,9,0,2,73,0,10,0,0,0,0,1,65,15,10,109,53,70,10,11,73,7,0,202,202,221, ,36,0,0,0,0,0,0,125,6,13,0,497,507,512,525,522,92,8,12,21,0,0,0,24,57,37,0,28,34,21,546,43,2,0,0,0,0,77,0,18,0,2,71,0,21,0,118,0,0,51,0,20,83,6,3,38,0, ,43,0,10,0,0,28
2023-01-01 21:00:00-05:00,14,9,22,50,52,0,83,102,41,0,0,97,189,960,0,31,23,6,8,16,0,820,819,794,794,818,0,821,814,31,61,136,0,76,13,12,95,83,35,27,6,66,0,879,0,877,144,15,347,0,17,13,0,23,30,0,0,23,11,77,12,20,6,16,0,26,0,0,0,0,0,0,0,0,0,0,132,132,148,77,0,9,54,80,193,22,7,103,16, ,7,0,0,73,0,10,0,0,0,0,0,65,15,10,1,52,68,16,11,73,7,0,202,201,220, ,33,0,0,0,0,0,0,97,8,13,0,497,510,510,525,524,68,14,15,23,0,0,0,37,56,3,0,21,30,18,545,47,0,0,0,0,0,70,0,22,0,2,70,0,15,0,118,0,0,0,0,20,95,6,0,70,0, ,34,0,0,0,0,31
2023-01-01 22:00:00-05:00,14,11,22,50,78,5,83,100,40,0,0,21,191,1010,0,29,27,9,9,18,0,820,819,795,795,818,0,822,814,31,61,180,0,76,13,15,95,83,35,21,7,66,0,879,0,878,144,15,346,0,12,14,0,23,29,0,0,21,11,76,12,30,10,21,0,37,0,0,0,0,0,0,0,0,0,0,30,30,19,77,0,7,53,82,169,22,12,100,16, ,7,0,0,73,0,11,0,0,0,0,0,65,15,10,0,52,54,23,10,1,7,0,202,201,222, ,28,0,0,0,0,0,0,109,5,13,0,497,510,511,525,524,80,13,11,19,0,0,0,54,73,0,0,22,27,36,543,57,43,0,0,0,0,70,0,20,0,2,21,0, ,0,119,0,0,0,0,20,73,6,0,69,0, ,38,0,7,0,0,56
2023-01-01 23:00:00-05:00,14,7,22,50,91,8,83,71,38,0,0,22,190,1078,0,38,8,7,11,23,0,821,819,795,796,818,0,823,814,20,61,196,0,76,13,21,95,98,34,37,6,66,0,879,0,877,144,15,299,0,17,13,0,23,38,0,0,20,11,17,16,17,11,20,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,65,89,145,22,14,67,16, ,4,0,0,4,0,8,0,0,0,0,0,4,15,10,0,1,55,30,9,0,7,0,71,71,99, ,35,0,0,0,0,0,0,123,7,13,0,497,509,511,515,525,99,10,17,28,0,0,0,53,70,0,0,17,37,35,542,70,44,0,0,0,0,0,0,21,0,2,24,0, ,0,118,0,0,0,0,20,55,6,0,82,0, ,39,0,19,0,0,22
2023-01-02 00:00:00-05:00,14,7,22,50,69,10,83,66,0,0,6,0,298,1188,0,46,6,5,10,21,0,821,819,796,796,818,0,823,815,19,61,198,0,61,13,20,95,98,35,45,13,66,0,879,0,877,144,14,251,0,18,13,0,23,32,0,0,20,11,0,18,4,9,17,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,98,134,116,22,14,94,16, ,9,0,0,0,0,8,0,0,0,0,0,0,15,10,0,0,42,23,4,0,7,0,0,0,0, ,35,0,0,0,0,0,0,87,9,13,0,497,509,509,525,525,101,12,23,31,0,0,0,49,69,5,0,19,39,37,541,65,1,0,0,0,0,0,0,16,0,2,19,0, ,0,118,0,0,0,0,20,47,6,0,99,0, ,43,0,20,0,0,5
2023-01-02 01:00:00-05:00,14,4,22,50,95,17,83,75,0,0,0,0,193,979,0,37,7,3,9,21,0,820,819,797,795,818,0,823,815,19,61,198,0,61,13,23,95,98,35,32,16,66,0,880,0,876,144,14,202,0,20,13,0,23,22,0,0,23,11,0,13,1,8,22,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,106,154,114,22,14,93,16, ,10,0,0,0,0,6,0,0,0,0,0,0,15,10,0,0,43,27,4,0,7,0,0,0,0, ,27,0,0,0,0,0,0,79,9,13,0,506,508,512,524,523,90,17,21,24,0,0,0,51,69,0,0,21,35,33,541,58,0,0,0,0,0,0,0,22,0,12,19,0, ,0,118,0,0,0,0,20,53,6,0,125,0, ,43,0,31,0,0,4
2023-01-02 02:00:00-05:00,14,2,22,50,66,14,83,73,0,0,0,0,229,1204,0,21,6,2,7,22,0,820,820,797,794,818,0,821,815,19,61,198,0,61,13,16,94,98,35,21,27,66,0,880,0,875,144,14,202,0,7,13,0,23,8,0,0,13,11,0,11,0,9,16,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,83,101,115,22,12,99,16, ,9,0,0,0,0,4,0,0,0,0,0,0,15,10,0,0,44,27,4,0,7,0,0,0,0, ,11,0,0,0,0,0,0,42,5,13,0,518,510,512,526,525,98,16,10,10,0,0,0,53,39,0,0,19,23,22,541,49,43,0,0,0,0,0,0,12,0,12,0,0,30,0,117,0,0,0,0,20,39,6,0,113,0, ,43,0,37,0,0,2
