,TOTAL,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,APIROQUOIS,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,HARMON,HARMON 2,HARRIS,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT_AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NIPIGONGS,NORTHBAYGS,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT_AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,SANDUSK-LT_AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY,SMOKY 2,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,SUMMERHAVEN,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,THUNDERBAY-G2,THUNDERBAY-G3,TUNISGS,UMBATAFALLS,UNDERWOOD,WELLS,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2
2015-01-01 13:00:00-05:00,19238,13,58,18,65,178,79,37,0,0,0,90,960,0,53,69,,,0,771,738,742,773,821,816,2,820,20,86,0,0,89,14,80,109,49,158,27,872,888,871,884,125,20,365,105,76,15,0,25,96,0,0,96,0,75,50,,,,132,0,0,0,0,65,0,0,0,0,0,0,0,0,6,216,23,129,,18,40,36,,0,0,0,,0,0,0,0,0,0,15,0,49,55,47,8,68,7,39,45,37,99,94,0,86,47,509,515,507,513,0,518,91,92,97,97,0,0,0,154,258,25,35,75,93,758,66,28,0,0,0,0,0.0,0,73,0,7,86,111,110,0,128,54,0,0,0.0,0,0,18,137,0,128,57,49,190,0,0
2015-01-01 14:00:00-05:00,19088,13,57,18,65,178,79,38,0,0,57,90,925,0,54,70,,,0,771,738,742,772,821,816,2,820,20,86,0,0,89,14,92,109,50,159,28,872,888,871,884,123,20,365,106,76,15,0,26,96,0,0,96,0,75,50,,,,132,0,0,0,0,76,0,0,0,0,0,0,0,0,6,216,23,129,,18,40,36,,0,0,0,,0,0,0,0,0,0,15,0,49,55,50,8,73,7,39,45,37,99,94,0,20,47,510,516,508,514,0,520,91,92,90,94,0,12,6,160,172,21,35,75,95,757,68,28,0,0,0,0,0.0,0,30,0,7,88,115,110,0,128,54,0,0,0.0,0,0,19,99,0,128,57,49,190,0,0
2015-01-01 15:00:00-05:00,19059,13,57,18,65,178,79,38,0,0,60,90,924,0,57,69,,,0,771,738,742,772,821,816,2,820,20,86,0,0,88,14,91,109,50,160,28,872,888,871,884,123,20,365,106,75,15,0,26,96,0,0,96,0,75,50,,,,135,0,0,0,0,71,0,0,0,0,0,0,66,0,7,215,22,127,,18,41,36,,68,0,0,,0,0,0,0,51,0,15,0,49,55,49,8,73,7,39,45,37,99,93,0,11,47,511,516,507,513,0,520,91,43,29,11,0,32,25,164,50,21,35,8,98,755,74,28,0,0,0,0,0.0,78,97,0,7,92,114,108,0,128,54,0,0,0.0,0,0,19,86,0,128,57,49,189,0,0
2015-01-01 16:00:00-05:00,19606,13,55,17,65,181,79,38,0,64,132,90,960,0,56,62,,,0,772,738,743,773,821,816,2,819,19,86,0,0,88,14,91,109,49,159,31,872,889,871,884,123,20,365,106,75,15,0,26,96,0,0,96,0,75,49,,,,136,0,0,0,0,61,0,0,0,0,0,0,16,2,6,215,22,120,,17,41,36,,17,2,0,,0,0,0,0,11,1,15,0,49,55,52,8,141,7,39,45,37,99,93,0,10,47,510,515,507,513,0,519,92,65,72,57,0,114,70,173,242,25,35,42,103,756,77,28,0,0,0,0,0.0,82,96,0,7,94,117,68,0,127,54,0,0,0.0,0,0,18,121,0,128,57,30,188,0,0
2015-01-01 17:00:00-05:00,20481,13,51,18,65,182,79,71,0,66,151,90,991,0,56,61,,,0,772,738,742,773,821,815,2,819,18,86,0,0,88,14,91,109,49,156,35,872,890,871,883,120,20,365,106,75,15,0,26,94,0,0,93,0,76,48,,,,137,0,0,0,0,38,0,0,0,0,0,0,37,38,7,215,22,119,,17,41,36,,35,39,0,,0,0,0,0,27,29,15,109,49,55,54,8,145,7,39,45,37,99,95,0,141,45,510,516,507,514,0,519,92,73,92,93,0,112,71,178,259,27,34,76,103,754,74,28,0,0,0,0,0.0,117,91,0,7,134,120,57,0,127,54,0,0,0.0,0,0,18,167,186,128,57,41,189,0,0
2015-01-01 18:00:00-05:00,20505,13,54,17,65,176,79,73,0,65,152,90,920,0,54,68,,,0,772,737,742,772,821,816,2,819,18,86,0,0,87,14,90,110,51,153,36,872,890,871,883,120,20,366,106,75,15,0,26,91,0,0,92,0,76,49,,,,136,0,0,0,0,45,0,0,0,0,0,0,70,76,6,206,22,128,,17,42,36,,56,71,0,,0,0,0,0,43,67,15,110,49,53,52,8,145,7,39,45,36,99,96,0,96,43,512,517,508,515,0,520,92,80,82,54,0,112,71,176,252,21,34,59,101,757,78,28,0,0,0,0,0.0,160,93,0,7,135,121,56,0,127,54,0,0,0.0,0,0,18,155,192,128,57,26,189,0,0
2015-01-01 19:00:00-05:00,20180,13,47,17,65,171,79,39,0,65,151,90,973,0,54,63,,,0,772,737,742,772,821,815,2,819,18,86,0,0,81,14,91,110,50,159,36,873,890,871,882,119,20,365,106,75,15,0,26,92,0,0,93,0,76,49,,,,134,0,0,0,0,55,0,0,0,0,0,0,0,76,6,202,23,127,,17,42,36,,0,71,0,,0,0,0,0,0,67,15,110,49,53,50,8,145,7,39,45,37,99,95,0,10,46,511,516,508,515,0,521,92,88,96,64,0,112,71,174,258,27,34,72,100,757,76,28,0,0,0,0,0.0,80,94,0,7,70,120,56,0,128,54,0,0,0.0,0,0,18,154,191,128,57,45,190,0,0
2015-01-01 20:00:00-05:00,19886,13,54,18,65,172,79,38,0,64,151,90,915,0,56,70,,,0,771,737,742,772,821,815,2,819,18,86,0,0,76,14,90,109,50,160,35,873,890,871,883,118,20,366,106,75,15,0,26,91,0,0,93,0,75,49,,,,134,0,0,0,0,53,0,0,0,0,0,0,0,75,7,203,23,131,,17,42,35,,0,71,0,,0,0,0,0,0,67,15,110,49,39,53,8,145,7,39,45,36,99,95,0,11,47,511,516,508,515,0,521,92,89,71,47,0,112,72,174,235,21,35,47,100,754,74,29,0,0,0,0,0.0,80,93,0,7,66,120,56,0,128,54,0,0,0.0,0,0,19,138,101,128,57,17,190,0,0
2015-01-01 21:00:00-05:00,19329,13,54,18,65,167,79,38,0,3,74,90,970,0,57,67,,,0,769,737,740,772,821,816,2,816,18,86,0,0,72,14,90,112,49,160,34,874,890,871,882,118,20,366,106,75,15,0,26,95,0,0,93,0,75,49,,,,131,0,0,0,0,52,0,0,0,0,0,0,0,28,7,203,23,130,,17,42,34,,0,28,0,,0,0,0,0,0,26,15,110,49,32,50,8,75,7,39,45,36,97,96,0,10,47,511,517,508,515,0,521,92,87,72,49,0,112,72,170,244,1,35,40,99,699,76,28,0,0,0,0,0.0,33,95,0,7,65,120,55,0,128,54,0,0,0.0,0,0,19,128,5,129,57,1,190,0,0
2015-01-01 22:00:00-05:00,18708,13,53,1,65,140,79,1,0,0,52,91,988,0,57,65,,,0,768,737,741,772,819,816,2,815,18,86,0,0,50,14,91,114,49,148,29,874,891,871,885,118,20,366,106,75,15,0,25,94,0,0,91,0,20,45,,,,130,0,0,0,0,65,0,0,0,0,0,0,0,27,6,152,23,121,,17,42,33,,0,31,0,,0,0,0,0,0,24,15,3,3,44,49,8,2,7,39,45,37,99,97,0,11,46,510,516,508,515,0,521,92,88,89,72,0,22,17,156,256,0,35,67,98,641,75,29,0,0,0,0,0.0,31,95,0,7,21,117,55,0,128,54,0,0,0.0,0,0,19,134,0,128,57,19,190,0,0
2015-01-01 23:00:00-05:00,17834,13,43,0,65,119,78,0,0,0,2,90,942,2,57,57,,,0,769,737,740,771,819,817,2,815,18,86,0,0,43,14,90,115,48,126,28,874,891,871,885,117,20,366,105,72,15,0,25,91,0,0,87,0,1,37,,,,126,0,0,0,0,71,0,0,0,0,0,0,0,0,7,151,22,109,,17,42,34,,0,0,0,,0,0,0,0,0,0,15,0,0,45,36,8,0,7,40,45,37,98,98,0,11,42,510,515,508,515,0,519,92,57,22,25,0,0,0,117,99,0,35,9,97,645,76,28,0,0,0,0,0.0,0,84,0,7,0,114,56,0,128,54,0,0,0.0,0,0,19,82,0,128,57,22,190,0,0
2015-01-02 00:00:00-05:00,17499,13,37,0,66,134,77,0,0,61,0,90,922,1,57,46,,,0,769,737,740,771,822,817,2,820,18,86,0,0,29,14,90,117,47,88,28,873,890,871,884,117,19,365,105,64,15,0,26,83,0,0,75,0,0,25,,,,124,0,0,0,0,72,0,0,0,0,0,0,0,0,6,153,23,103,,17,42,33,,0,0,0,,0,0,0,0,0,0,15,0,0,45,17,8,0,7,39,45,37,98,97,0,11,32,511,517,508,514,0,520,92,69,38,19,0,0,0,100,103,0,35,11,92,405,73,28,0,0,0,0,0.0,0,80,0,7,0,111,56,0,127,54,0,0,0.0,0,0,19,79,0,128,57,21,190,0,0
2015-01-02 01:00:00-05:00,17424,13,31,0,66,112,77,0,0,65,0,91,1020,1,57,26,,,0,769,737,741,771,821,817,2,820,18,86,0,0,29,14,73,104,46,68,28,873,890,870,884,117,16,365,106,49,15,0,26,72,0,0,60,0,0,22,,,,115,0,0,0,0,61,0,0,0,0,0,0,0,0,7,153,0,87,,17,42,25,,0,0,0,,0,0,0,0,0,0,15,0,0,45,14,8,0,7,40,45,37,98,95,0,11,22,512,516,508,514,0,521,92,86,52,31,0,0,0,55,185,0,18,38,87,400,50,29,0,0,0,0,0.0,0,68,0,7,0,97,56,0,127,54,0,0,0.0,0,0,18,94,0,128,57,22,190,0,0
2015-01-02 02:00:00-05:00,17286,13,13,0,66,121,77,0,0,4,0,91,951,1,55,20,,,0,768,737,741,771,821,817,2,820,19,86,0,0,29,14,72,104,45,81,28,873,890,870,884,117,15,365,106,58,15,0,26,66,0,0,64,0,0,23,,,,116,2,0,0,0,44,0,0,0,0,0,0,0,0,7,155,0,67,,17,42,18,,0,0,0,,0,0,0,0,0,0,15,0,0,45,13,8,0,7,39,45,37,99,97,0,11,27,511,517,508,515,0,521,94,85,50,58,0,0,0,27,197,0,18,40,80,402,64,29,0,0,0,0,0.0,0,57,0,7,0,90,56,0,127,54,0,0,0.0,0,0,18,118,0,128,57,22,186,0,0
2015-01-02 03:00:00-05:00,17044,13,11,0,66,117,77,0,0,2,0,90,966,1,47,19,,,0,768,737,741,770,820,817,2,817,19,86,0,0,29,14,73,105,44,74,28,873,891,870,885,117,15,364,107,58,15,0,26,63,0,0,67,0,0,26,,,,110,2,0,0,0,34,0,0,0,0,0,0,0,0,7,155,1,74,,17,42,12,,0,0,0,,0,0,0,0,0,0,15,0,0,45,11,7,0,7,39,45,37,99,97,0,11,26,511,517,506,515,0,520,93,83,32,24,0,0,0,19,205,0,18,12,64,402,74,29,0,0,0,0,0.0,0,57,0,7,0,79,56,0,127,54,0,0,0.0,0,0,18,89,0,128,57,22,103,0,0
2015-01-02 04:00:00-05:00,16739,13,16,0,66,90,77,0,0,2,0,91,903,1,47,16,,,0,768,737,738,768,818,817,2,820,19,86,0,0,29,14,88,117,44,77,28,874,891,870,886,117,15,364,107,53,14,0,25,66,0,0,61,0,0,27,,,,96,46,0,3,2,47,0,0,0,0,0,0,0,0,6,155,1,69,,17,42,17,,0,0,0,,0,0,0,0,0,0,15,0,0,45,8,7,0,7,39,45,37,99,98,0,11,24,512,517,508,515,0,520,92,53,6,10,0,0,0,6,14,0,18,3,69,402,72,28,0,0,0,0,0.0,0,57,0,7,0,74,56,0,127,54,0,0,0.0,0,0,18,76,0,129,57,22,119,0,0
2015-01-02 05:00:00-05:00,16848,13,18,0,66,63,78,0,0,0,0,90,986,1,40,22,,,0,769,736,738,769,817,816,2,820,24,86,0,0,29,14,89,117,44,74,27,873,891,871,886,118,15,364,107,42,14,0,26,46,0,0,47,0,0,23,,,,85,76,5,3,3,42,0,0,0,0,0,0,0,0,6,155,19,78,,17,42,23,,0,0,0,,0,0,0,0,0,0,15,0,0,45,20,7,1,7,39,45,37,99,97,0,11,25,512,517,508,515,0,521,92,39,21,24,0,0,0,0,61,0,35,10,67,403,67,28,0,0,0,0,0.0,0,39,0,7,18,72,56,0,127,54,8,0,0.0,0,0,18,69,0,129,57,22,79,0,0
2015-01-02 06:00:00-05:00,17378,13,21,0,66,92,79,0,0,63,0,90,1092,1,28,20,,,0,770,736,738,769,820,816,2,819,32,86,44,0,29,13,91,117,44,55,27,874,891,870,886,121,15,364,108,30,14,0,25,32,0,0,35,0,0,18,,,,81,117,5,35,18,41,0,0,0,0,0,0,15,2,6,184,20,73,,17,42,26,,15,0,0,,0,0,0,0,13,1,15,0,0,45,12,7,2,7,39,45,36,99,98,0,84,20,511,517,508,514,0,520,92,45,26,28,0,0,0,1,105,0,35,23,64,462,67,29,0,0,0,0,0.0,15,35,0,7,19,68,56,0,127,54,8,0,0.0,0,0,18,96,0,129,57,22,44,0,0
2015-01-02 07:00:00-05:00,18388,13,21,0,66,110,79,0,0,64,0,91,1138,1,32,19,,,0,771,737,740,770,820,816,2,818,30,86,136,0,44,13,173,116,45,32,27,874,890,870,886,121,15,364,108,19,14,0,25,23,0,0,20,0,0,10,,,,75,121,32,111,96,37,0,0,0,0,0,0,68,34,6,185,20,54,,17,42,22,,80,25,0,,0,0,0,0,59,25,15,0,0,45,10,7,70,6,39,45,36,99,97,0,178,17,510,517,507,514,0,518,92,40,32,36,0,0,0,6,83,2,35,39,54,520,67,29,0,0,0,0,0.0,117,18,0,7,19,62,57,0,128,54,15,0,0.0,0,0,18,127,94,129,57,22,41,0,0
