,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2022-01-01 13:00:00-05:00,4,33,18,40,39,20,46,81,17,0,0,35,215,1119,0,91,30,41,0,0,0,812,757,813,799,818,0,0,811,0,51,72,0,90,7,91,87,107,37,143,0,12,864,878,0,890,143,11,278,0,63,8, ,23,79,0,0,72,0,0,44,58,2,14,3,76,0,0,0,0,0,0,3,0,0,0,54,54,4,77,0,2,71,71,170,0,115,147,13, ,17,0,71,0,0,23,0,0,0,0,62,0,6,5,0,0,43,10,3,73,6,2,0,0,0,0,84,0,3,0,0,0,0,54,44,10,518,510,513,514,460,519,64,37,88,96,0,0,0,12,228,0,18,40,56,34,886,27,0,0,0,0,0,84,2,68,0,2,66,4,39,0,227,0,0,0,0,12,79,2,0,59,0, ,42,1,39,0,0,46
2022-01-01 14:00:00-05:00,4,48,18,40,48,7,46,106,38,0,0,35,195,978,0,93,31,59,0,0,0,811,757,812,799,819,0,0,811,0,51,71,0,90,7,95,88,107,38,143,0,12,864,878,0,891,143,11,279,0,67,4, ,23,93,0,0,77,0,0,45,66,2,18,3,84,0,0,0,0,0,0,8,0,0,0,87,87,58,77,0,2,68,100,162,0,132,155,13, ,18,0,71,0,0,33,0,0,0,0,63,0,6,5,0,0,43,11,3,73,6,1,0,0,0,0,89,0,2,0,0,0,0,41,45,10,517,510,511,515,460,518,64,38,91,96,0,0,0,22,250,0,18,43,57,35,890,32,0,0,0,0,0,84,1,84,0,2,70,3,49,0,184,0,0,0,0,12,96,2,0,89,0, ,42,1,20,0,0,54
2022-01-01 15:00:00-05:00,4,42,18,40,41,7,46,105,38,0,0,92,195,1009,0,96,35,52,0,0,0,811,757,812,798,819,0,0,812,0,50,38,0,90,7,95,88,107,38,148,0,13,859,878,0,890,143,11,279,0,65,1, ,23,94,0,0,58,0,0,48,61,3,17,1,63,0,0,0,0,0,0,9,0,0,0,135,135,146,77,0,2,76,75,191,0,131,151,13, ,13,0,70,0,0,28,0,0,0,0,63,0,6,5,0,0,43,11,3,73,6,1,0,0,0,0,92,0,1,0,0,0,0,0,46,10,519,511,513,515,459,517,65,32,82,90,0,0,0,48,232,39,18,23,55,27,890,26,0,0,0,0,0,84,1,64,0,2,69,1,38,0,115,0,0,0,0,12,72,2,0,64,0, ,42,0,17,0,0,38
2022-01-01 16:00:00-05:00,4,37,17,40,51,13,46,103,1,0,64,96,215,1125,0,97,23,44,1,1,0,810,757,812,799,819,0,0,813,0,50,128,0,90,7,93,88,107,38,152,0,13,864,878,0,890,143,11,278,0,64,8, ,23,92,0,0,53,0,0,49,39,3,20,0,56,0,0,0,0,0,0,11,0,0,0,135,135,147,77,0,2,73,92,192,0,111,206,13, ,22,0,70,0,0,27,0,0,0,0,63,0,6,5,3,0,43,13,3,73,6,0,0,0,0,0,88,0,0,0,0,0,0,76,47,10,519,511,513,516,459,518,85,17,85,90,0,0,0,55,212,37,18,49,56,31,892,35,0,0,0,0,0,84,0,46,0,2,87,0,33,0,115,0,0,0,0,12,85,2,0,55,0, ,42,0,44,0,0,25
2022-01-01 17:00:00-05:00,4,31,18,40,49,20,46,116,37,0,2,96,251,1186,0,95,27,34,1,4,0,811,757,811,799,819,0,0,813,0,50,152,0,89,7,91,88,107,37,150,0,12,864,878,0,890,143,11,279,0,58,8, ,23,84,0,0,56,0,0,47,30,5,19,0,47,0,0,0,0,0,0,29,0,0,0,142,142,153,77,0,2,73,98,191,0,98,215,13, ,24,0,70,0,0,22,0,0,0,0,63,0,7,5,99,0,43,11,2,73,6,0,0,0,0,0,80,0,0,0,0,0,0,112,45,10,519,511,513,516,459,517,93,17,80,89,0,0,0,65,208,34,18,55,56,31,896,32,0,0,0,0,0,84,0,41,0,2,87,0,31,0,144,0,0,0,0,12,84,2,0,59,0, ,42,0,52,0,0,26
2022-01-01 18:00:00-05:00,4,18,18,40,51,23,46,105,38,0,0,96,248,1268,0,94,29,26,3,5,0,810,757,811,798,819,0,0,812,0,49,124,0,89,7,95,87,106,37,141,0,12,864,878,0,891,143,11,278,0,52,8, ,23,68,0,0,55,0,0,47,52,7,18,0,54,0,0,0,0,0,0,47,0,0,0,133,133,147,76,0,2,88,123,191,19,109,215,13, ,22,0,70,0,0,14,0,0,0,0,63,0,7,5,2,0,43,18,2,73,6,0,0,0,0,0,65,0,0,0,0,0,0,90,44,10,517,510,513,516,459,518,92,20,70,85,0,0,0,65,203,38,18,54,56,39,895,35,0,0,0,0,0,84,0,55,0,2,87,0,37,0,153,0,0,0,0,12,85,2,0,60,0, ,41,0,60,0,0,41
2022-01-01 19:00:00-05:00,4,33,17,40,55,54,46,103,38,0,0,96,246,1253,0,88,35,41,2,6,0,810,757,811,799,818,0,0,812,0,49,127,0,89,7,95,87,107,37,114,0,13,865,878,0,891,143,11,279,0,50,8, ,23,58,0,0,59,0,0,37,53,10,22,0,70,0,0,0,0,0,0,59,0,0,0,135,136,147,76,0,2,90,127,190,0,113,149,13, ,14,0,75,0,0,23,0,0,0,0,63,0,7,5,0,0,43,21,2,73,6,0,0,0,0,0,58,0,0,0,0,0,0,98,35,10,518,511,513,516,460,518,93,28,70,80,0,0,0,87,191,37,18,44,55,54,897,35,0,0,0,0,0,86,0,55,0,2,87,0,54,0,158,0,0,0,0,12,69,2,0,108,0, ,41,0,94,0,0,40
2022-01-01 20:00:00-05:00,4,37,17,40,68,65,46,86,38,0,0,96,223,1093,0,87,39,46,6,14,0,809,757,810,798,818,0,0,811,0,49,110,0,89,7,95,87,107,38,116,0,12,864,878,0,890,143,11,279,0,44,8, ,23,84,0,0,56,0,0,32,60,10,25,0,74,0,0,0,0,0,0,69,0,0,0,133,133,145,76,0,2,97,125,190,0,117,127,13, ,14,0,78,0,0,28,0,0,0,0,63,0,7,5,0,0,43,17,2,73,6,0,0,0,0,0,82,0,0,0,0,0,0,61,41,10,519,510,513,515,458,517,67,28,65,76,0,0,0,71,174,1,18,26,54,58,896,45,0,0,0,0,0,88,0,47,0,2,68,0,61,0,149,0,0,0,0,12,56,2,0,136,0, ,23,0,123,0,0,36
2022-01-01 21:00:00-05:00,4,49,18,40,54,57,45,90,38,0,0,96,197,981,0,96,43,54,5,9,0,809,757,810,799,818,0,0,810,0,49,95,0,89,7,94,87,107,38,151,0,13,863,878,0,891,143,11,279,0,52,8, ,23,89,0,0,59,0,0,47,61,4,22,0,77,0,0,0,0,0,0,76,0,0,0,34,34,24,77,0,2,71,92,189,0,106,199,13, ,21,0,77,0,0,34,0,0,0,0,63,0,7,5,0,0,43,10,3,73,6,0,0,0,0,0,88,0,0,0,0,0,0,30,46,10,518,510,511,516,461,518,66,36,72,93,0,0,0,49,215,0,18,38,56,55,895,27,0,0,0,0,0,87,0,53,0,2,68,0,62,0,116,0,0,0,0,12,56,2,0,138,0, ,16,0,111,0,0,39
2022-01-01 22:00:00-05:00,4,38,3,40,48,45,27,101,37,0,0,37,195,1022,0,97,41,40,3,7,0,809,757,811,799,817,0,0,809,0,49,39,0,61,7,92,87,96,38,157,0,13,863,878,0,892,143,11,279,0,62,8, ,23,92,0,0,78,0,0,47,59,3,21,0,85,0,0,0,0,0,0,69,0,0,0,0,0,0,2,0,2,59,68,137,0,101,164,13, ,17,0,1,0,0,27,0,0,0,0,1,0,7,5,0,0,43,9,3,73,6,0,0,0,0,0,87,0,0,0,0,0,0,28,47,10,519,511,513,516,460,518,60,44,87,97,0,0,0,33,248,0,0,34,57,62,891,33,0,0,0,0,0,1,0,73,0,2,20,0,68,0,117,0,0,0,0,12,73,2,0,140,0, ,18,0,103,0,0,37
2022-01-01 23:00:00-05:00,4,40,0,40,43,48,25,78,37,0,0,18,201,1122,0,97,29,43,2,5,0,809,757,811,799,818,0,0,807,0,49,0,0,33,7,88,87,96,37,157,0,12,864,878,0,892,143,11,277,0,64,8, ,23,93,0,0,81,0,1,47,53,4,19,0,94,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,2,51,46,135,0,86,121,13, ,11,0,0,0,0,27,0,0,0,0,0,0,7,5,0,6,43,8,3,2,6,0,0,0,0,0,85,0,0,0,0,0,0,0,47,10,518,510,513,516,460,518,60,51,92,97,0,0,0,27,251,0,0,18,57,60,891,30,0,0,0,0,0,0,0,56,0,2,18,0,67,0,115,0,0,0,0,12,57,2,0,172,0, ,41,0,108,0,0,32
2022-01-02 00:00:00-05:00,4,44,0,40,29,45,24,83,2,0,0,16,204,1127,0,95,30,42,0,2,0,809,757,812,799,819,0,0,808,0,49,0,0,30,7,88,88,96,36,155,0,12,864,877,0,892,143,11,234,0,57,8, ,23,92,0,0,73,0,0,49,52,3,10,0,114,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,2,51,72,27,0,93,126,12, ,12,0,0,0,0,32,0,0,0,0,0,0,7,5,0,0,43,10,3,0,6,0,0,0,0,0,86,0,0,0,0,0,0,0,47,10,518,511,513,516,460,519,67,59,82,95,0,0,0,17,242,0,0,30,57,71,666,24,0,0,0,0,0,0,0,80,0,2,18,0,79,0,115,0,0,0,0,12,73,2,0,177,0, ,38,0,120,0,0,32
2022-01-02 01:00:00-05:00,4,37,0,39,35,36,24,88,0,0,0,17,234,1162,0,95,32,33,0,1,0,810,757,813,799,819,0,0,808,0,49,0,0,30,7,78,67,98,37,151,0,12,864,878,0,892,143,11,232,0,50,8, ,23,88,0,0,55,0,0,48,49,3,12,0,125,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,2,63,87,23,0,79,142,12, ,12,0,0,0,0,26,0,0,0,0,0,0,7,5,0,0,43,19,3,0,6,0,0,0,0,0,81,0,0,0,0,0,0,0,46,10,519,511,511,515,460,518,68,65,70,86,0,0,0,26,214,0,0,35,56,77,665,26,0,0,0,0,0,0,0,61,0,2,1,0,91,0,115,0,0,0,0,12,75,2,0,181,0, ,28,0,108,0,0,32
2022-01-02 02:00:00-05:00,4,23,0,39,48,35,24,84,0,0,0,1,196,1118,0,93,35,26,1,2,0,810,757,812,799,819,0,0,808,0,49,0,0,30,7,83,46,98,36,149,0,12,864,877,0,892,143,11,186,0,47,8, ,23,76,0,0,48,0,0,46,49,6,17,0,112,0,0,1,0,0,0,40,0,0,0,0,0,0,0,0,2,86,129,23,0,83,144,12, ,12,0,0,0,0,17,0,0,0,0,0,0,7,5,0,0,43,18,3,0,6,0,0,0,0,0,81,0,0,0,0,0,0,0,46,10,518,511,513,516,461,518,68,46,64,81,0,0,0,41,199,0,0,31,54,75,664,28,0,0,0,0,0,0,0,58,0,2,0,0,83,0,115,0,0,0,0,12,61,2,0,153,0, ,22,0,102,0,0,34
