,TOTAL,ABKENORA,AGUASABON,ALEXANDER,AMARANTH,ANDREWS,APIROQUOIS,ARNPRIOR,ATIKOKAN,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BRIGHTON BEACH,BRUCEA,BRUCEB,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,DUNFORD GS,EARFALLS,EAST WINDSOR,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GREENFIELD ENERGY CENTRE,GREENWICH,GTAA,HALTONHILLS,HARMON,HARRIS,HOLDEN,HOLINGSWTH,KAKABEKA,KAPGS,KINGSBRIDGE,KIPLING,LAKESUPERIOR,LAKEVIEW,LAMBTON,LENNOX,LITTLELONG,LONGSAULTE,LOWERNOTCH,MACKAYGS,MALETKRAFT,MANITOUFALLS,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE,NIPIGONGS,NORTHBAYGS,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND,OTTERRAPIDS,PAROCHES,PICKERINGA,PICKERINGB,PINEPORTAGE,PORT ALMA,PORT BURWELL,PORTALMA,PORTLANDS,PRINCEFARM,RAYNER,REDROCK,RIPLEY SOUTH,SAUNDERS,SCOTTGLP,SILVERFALLS,SITHE GOREWAY,SMOKY,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TCKAP,TCNIPIGON,TCNORTHBAY,TCPLCALSTOCK,TCPLTUNIS,THOROLDCGS,THUNDERBAY,TUNISGS,UMBATAFALLS,UNDERWOOD,WELLS,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS
2012-01-01 19:00:00-05:00,16897.0,9,0,41,168,,1,38,0,3,59,154,1275,3,0,731,3304,0,52,280,136,90,9,93,112,49,159,27,2611,142,21,377,101,38,20,36,,22,0,0,59,50,0,96,0,0,0,3,235,0,8,38,38,0,107,,0,28,60,12,0,51,7.0,43,4,73,3,100,37,25,39,102,95,156,38,511,2041,120,,97,196,0,174,29,18,71,741,,0,0,4,97,0,2,98,109,53,198,54,,,,,,0,0,46,5,152,0,119,57,44,193,
2012-01-01 20:00:00-05:00,16906.0,9,0,41,164,,0,37,0,0,59,275,1320,54,0,730,3303,0,52,278,138,89,9,94,109,49,160,27,2611,141,21,377,101,46,20,36,,22,0,0,57,50,0,95,0,0,0,2,234,0,7,45,37,0,106,,0,3,1,13,0,52,7.0,42,3,73,3,109,37,25,38,103,94,156,38,511,2034,90,,95,196,0,178,1,18,71,685,,36,0,4,97,0,2,51,108,54,198,54,,,,,,0,0,46,5,157,0,119,57,44,193,
2012-01-01 21:00:00-05:00,16417.0,9,0,41,163,,5,36,0,0,1,290,1297,53,0,730,3300,0,52,277,138,89,9,72,111,49,160,27,2611,141,21,377,102,58,20,36,,22,0,0,10,48,0,96,0,0,0,2,234,0,7,49,37,0,107,,0,0,0,13,0,12,7.0,42,3,1,3,192,37,25,38,103,94,155,37,511,2035,90,,97,196,0,178,4,0,72,454,,0,0,4,96,0,2,1,108,54,198,54,,,,,,0,0,45,5,160,0,119,57,44,184,
2012-01-01 22:00:00-05:00,15951.0,9,0,40,161,,0,0,0,0,0,329,1286,71,0,730,3301,0,52,169,138,62,8,72,74,41,159,27,2610,141,21,189,103,70,20,36,,22,0,0,0,49,0,96,0,0,0,1,233,0,7,49,37,0,107,,0,0,0,13,0,0,0.0,42,3,0,3,205,37,25,39,102,95,82,38,512,2031,63,,97,195,0,177,11,0,71,452,,0,0,4,97,0,2,0,108,54,198,54,,,,,,0,0,45,5,162,0,120,56,43,190,
2012-01-01 23:00:00-05:00,15335.0,9,0,40,160,,0,0,0,0,0,288,1244,45,0,730,3302,0,52,159,139,3,0,25,33,31,159,26,2610,141,21,100,102,74,21,36,,21,0,0,0,49,0,96,0,0,0,1,142,0,6,50,37,0,106,,0,0,0,13,0,0,0.0,29,2,0,3,133,37,25,39,103,95,78,38,512,2027,62,,97,194,0,178,4,0,70,452,,1,0,4,97,0,2,0,107,53,183,53,,,,,,0,0,45,5,167,0,120,56,3,190,
2012-01-02 00:00:00-05:00,14424.0,9,0,41,159,,0,0,0,0,0,43,1015,0,0,730,3302,0,52,5,138,0,0,0,33,29,160,26,2611,141,21,94,102,76,22,36,,22,0,0,0,48,0,95,0,0,0,1,58,0,6,50,37,0,106,,0,0,0,14,0,0,0.0,29,2,0,3,100,37,25,39,103,96,2,37,512,2034,34,,97,195,0,178,0,0,69,456,,35,0,4,96,0,2,0,107,53,157,54,,,,,,0,0,46,5,167,0,120,56,0,192,
2012-01-02 01:00:00-05:00,14047.0,9,0,41,158,,0,0,0,0,0,26,1002,0,0,731,3167,0,52,0,139,0,7,0,33,27,157,26,2612,108,21,2,102,77,22,36,,22,0,0,0,48,0,95,0,0,0,1,1,0,6,50,38,0,92,,0,0,0,14,0,0,5.0,36,2,0,3,100,37,25,39,102,96,0,38,512,2040,33,,96,196,0,176,0,0,69,458,,1,0,4,96,0,2,0,107,54,157,54,,,,,,0,0,46,5,166,0,120,57,0,193,
2012-01-02 02:00:00-05:00,13624.0,10,0,41,154,,0,0,0,0,0,11,999,0,0,731,2769,0,53,0,139,0,13,0,34,24,156,26,2609,69,21,0,102,77,22,36,,22,0,0,0,48,0,91,0,0,0,1,0,0,6,50,38,0,101,,0,0,0,14,0,0,7.0,37,2,0,3,101,37,25,39,101,97,0,38,512,2039,33,,96,195,0,175,0,18,71,462,,0,0,4,96,0,2,0,108,53,157,54,,,,,,0,0,46,5,175,0,120,57,0,192,
2012-01-02 03:00:00-05:00,13561.0,9,0,41,152,,0,0,0,0,0,15,1002,0,0,731,2754,0,52,0,140,1,13,0,34,17,150,26,2611,69,21,0,102,77,22,36,,22,0,0,0,46,0,93,0,0,0,1,0,0,6,50,38,0,107,,0,0,0,13,0,0,7.0,37,2,0,3,101,37,25,39,97,98,0,37,512,2036,33,,82,195,0,152,0,18,72,462,,0,0,4,91,0,2,0,108,53,157,54,,,,,,0,0,46,5,175,0,120,57,0,193,
2012-01-02 04:00:00-05:00,14075.0,9,0,41,158,,0,0,0,0,0,20,1205,0,0,731,3010,0,51,0,140,1,13,0,35,16,145,26,2607,69,21,0,103,76,22,36,,22,0,0,0,43,0,95,0,0,0,2,0,0,6,50,38,0,107,,1,0,0,13,0,0,7.0,37,2,0,3,107,37,25,38,100,99,0,36,511,2040,61,,86,191,0,136,0,0,71,462,,40,0,4,85,0,2,0,108,54,170,54,,,,,,0,0,46,5,175,0,121,57,0,193,
2012-01-02 05:00:00-05:00,14817.0,9,0,41,145,,0,0,0,0,0,289,1356,22,0,732,3296,0,52,0,140,30,13,0,35,26,119,27,2608,72,21,7,103,64,22,36,,22,0,0,3,40,0,95,0,0,0,2,0,0,5,49,38,0,107,,23,0,0,13,0,0,2.0,37,2,0,3,166,37,25,39,97,99,0,37,513,2039,63,,87,181,0,132,0,0,71,459,,1,0,4,71,0,2,0,108,54,176,54,,,,,,0,0,46,5,174,0,121,57,0,193,
2012-01-02 06:00:00-05:00,14913.0,9,0,41,149,,0,0,0,0,0,207,1307,33,0,733,3298,0,52,0,141,31,5,0,35,46,110,27,2607,145,21,8,103,70,21,36,,22,0,0,3,34,0,94,0,0,0,2,51,0,5,48,38,0,107,,34,0,0,12,0,0,0.0,37,3,0,3,219,37,25,39,99,100,0,32,513,2040,63,,78,168,0,149,0,0,70,452,,0,0,4,89,0,2,0,108,54,195,54,,,,,,0,0,46,5,174,0,121,57,0,192,
2012-01-02 07:00:00-05:00,15422.0,9,0,41,170,,0,0,0,0,0,171,1184,8,0,733,3298,0,52,0,141,59,3,44,126,47,119,32,2607,146,21,182,103,68,23,36,,21,0,0,51,32,0,95,0,0,1,3,220,0,5,48,38,0,107,,82,0,0,12,0,30,0.0,49,3,0,3,207,37,25,39,99,100,0,37,512,2041,64,,75,163,0,160,0,0,72,451,,1,0,4,76,0,2,0,108,54,222,54,,,,,,0,0,46,5,174,0,121,57,0,193,
2012-01-02 08:00:00-05:00,15960.0,9,0,41,175,,0,0,0,0,0,210,1191,2,0,733,3299,0,52,36,140,61,13,68,129,47,100,34,2607,145,21,375,103,71,23,36,,22,0,0,67,33,0,96,0,1,2,3,225,0,6,49,39,0,107,,94,0,0,11,0,51,0.0,49,4,0,3,204,37,25,39,99,100,0,30,512,2040,91,,75,150,0,157,0,19,72,516,,36,45,4,73,0,2,0,108,53,221,54,,,,,,0,0,46,5,175,0,121,57,19,192,
2012-01-02 09:00:00-05:00,16636.0,9,0,41,170,,0,0,0,0,0,243,1327,38,0,733,3300,0,52,50,142,62,13,92,126,47,113,27,2606,145,21,381,103,64,23,36,,22,0,0,67,36,42,95,0,53,66,2,222,0,6,49,39,68,107,,97,0,59,10,0,52,0.0,53,4,0,3,232,37,25,39,102,101,37,32,513,2040,93,,76,147,0,155,0,19,72,521,,1,116,4,81,0,2,0,108,54,220,55,,,,,,0,0,46,5,177,0,121,57,43,189,
2012-01-02 10:00:00-05:00,16627.0,9,0,41,168,,5,0,0,0,0,252,1221,26,0,732,3300,0,52,38,141,62,12,93,125,46,126,27,2609,145,21,381,103,66,23,36,,21,0,0,67,41,111,92,0,54,67,3,222,0,6,49,37,65,107,,94,0,60,10,0,53,0.0,54,3,0,3,207,37,25,39,102,100,33,35,512,2037,94,,72,153,6,140,0,18,67,523,,0,150,50,84,0,2,0,108,54,220,54,,,,,,8,0,46,5,174,0,121,56,46,170,
2012-01-02 11:00:00-05:00,17232.0,9,0,41,125,,12,0,0,0,0,302,1333,57,0,733,3300,0,52,50,141,61,12,93,123,47,135,27,2608,145,21,381,103,67,23,36,,21,1,0,67,42,223,94,0,85,66,2,220,0,6,49,38,64,107,,91,0,60,10,0,53,0.0,54,3,0,3,388,37,25,38,103,100,39,37,512,2038,93,,76,175,24,146,0,18,66,523,,0,150,52,87,0,2,0,108,56,239,55,,,,,,9,0,46,5,178,0,121,56,46,188,
2012-01-02 12:00:00-05:00,17185.0,9,0,41,81,,0,0,0,0,0,270,1284,48,0,732,3299,0,52,51,141,61,11,92,122,47,135,26,2608,145,21,381,103,66,25,36,,21,1,0,66,36,257,93,0,146,65,1,219,0,6,49,38,63,107,,89,0,60,10,0,53,0.0,53,2,0,3,235,37,25,39,100,101,39,37,514,2042,93,,80,169,35,150,0,18,69,522,,39,240,52,88,0,2,0,109,58,253,55,,,,,,17,0,46,5,175,0,121,57,46,192,
2012-01-02 13:00:00-05:00,17449.0,10,0,41,83,,0,0,0,0,0,270,1321,49,0,732,3302,0,52,51,143,61,7,92,120,46,130,26,2609,145,21,381,103,63,25,36,,21,33,0,67,39,235,94,0,204,65,1,218,0,7,50,38,63,107,,91,0,61,9,0,52,0.0,53,2,69,3,214,37,25,39,101,101,0,37,514,2040,93,,78,162,75,140,0,18,68,522,,1,467,52,82,0,2,0,109,58,253,55,,,,,,18,0,46,5,121,0,121,56,46,192,
2012-01-02 14:00:00-05:00,17156.0,9,0,41,106,,0,0,0,0,0,233,1224,17,0,732,3304,0,52,51,142,61,2,92,119,46,130,26,2609,145,21,381,104,59,25,36,,21,40,0,67,36,236,93,0,201,65,1,218,0,7,50,35,63,107,,91,0,1,10,0,52,0.0,53,2,73,3,200,37,25,39,100,100,0,39,514,2043,64,,67,158,167,149,0,18,70,521,,0,321,52,81,0,2,0,108,58,253,55,,,,,,18,0,45,5,139,0,121,57,46,192,
2012-01-02 15:00:00-05:00,17646.0,9,0,41,123,,0,1,0,0,0,208,1293,21,0,732,3303,0,52,51,146,61,10,87,117,46,130,27,2609,145,21,380,104,64,25,36,,22,40,0,66,37,414,93,0,197,64,1,218,0,7,51,37,65,107,,91,0,1,10,0,52,0.0,53,2,73,3,210,37,25,39,99,100,0,40,513,2043,62,,54,170,368,154,0,18,72,519,,2,312,51,78,0,2,1,108,58,252,55,,,,,,17,0,45,5,175,0,121,57,46,192,
2012-01-02 16:00:00-05:00,18420.0,9,0,41,105,,0,1,0,0,73,217,1207,15,0,732,3301,0,52,160,147,61,9,87,117,47,136,27,2609,145,21,397,105,55,25,36,,21,40,0,66,32,573,89,0,235,64,2,218,0,7,51,38,66,107,,92,0,59,11,0,52,0.0,53,2,73,3,292,37,25,39,101,103,38,39,513,2042,90,,48,165,419,135,1,18,71,517,,39,464,51,91,0,2,48,109,59,262,55,,,,,,18,0,45,5,172,0,121,57,46,192,
2012-01-02 17:00:00-05:00,20370.0,9,17,41,119,,16,53,0,57,77,327,1361,85,0,731,3280,0,52,284,147,88,9,87,115,41,131,31,2606,144,21,398,112,54,24,36,,21,40,0,23,36,843,82,0,341,64,3,230,0,7,52,38,65,84,,245,0,61,11,54,18,0.0,53,4,73,3,734,37,25,39,102,119,123,39,513,2040,120,,36,158,571,147,33,18,72,517,,1,543,51,75,9,2,68,109,60,278,60,,,,,,19,0,46,5,167,25,121,57,46,181,
2012-01-02 18:00:00-05:00,20802.0,9,18,41,128,,3,37,0,67,76,283,1296,42,0,731,3279,0,53,233,147,90,9,87,114,46,152,34,2612,144,21,397,109,57,22,37,,22,41,0,55,40,1074,91,0,342,64,3,225,0,7,50,38,63,105,,294,0,61,12,109,41,0.0,53,4,73,3,896,38,25,39,105,114,82,39,513,2043,124,,45,183,580,158,25,18,71,517,,0,547,51,73,9,2,114,109,60,296,57,,,,,,19,0,46,5,168,23,122,57,46,139,
2012-01-02 19:00:00-05:00,20358.0,9,0,41,129,,0,38,0,2,76,253,1285,39,0,730,3298,0,53,222,148,89,9,90,100,46,159,27,2625,144,21,412,109,67,24,37,,22,43,0,60,43,1092,93,0,314,2,3,217,0,7,49,38,1,107,,94,0,61,12,110,50,0.0,41,4,73,3,816,38,25,39,103,102,79,39,513,2043,123,,32,182,555,148,30,18,71,515,,0,555,51,90,42,2,116,108,61,375,55,,,,,,18,0,46,5,173,0,122,57,46,144,
2012-01-02 20:00:00-05:00,19847.0,9,0,41,118,,0,38,0,0,60,181,1236,13,0,731,3304,0,53,223,149,89,9,91,87,46,160,27,2624,144,21,419,107,68,26,37,,22,43,0,59,46,1082,88,0,332,64,2,213,0,7,51,33,61,107,,87,0,60,12,2,52,0.0,28,4,73,3,600,38,25,38,102,101,79,39,513,2044,93,,29,186,572,129,40,18,70,453,,37,557,52,93,62,2,51,108,61,412,54,,,,,,18,0,46,5,169,0,122,57,45,85,
2012-01-02 21:00:00-05:00,18957.0,9,0,41,110,,0,2,0,0,1,156,1186,1,0,731,3303,0,53,169,150,61,9,91,75,47,160,26,2622,144,21,381,107,67,27,37,,22,42,0,61,49,919,90,0,229,64,2,213,0,7,51,36,58,107,,86,0,60,11,110,2,0.0,27,2,1,3,411,38,25,38,99,100,79,39,513,2043,91,,53,190,506,137,1,18,68,452,,1,559,52,94,70,2,2,108,57,414,54,,,,,,18,0,45,5,158,87,123,56,45,67,
2012-01-02 22:00:00-05:00,17924.0,9,0,41,99,,0,0,0,0,0,108,1288,2,0,731,3303,0,53,115,150,32,9,70,47,49,159,26,2623,144,21,380,107,70,30,37,,21,2,0,15,45,794,91,0,42,63,1,161,0,6,49,36,58,107,,85,0,60,12,2,0,0.0,28,2,0,3,130,38,25,38,99,96,79,39,513,2043,63,,34,191,440,129,0,18,65,452,,0,504,52,92,94,2,0,108,54,407,55,,,,,,2,0,45,5,144,197,123,56,45,61,
2012-01-02 23:00:00-05:00,16339.0,9,0,41,71,,0,0,0,0,0,19,1318,2,0,731,3305,0,53,5,151,30,8,2,32,40,158,26,2625,144,21,380,107,72,33,37,,22,0,0,0,40,717,86,0,0,1,1,106,0,6,47,29,1,107,,86,0,2,11,0,0,0.0,31,2,0,3,102,38,25,38,99,100,2,39,513,2044,62,,30,188,392,96,0,18,59,448,,1,115,52,92,126,2,0,107,54,306,54,,,,,,0,0,41,5,133,6,123,56,2,53,
2012-01-03 00:00:00-05:00,16061.0,9,0,41,79,,0,0,0,0,0,15,1217,0,0,731,3306,0,54,0,153,27,8,0,32,21,152,26,2625,144,21,214,108,72,28,37,,22,0,0,0,42,759,79,0,0,0,1,104,0,6,47,26,0,106,,86,0,0,11,0,0,0.0,38,2,0,3,102,38,25,38,99,100,0,40,514,2042,62,,15,186,376,81,0,18,61,450,,40,0,8,95,366,2,0,108,54,245,55,,,,,,0,0,41,5,96,0,123,57,0,67,
