,TOTAL,ABKENORA,AGUASABON,ALEXANDER,AMARANTH,ANDREWS,APIROQUOIS,ARNPRIOR,ATIKOKAN,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BRIGHTON BEACH,BRUCEA,BRUCEB,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,DUNFORD GS,EARFALLS,EAST WINDSOR,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GREENFIELD ENERGY CENTRE,GREENWICH,GTAA,HALTONHILLS,HARMON,HARRIS,HOLDEN,HOLINGSWTH,KAKABEKA,KAPGS,KINGSBRIDGE,KIPLING,LAKESUPERIOR,LAKEVIEW,LAMBTON,LENNOX,LITTLELONG,LONGSAULTE,LOWERNOTCH,MACKAYGS,MALETKRAFT,MANITOUFALLS,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE,NIPIGONGS,NORTHBAYGS,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND,OTTERRAPIDS,PAROCHES,PICKERINGA,PICKERINGB,PINEPORTAGE,PORT ALMA,PORT BURWELL,PORTALMA,PORTLANDS,PRINCEFARM,RAYNER,REDROCK,RIPLEY SOUTH,SAUNDERS,SCOTTGLP,SILVERFALLS,SITHE GOREWAY,SMOKY,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TCKAP,TCNIPIGON,TCNORTHBAY,TCPLCALSTOCK,TCPLTUNIS,THOROLDCGS,THUNDERBAY,TUNISGS,UMBATAFALLS,UNDERWOOD,WELLS,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS
2011-01-01 10:00:00-05:00,17026.0,14,0,50,138,,0,37,0,0,0,298,1267,0,0,1531,2446,0,62,54,140,58,5,86,105,46,,12,3536,142,0,361,101,0,17,36,,26,0,22,0,46,0,,0,0,64,2,226,0,22,37,37,66,106,,0,0,63,10,0,0,1,67,3,0,4,4,37,36,40,97,66,0,,1026,1993,90,,95,194,0,128,0,18,74,685,,40,0,51,70,0,2,58,111,54,134,56,,,,,,0,0,44,11,171,0,111,56,65,65,
2011-01-01 11:00:00-05:00,17410.0,14,0,49,147,,0,1,0,0,0,310,1342,0,0,1530,2663,0,62,85,140,58,5,85,106,49,,12,3535,142,0,361,101,0,17,35,,26,0,22,0,44,0,,0,0,64,2,225,0,22,36,32,64,106,,0,0,62,9,0,0,1,41,3,0,4,4,37,36,39,96,79,0,,1025,1992,91,,99,192,0,142,32,18,73,684,,40,0,52,66,0,2,59,110,54,141,56,,,,,,0,0,44,12,170,27,111,57,65,93,
2011-01-01 12:00:00-05:00,17693.0,14,16,49,167,,0,37,0,0,0,343,1261,0,0,1529,2939,0,62,55,140,58,5,86,104,48,,12,3536,142,0,361,101,0,17,36,,26,0,22,0,37,0,,0,0,69,2,223,0,22,36,37,64,106,,0,0,62,9,0,0,1,40,3,1,4,4,36,35,40,96,95,0,,1025,1991,90,,97,187,9,158,0,18,72,687,,40,0,52,71,0,2,58,111,54,133,55,,,,,,0,0,44,11,149,1,112,57,65,156,
2011-01-01 13:00:00-05:00,17697.0,14,37,49,162,,0,38,0,0,0,87,1254,0,0,1528,3213,0,62,171,140,58,5,88,103,45,,13,3537,142,0,361,101,0,17,35,,26,0,22,0,38,0,,0,0,69,2,223,0,22,35,22,64,105,,0,0,62,8,0,0,1,40,3,1,4,4,37,35,39,96,95,0,,1024,1992,90,,97,146,26,155,0,0,29,688,,40,0,52,72,0,2,4,112,54,133,55,,,,,,0,0,41,11,137,0,113,57,64,190,
2011-01-01 14:00:00-05:00,17856.0,14,37,49,157,,0,1,0,0,56,159,1166,0,0,1529,3286,0,62,175,140,58,5,85,116,44,,13,3538,142,0,361,101,0,17,35,,26,0,22,0,43,0,,0,0,69,3,223,0,22,35,21,64,105,,0,0,62,9,0,0,1,40,3,68,4,4,37,35,39,96,94,0,,1027,1993,90,,89,138,54,154,0,0,39,692,,40,0,52,67,0,2,36,111,54,134,55,,,,,,0,0,0,12,121,0,113,57,65,190,
2011-01-01 15:00:00-05:00,17861.0,14,37,49,146,,0,37,0,0,76,34,1092,0,0,1527,3285,0,62,174,140,58,5,85,116,49,,13,3539,142,0,361,100,0,17,35,,26,0,22,0,47,0,,0,0,69,3,222,3,22,34,17,64,106,,0,0,62,9,0,0,1,41,4,139,4,4,37,35,39,96,94,41,,1027,1992,119,,68,138,121,166,0,0,36,690,,40,0,52,59,0,2,39,111,54,134,55,,,,,,0,0,0,11,88,0,113,57,65,190,
2011-01-01 16:00:00-05:00,18082.0,14,31,50,110,,0,38,0,0,146,35,968,0,0,1527,3288,0,62,84,140,46,5,85,115,51,,13,3539,142,0,361,100,0,17,35,,26,0,22,0,44,0,,0,0,43,4,222,3,22,35,25,44,106,,0,0,62,10,0,0,1,64,4,144,4,37,37,35,39,97,94,56,,1026,1992,122,,75,178,364,157,0,0,54,686,,40,0,52,70,0,2,86,111,54,134,55,,,,,,0,0,0,11,110,0,114,57,59,191,
2011-01-01 17:00:00-05:00,18448.0,14,39,50,151,,0,72,0,66,151,36,945,0,0,1527,3281,0,63,76,140,83,5,85,114,51,,12,3539,142,0,361,100,0,17,34,,26,0,22,0,42,0,,0,0,58,4,221,19,22,36,27,65,107,,0,0,62,11,0,0,1,65,5,143,4,103,37,36,40,96,94,47,,1026,1994,122,,84,154,367,150,0,18,63,687,,40,0,52,72,0,2,150,112,54,134,55,,,,,,0,0,0,11,126,0,115,57,65,191,
2011-01-01 18:00:00-05:00,18332.0,14,21,50,140,,0,74,0,68,151,34,995,0,0,1529,3272,0,63,0,140,38,5,85,114,51,,12,3539,142,0,361,101,0,17,34,,26,0,22,0,47,0,,0,0,23,4,221,19,22,36,37,24,107,,0,0,61,12,0,0,1,65,5,143,4,101,36,37,40,97,96,46,,1027,1998,122,,94,187,368,144,0,18,77,685,,40,0,52,59,0,2,138,112,54,134,55,,,,,,0,0,0,12,167,0,115,57,43,190,
2011-01-01 19:00:00-05:00,18282.0,14,13,50,163,,0,73,0,1,150,99,978,0,0,1530,3280,0,63,59,140,47,5,86,113,51,,12,3539,142,0,360,101,0,17,34,,26,0,22,0,46,0,,0,0,0,4,220,0,22,37,38,0,100,,0,0,29,12,0,0,1,64,5,143,4,101,36,37,39,97,96,39,,1026,1997,121,,94,189,368,142,0,18,77,682,,40,0,28,68,0,2,134,111,54,133,55,,,,,,0,0,13,11,175,0,116,57,43,190,
2011-01-01 20:00:00-05:00,18592.0,14,2,50,149,,0,36,0,0,150,139,1177,0,0,1529,3277,0,63,100,140,85,5,86,113,50,,12,3537,142,0,361,101,0,17,34,,26,0,22,0,47,0,,0,0,65,4,219,0,22,38,38,72,105,,0,0,0,13,0,0,1,64,5,143,4,101,36,37,40,98,96,24,,1025,1996,119,,96,187,368,154,0,18,76,682,,40,0,4,74,0,2,72,110,54,134,55,,,,,,0,0,24,11,175,0,116,57,64,190,
2011-01-01 21:00:00-05:00,18679.0,14,0,50,156,,0,35,0,0,62,166,1313,0,0,1530,3281,0,64,156,140,85,5,86,112,50,,12,3533,142,0,361,100,0,17,34,,26,0,22,0,45,0,,0,0,67,1,219,0,22,39,38,73,107,,0,0,36,13,0,0,1,64,3,74,5,99,36,38,40,98,98,77,,1025,1992,119,,96,191,368,137,0,0,75,686,,40,0,4,59,0,2,51,110,54,135,55,,,,,,0,0,24,11,173,0,117,57,63,190,
2011-01-01 22:00:00-05:00,17504.0,14,0,50,154,,0,17,0,0,58,44,1089,0,0,1530,3109,0,64,111,140,69,5,86,112,49,,12,3535,146,0,361,101,0,18,34,,26,0,22,0,40,0,,0,0,8,1,218,0,22,39,36,10,107,,0,0,56,14,0,0,1,64,2,33,5,101,36,38,40,97,99,28,,1024,1986,91,,93,169,75,135,0,0,73,689,,40,0,4,53,0,2,50,111,54,137,55,,,,,,0,0,25,11,167,0,120,57,43,189,
2011-01-01 23:00:00-05:00,16893.0,14,0,50,130,,0,1,0,0,1,137,1146,0,0,1531,2986,0,64,62,140,83,5,87,111,47,,12,3535,146,0,361,101,0,18,35,,26,0,22,0,44,0,,0,0,0,1,219,0,22,39,36,0,107,,0,0,1,14,0,0,1,40,2,0,4,100,36,39,40,97,100,0,,1024,1987,90,,92,151,0,137,0,0,71,454,,40,0,4,46,0,2,1,110,54,140,55,,,,,,0,0,42,11,160,0,121,57,63,188,
2011-01-02 00:00:00-05:00,16112.0,14,0,49,138,,0,0,0,0,0,46,970,0,0,1531,2989,0,64,1,140,44,6,89,111,18,,12,3536,146,0,147,101,0,19,35,,26,0,22,0,47,0,,0,0,0,1,56,0,22,39,33,0,107,,0,0,0,14,0,0,1,40,2,0,4,99,35,39,40,97,99,0,,1026,1987,91,,79,171,0,105,0,0,67,453,,40,0,4,53,0,2,0,110,54,141,55,,,,,,0,0,46,11,164,0,121,57,59,187,
2011-01-02 01:00:00-05:00,15856.0,14,0,50,126,,0,0,0,0,0,52,1025,0,0,1531,2798,0,64,0,140,21,6,90,110,17,,12,3535,146,0,140,102,0,19,35,,26,0,22,0,44,0,,0,0,0,1,1,0,22,40,36,0,107,,0,0,0,15,0,0,1,40,2,0,5,101,35,40,40,99,100,0,,1025,1990,91,,75,173,0,99,0,0,71,452,,40,0,4,37,0,2,0,111,54,141,55,,,,,,0,0,46,11,160,0,121,57,43,188,
2011-01-02 02:00:00-05:00,15609.0,14,0,49,126,,0,0,0,0,0,47,976,0,0,1532,2742,0,64,0,140,29,6,87,109,17,,12,3533,146,0,6,102,0,19,35,,26,0,22,0,43,0,,0,0,0,1,0,0,22,40,34,0,107,,0,0,0,15,0,0,1,40,2,0,5,101,35,40,40,98,100,0,,1026,1988,62,,69,169,0,100,0,18,68,454,,40,0,4,53,0,2,0,111,54,141,55,,,,,,0,0,46,11,165,0,121,57,43,189,
2011-01-02 03:00:00-05:00,15400.0,14,0,49,116,,0,0,0,0,0,45,864,0,0,1530,2744,0,64,0,140,28,6,87,108,17,,12,3534,145,0,0,102,0,19,36,,26,0,22,0,39,0,,0,0,0,1,0,0,22,0,34,0,107,,0,0,0,15,0,0,1,41,2,0,5,100,35,40,40,98,99,0,,1026,1990,61,,67,151,0,94,0,18,69,451,,40,0,4,50,0,2,0,111,54,141,55,,,,,,0,0,46,11,164,0,121,57,43,187,
2011-01-02 04:00:00-05:00,15380.0,14,0,49,110,,0,0,0,0,0,45,886,0,0,1531,2746,0,63,0,140,17,6,87,85,17,,12,3531,146,0,0,103,0,18,36,,26,0,22,0,27,0,,0,0,0,1,0,0,22,0,36,0,107,,0,0,0,15,0,0,1,41,2,0,4,101,35,40,41,98,100,0,,1025,1989,61,,80,154,0,83,0,18,70,453,,40,0,4,50,0,2,0,111,54,141,55,,,,,,0,0,45,11,163,0,120,57,43,190,
2011-01-02 05:00:00-05:00,15443.0,14,0,50,104,,0,0,0,0,0,44,941,0,0,1533,2746,0,63,0,140,29,6,88,86,17,,12,3525,146,0,0,103,0,18,36,,26,0,22,0,33,0,,0,0,0,1,0,0,22,40,38,0,108,,0,0,0,15,0,0,1,41,3,0,4,101,35,40,40,99,99,0,,1026,1989,61,,89,106,0,94,0,0,74,455,,40,0,4,53,0,2,0,111,54,141,55,,,,,,0,0,46,11,167,0,120,57,31,188,
2011-01-02 06:00:00-05:00,15682.0,14,0,49,121,,0,0,0,0,0,44,953,0,0,1533,2746,0,62,0,140,40,6,88,86,17,,12,3524,146,0,0,104,0,18,36,,26,0,22,0,35,0,,0,0,0,2,0,2,22,40,36,0,108,,0,0,0,15,0,0,1,41,3,0,5,100,35,40,41,98,99,0,,1026,1990,61,,87,114,0,76,0,0,75,681,,40,0,4,47,0,2,0,111,54,140,55,,,,,,0,0,46,11,168,0,118,57,36,173,
2011-01-02 07:00:00-05:00,16417.0,14,0,49,106,,0,0,0,0,0,67,1126,0,0,1532,2745,0,62,100,140,74,6,87,98,28,,13,3525,146,0,206,104,0,18,36,,26,0,22,0,31,0,,0,0,42,3,104,2,22,40,34,39,108,,0,0,2,14,0,0,1,41,3,0,4,100,35,40,40,98,99,28,,1025,1995,61,,89,117,0,55,0,0,71,697,,40,0,34,42,0,2,0,111,53,135,55,,,,,,0,0,46,11,160,0,119,57,63,119,
2011-01-02 08:00:00-05:00,17334.0,14,0,49,91,,0,0,0,66,0,283,1313,0,0,1531,2745,0,63,152,140,86,6,87,110,45,,13,3525,146,0,355,104,0,18,37,,26,0,22,0,18,0,,0,0,13,3,226,18,22,40,31,13,107,,0,0,51,13,0,0,1,64,4,0,4,100,35,40,40,98,99,65,,1025,1998,87,,80,85,0,35,0,18,69,695,,40,0,51,29,0,2,48,111,54,134,55,,,,,,0,0,45,11,157,0,118,57,62,136,
2011-01-02 09:00:00-05:00,17507.0,14,0,50,77,,0,36,0,1,0,216,1371,0,0,1533,2940,0,63,163,140,86,6,87,98,48,,12,3525,146,0,361,104,0,17,37,,26,0,22,0,16,0,,0,0,50,3,227,0,22,40,28,49,107,,0,0,63,13,0,0,1,65,4,0,4,100,35,40,41,98,99,54,,1017,1997,92,,72,80,0,37,0,18,67,689,,40,0,51,47,0,2,51,111,54,134,55,,,,,,0,0,45,11,159,0,118,57,62,103,
2011-01-02 10:00:00-05:00,17756.0,14,0,50,89,,0,37,0,0,0,290,1297,0,0,1531,3214,0,63,178,140,85,6,87,98,48,,13,3529,145,0,361,104,0,17,37,,26,0,22,0,15,0,,0,0,67,3,225,0,22,40,28,65,107,,0,0,62,13,0,0,1,64,4,0,4,100,35,40,41,98,100,61,,1014,1995,92,,79,76,0,28,0,18,58,688,,40,0,51,46,0,2,1,111,54,135,55,,,,,,0,0,46,11,134,0,118,57,62,109,
2011-01-02 11:00:00-05:00,17595.0,14,0,50,116,,0,38,0,0,0,116,1194,0,0,1532,3290,0,62,177,140,84,6,87,98,48,,13,3537,145,0,361,104,0,17,37,,26,0,22,0,18,0,,0,0,67,2,224,0,22,40,25,63,107,,0,0,62,12,0,0,1,63,3,1,4,99,35,40,42,99,101,86,,1013,1997,92,,67,64,0,34,0,18,58,689,,39,0,52,38,0,2,49,111,54,135,55,,,,,,0,0,46,11,146,0,118,56,61,60,
2011-01-02 12:00:00-05:00,18008.0,14,37,49,109,,0,1,0,0,0,318,1267,0,0,1532,3290,0,62,228,140,84,6,87,98,47,,13,3535,145,0,361,104,0,17,37,,26,0,22,0,27,0,,0,0,72,2,224,0,22,39,27,64,106,,0,0,62,12,0,0,1,63,2,1,4,157,35,40,42,99,101,85,,1012,1994,91,,70,89,23,37,0,18,52,693,,39,0,52,42,0,2,51,111,54,135,55,,,,,,0,0,46,11,145,0,118,56,61,35,
2011-01-02 13:00:00-05:00,18032.0,14,39,49,113,,0,0,0,0,56,161,1218,0,0,1532,3292,0,62,231,140,84,6,90,98,47,,12,3535,145,0,361,104,0,17,37,,26,0,22,0,32,0,,0,0,72,1,222,0,22,39,28,64,107,,0,0,62,13,0,0,1,63,2,69,4,104,35,40,41,99,100,86,,1015,1995,91,,69,118,147,38,0,0,54,695,,39,0,52,51,0,2,51,112,54,134,55,,,,,,0,0,46,11,138,0,117,56,61,34,
2011-01-02 14:00:00-05:00,18478.0,14,38,49,119,,0,37,0,0,76,190,1237,0,0,1532,3291,0,62,230,140,84,6,90,99,47,,12,3536,145,0,361,105,0,17,37,,26,0,22,0,37,0,,0,0,72,1,221,0,22,39,30,67,107,,0,0,62,13,0,0,1,62,2,133,4,100,35,40,41,99,100,86,,1013,1996,90,,77,122,366,34,0,0,58,695,,39,0,52,63,0,2,51,112,54,134,55,,,,,,17,0,45,11,143,0,117,56,61,39,
2011-01-02 15:00:00-05:00,18323.0,14,31,49,98,,0,38,0,0,146,42,1028,0,0,1531,3290,0,63,203,140,84,6,89,99,47,,13,3536,145,0,361,105,0,17,37,,26,0,22,4,38,0,,0,0,72,2,221,0,22,39,33,67,107,,0,0,61,13,0,0,1,62,3,138,4,99,35,40,41,98,100,114,,1022,1996,117,,75,137,369,29,0,0,66,693,,39,0,52,59,0,2,114,111,54,135,54,,,,,,18,0,45,11,157,0,118,56,61,59,
2011-01-02 16:00:00-05:00,18417.0,14,19,49,94,,0,72,0,0,150,94,1061,0,0,1531,3292,0,63,220,140,70,5,90,99,47,,13,3537,145,0,361,105,0,17,37,,26,0,22,4,32,0,,0,0,34,2,220,0,22,39,34,33,107,,0,0,61,14,0,0,1,62,3,138,4,103,35,41,41,98,100,118,,1027,1995,119,,68,129,369,24,0,0,69,691,,40,0,52,52,0,2,152,112,54,135,55,,,,,,46,0,46,11,162,0,120,57,56,55,
2011-01-02 17:00:00-05:00,19668.0,14,38,49,97,,0,73,0,66,150,348,1381,0,0,1531,3291,0,63,275,140,84,5,89,100,48,,13,3539,145,0,361,105,0,17,37,,26,0,22,35,19,0,,0,0,69,4,221,19,22,38,34,67,107,,0,0,61,14,0,0,1,62,5,138,4,221,35,40,40,98,100,167,,1027,1994,121,,64,99,438,21,24,18,68,693,,40,0,52,55,0,2,153,111,54,149,55,,,,,,77,0,46,11,158,93,121,57,64,75,
2011-01-02 18:00:00-05:00,20054.0,14,38,49,95,,0,73,0,68,150,358,1370,0,0,1530,3291,0,63,287,140,84,5,89,100,48,,12,3539,145,0,361,105,0,17,37,,26,0,22,14,19,0,,0,0,67,5,220,19,22,39,34,63,107,,0,0,61,15,28,0,1,62,5,138,4,321,35,40,41,104,101,166,,1028,1998,121,,60,92,485,55,19,19,68,692,,40,0,52,49,0,2,148,111,53,215,54,,,,,,202,0,46,11,154,99,121,57,63,93,
2011-01-02 19:00:00-05:00,19831.0,14,38,49,74,,0,73,0,1,151,371,1364,0,0,1532,3291,0,63,302,140,83,5,90,99,48,,12,3537,145,0,361,105,0,18,37,,26,0,23,1,18,0,,0,0,72,5,219,2,22,39,35,71,107,,0,0,67,15,0,0,1,62,6,140,4,350,35,40,41,98,100,165,,1027,1998,120,,60,74,380,53,27,18,72,691,,40,0,53,47,0,2,107,111,54,205,55,,,,,,201,0,46,11,158,99,121,57,63,114,
2011-01-02 20:00:00-05:00,19282.0,14,38,49,93,,0,38,0,0,148,309,1339,0,0,1533,3285,0,63,232,140,83,5,90,98,47,,12,3537,145,0,362,105,0,18,37,,26,0,34,1,19,0,,0,0,71,5,219,1,22,39,37,70,107,,0,0,63,15,0,0,1,62,5,74,4,325,35,40,41,99,99,164,,1027,1997,119,,77,61,257,95,4,18,72,690,,40,0,53,35,0,2,69,112,54,172,55,,,,,,201,0,46,11,164,6,122,56,63,106,
2011-01-02 21:00:00-05:00,18497.0,14,37,49,92,,0,1,0,0,64,316,1334,0,0,1533,3277,0,63,111,140,83,5,90,98,47,,12,3535,145,0,361,106,0,18,37,,26,0,41,1,17,0,,0,0,71,2,218,1,22,39,37,70,108,,0,0,62,15,0,0,1,61,4,2,4,246,35,40,41,99,99,86,,1026,1997,91,,83,58,0,130,0,0,70,693,,40,0,53,32,0,2,50,112,54,178,55,,,,,,211,0,45,11,159,0,122,56,63,90,
2011-01-02 22:00:00-05:00,17803.0,14,1,49,79,,0,0,0,0,2,168,1274,0,0,1534,3275,0,63,3,140,82,5,90,97,47,,12,3532,145,0,361,106,0,19,37,,26,0,40,1,20,0,,0,0,71,2,217,1,22,39,37,70,108,,0,0,1,15,0,0,1,40,2,0,4,238,35,40,41,99,100,2,,1027,1992,91,,76,76,0,132,12,0,70,697,,40,0,8,24,0,2,2,111,54,166,55,,,,,,206,0,45,11,162,0,122,56,62,97,
2011-01-02 23:00:00-05:00,17467.0,14,0,49,90,,0,0,0,0,0,72,1158,0,0,1535,3280,0,63,0,140,82,5,87,97,36,,12,3531,147,0,361,106,0,18,37,,26,0,37,1,18,0,,0,0,9,2,215,1,22,40,37,9,108,,0,0,0,16,0,0,1,40,2,0,4,229,35,40,41,99,100,0,,1026,1999,91,,80,99,0,100,16,0,70,699,,40,0,4,31,0,2,0,111,54,157,55,,,,,,219,0,45,11,160,0,122,56,62,106,
2011-01-03 00:00:00-05:00,16640.0,14,0,49,87,,0,0,0,0,0,21,804,0,0,1535,3284,0,63,0,140,57,5,87,96,19,,12,3531,146,0,327,106,0,18,37,,26,0,36,1,19,63,,0,0,0,2,164,1,22,40,36,0,107,,0,0,0,16,0,0,1,40,2,0,4,97,35,40,42,99,100,0,,1027,1997,92,,74,76,0,91,0,0,71,700,,40,0,4,36,0,2,0,111,54,136,55,,,,,,47,0,45,11,154,0,122,57,62,145,
